,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
5523,5523,M85077,2018,7687,5117,2054,0.6656693118251593,0.26720437101600103
5524,5524,M85078,2018,6482,4053,1569,0.6252699784017278,0.24205492132058007
5525,5525,M85079,2018,9404,4296,1484,0.45682688217779666,0.15780518928115694
5526,5526,M85081,2018,11387,5555,2036,0.4878370071133749,0.17880038640555018
5527,5527,M85082,2018,9870,3474,818,0.3519756838905775,0.0828774062816616
5528,5528,M85083,2018,5256,2414,659,0.4592846270928463,0.1253805175038052
5529,5529,M85084,2018,5560,2094,644,0.3766187050359712,0.1158273381294964
5530,5530,M85085,2018,1111,440,152,0.39603960396039606,0.13681368136813682
5531,5531,M85086,2018,7958,3843,949,0.48291027896456395,0.11925106810756471
5532,5532,M85087,2018,9997,4578,1097,0.45793738121436434,0.10973291987596279
5533,5533,M85088,2018,7735,3441,828,0.44486102133160954,0.1070458952811894
5534,5534,M85092,2018,6030,3425,1508,0.5679933665008292,0.2500829187396352
5535,5535,M85094,2018,1218,457,71,0.37520525451559933,0.05829228243021346
5536,5536,M85097,2018,2207,1510,793,0.6841866787494336,0.35931128228364295
5537,5537,M85098,2018,4102,1519,318,0.3703071672354949,0.07752315943442223
5538,5538,M85103,2018,2672,1415,464,0.5295658682634731,0.17365269461077845
5539,5539,M85105,2018,4240,1843,511,0.4346698113207547,0.1205188679245283
5540,5540,M85107,2018,2928,1176,563,0.4016393442622951,0.19228142076502733
5541,5541,M85108,2018,4657,1002,452,0.2151599742323384,0.0970581919690788
5542,5542,M85110,2018,8928,4831,2009,0.5411066308243727,0.22502240143369176
5543,5543,M85113,2018,8683,4777,1658,0.5501554762178971,0.19094782909132788
5544,5544,M85115,2018,2021,1018,509,0.5037110341415141,0.25185551707075704
5545,5545,M85116,2018,7462,3943,1349,0.5284106137764675,0.1807826320021442
5546,5546,M85117,2018,9507,6182,1582,0.6502577048490585,0.16640370253497422
5547,5547,M85118,2018,5244,3206,1565,0.6113653699466056,0.29843630816170863
5548,5548,M85123,2018,8844,4128,2450,0.46675712347354137,0.2770239710538218
5549,5549,M85124,2018,6462,3010,865,0.46580006190034046,0.13385948622717425
5550,5550,M85127,2018,2154,1241,524,0.5761374187558032,0.24326833797585887
5551,5551,M85128,2018,3424,1850,881,0.540303738317757,0.2573014018691589
5552,5552,M85134,2018,3151,2315,1065,0.7346874008251348,0.3379879403364011
5553,5553,M85136,2018,10318,5986,1836,0.5801511920914906,0.1779414615235511
5554,5554,M85139,2018,6915,2462,1093,0.35603759942154733,0.15806218365871294
5555,5555,M85141,2018,5146,2177,892,0.4230470268169452,0.1733385153517295
5556,5556,M85142,2018,2013,1065,307,0.5290611028315947,0.15250869349230006
5557,5557,M85143,2018,6783,4337,1488,0.6393925991449211,0.2193719593100398
5558,5558,M85145,2018,6342,3339,1448,0.5264900662251656,0.228319142226427
5559,5559,M85146,2018,5149,2877,834,0.5587492717032434,0.16197319867935522
5560,5560,M85149,2018,9326,4021,1833,0.4311601972978769,0.1965472871541926
5561,5561,M85153,2018,3195,1168,375,0.36557120500782475,0.11737089201877934
5562,5562,M85154,2018,3700,2188,393,0.5913513513513513,0.10621621621621621
5563,5563,M85155,2018,8281,4617,1470,0.557541359739162,0.17751479289940827
5564,5564,M85156,2018,3945,2573,970,0.6522179974651457,0.2458808618504436
5565,5565,M85158,2018,2917,2039,813,0.6990058279053822,0.27871100445663355
5566,5566,M85159,2018,9074,4378,1552,0.48247740797884064,0.17103813092351774
5567,5567,M85164,2018,8224,4317,1354,0.5249270428015564,0.16464007782101167
5568,5568,M85167,2018,2151,971,302,0.4514179451417945,0.1403998140399814
5569,5569,M85170,2018,6843,3107,1180,0.45404062545667107,0.1724389887476253
5570,5570,M85171,2018,3164,1660,731,0.5246523388116309,0.23103666245259166
5571,5571,M85172,2018,10295,5470,1461,0.5313258863525984,0.14191355026711996
5572,5572,M85174,2018,3935,1766,390,0.4487928843710292,0.09911054637865312
5573,5573,M85175,2018,9195,5824,1768,0.6333877107123437,0.1922784121805329
5574,5574,M85176,2018,6176,2050,775,0.3319300518134715,0.1254857512953368
5575,5575,M85177,2018,7398,2696,586,0.3644228169775615,0.07921059745877264
5576,5576,M85178,2018,11588,5557,3097,0.4795478080773214,0.2672592336900242
5577,5577,M85179,2018,8688,6516,2193,0.75,0.2524171270718232
5578,5578,M85600,2018,7684,4337,1375,0.5644195731389902,0.17894325871941696
5579,5579,M85611,2018,1291,375,91,0.29047250193648333,0.0704879938032533
5580,5580,M85624,2018,5457,3103,1102,0.5686274509803921,0.20194245922668133
5581,5581,M85634,2018,7758,3100,1035,0.39958752255736013,0.1334106728538283
5582,5582,M85642,2018,6449,2553,708,0.39587532950845095,0.1097844627073965
5583,5583,M85663,2018,4080,1892,340,0.46372549019607845,0.08333333333333333
5584,5584,M85669,2018,2932,1369,471,0.4669167803547067,0.16064120054570258
5585,5585,M85670,2018,2701,1384,175,0.5124028137726768,0.06479081821547575
5586,5586,M85671,2018,1506,839,201,0.5571049136786188,0.13346613545816732
5587,5587,M85676,2018,5268,2396,948,0.4548215641609719,0.17995444191343962
5588,5588,M85677,2018,3655,1683,510,0.4604651162790698,0.13953488372093023
5589,5589,M85679,2018,5606,2720,1309,0.4851944345344274,0.23349982161969318
5590,5590,M85680,2018,1531,782,450,0.5107772697583279,0.29392553886348793
5591,5591,M85684,2018,1497,936,159,0.625250501002004,0.1062124248496994
5592,5592,M85686,2018,1849,817,230,0.4418604651162791,0.12439156300703083
5593,5593,M85689,2018,2078,1138,575,0.5476419634263715,0.27670837343599614
5594,5594,M85693,2018,1392,800,273,0.5747126436781609,0.1961206896551724
5595,5595,M85694,2018,3638,1336,748,0.3672347443650357,0.205607476635514
5596,5596,M85697,2018,4777,876,435,0.18337868955411346,0.09106133556625497
5597,5597,M85699,2018,4708,2226,568,0.4728122344944775,0.12064570943075616
5598,5598,M85701,2018,4118,1144,488,0.277804759592035,0.11850412821758136
5599,5599,M85706,2018,11576,5524,1356,0.477194194885971,0.11713890808569453
5600,5600,M85711,2018,2893,1522,85,0.5260974766678189,0.029381265122709988
5601,5601,M85713,2018,3994,2092,835,0.5237856785177767,0.20906359539308964
5602,5602,M85715,2018,8394,2965,1067,0.3532284965451513,0.12711460567071717
5603,5603,M85716,2018,3206,1931,1060,0.6023081721771678,0.330630068621335
5604,5604,M85717,2018,4931,1625,541,0.3295477590752383,0.10971405394443318
5605,5605,M85721,2018,3026,203,94,0.06708526107072042,0.031064111037673495
5606,5606,M85722,2018,2840,1726,186,0.6077464788732394,0.06549295774647887
5607,5607,M85730,2018,1891,898,377,0.4748810153358012,0.19936541512427286
5608,5608,M85732,2018,979,355,249,0.3626149131767109,0.254341164453524
5609,5609,M85733,2018,1858,1287,729,0.6926803013993541,0.3923573735199139
5610,5610,M85735,2018,2577,1807,727,0.7012029491656966,0.28211098176173843
5611,5611,M85736,2018,6001,2312,577,0.38526912181303113,0.09615064155974004
5612,5612,M85739,2018,5738,2365,371,0.4121645172533984,0.06465667479958173
5613,5613,M85746,2018,6149,2106,765,0.34249471458773784,0.12441047324768255
5614,5614,M85749,2018,2693,1137,420,0.422205718529521,0.155959896026736
5615,5615,M85753,2018,1378,992,545,0.7198838896952104,0.3955007256894049
5616,5616,M85756,2018,2337,1171,576,0.5010697475395807,0.24646983311938384
5617,5617,M85757,2018,1927,1098,356,0.5697976128697457,0.18474312402698495
5618,5618,M85759,2018,4339,1856,582,0.4277483291080894,0.13413228854574788
5619,5619,M85766,2018,2019,960,440,0.475482912332838,0.21792966815255077
5620,5620,M85770,2018,2239,1250,288,0.5582849486377848,0.1286288521661456
5621,5621,M85774,2018,2694,1343,536,0.49851521900519674,0.1989606533036377
5622,5622,M85776,2018,1654,966,444,0.5840386940749698,0.26844014510278114
5623,5623,M85778,2018,863,327,156,0.37891077636152953,0.18076477404403243
5624,5624,M85779,2018,4339,1919,702,0.442267803641392,0.16178843051394332
5625,5625,M85781,2018,3371,2214,282,0.6567784040344111,0.08365470186888163
5626,5626,M85782,2018,884,675,287,0.7635746606334841,0.3246606334841629
5627,5627,M85783,2018,5648,3615,1264,0.6400495750708215,0.2237960339943343
5628,5628,M85792,2018,2046,940,223,0.45943304007820135,0.10899315738025415
5629,5629,M85794,2018,3336,2046,1492,0.6133093525179856,0.447242206235012
5630,5630,M85797,2018,6164,4227,2188,0.6857560025957171,0.3549643088903309
5631,5631,M85801,2018,850,469,189,0.5517647058823529,0.2223529411764706
5632,5632,M85803,2018,5384,2004,475,0.3722139673105498,0.08822436849925706
5633,5633,M86001,2018,7100,4265,2134,0.6007042253521127,0.30056338028169016
5634,5634,M86002,2018,13150,7673,2757,0.5834980988593156,0.2096577946768061
5635,5635,M86003,2018,17048,10520,4975,0.6170811825434068,0.291823087752229
5636,5636,M86004,2018,9708,5995,3099,0.6175319324268644,0.319221260815822
5637,5637,M86005,2018,6155,3806,2154,0.6183590576766856,0.34995938261575954
5638,5638,M86006,2018,9943,5434,2262,0.5465151362767776,0.22749673136880216
5639,5639,M86007,2018,10149,7191,4187,0.7085427135678392,0.4125529608828456
5640,5640,M86008,2018,17400,7890,3533,0.453448275862069,0.20304597701149427
5641,5641,M86009,2018,12641,6089,2677,0.4816865754291591,0.21177122063127918
5642,5642,M86010,2018,8652,5343,2083,0.6175450762829403,0.2407535829865927
5643,5643,M86012,2018,7464,2730,1190,0.3657556270096463,0.15943193997856378
5644,5644,M86013,2018,5117,2906,1292,0.5679108852843463,0.25249169435215946
5645,5645,M86014,2018,18355,11723,5834,0.6386815581585399,0.3178425497139744
5646,5646,M86015,2018,18436,11201,4625,0.6075612931221523,0.2508678672163159
5647,5647,M86016,2018,5474,2992,1417,0.546583850931677,0.25886006576543663
5648,5648,M86017,2018,14471,7425,3050,0.5130951558288992,0.21076636030682053
5649,5649,M86018,2018,9423,5185,1829,0.5502493897909371,0.19409954366974425
5650,5650,M86019,2018,7467,5086,2691,0.6811303066827373,0.3603856970670952
5651,5651,M86020,2018,9222,4243,779,0.46009542398612013,0.08447191498590327
5652,5652,M86021,2018,7867,5540,2260,0.7042074488369137,0.28727596288292867
5653,5653,M86022,2018,1950,1064,588,0.5456410256410257,0.30153846153846153
5654,5654,M86023,2018,6225,4727,2196,0.7593574297188755,0.3527710843373494
5655,5655,M86026,2018,401,348,182,0.8678304239401496,0.4538653366583541
5656,5656,M86027,2018,5817,3605,1609,0.6197352587244284,0.2766030599965618
5657,5657,M86028,2018,4639,2697,1161,0.5813752964000862,0.25026945462384137
5658,5658,M86029,2018,13468,8142,3209,0.6045441045441046,0.23826848826848826
5659,5659,M86030,2018,8102,5538,2338,0.6835349296470007,0.28857072327820293
5660,5660,M86032,2018,13025,5661,2796,0.4346257197696737,0.2146641074856046
5661,5661,M86033,2018,5809,3126,1020,0.5381304871750732,0.1755896023411947
5662,5662,M86034,2018,12626,5930,2563,0.4696657690479962,0.20299382227150325
5663,5663,M86035,2018,11646,6369,2334,0.5468830499742401,0.20041215868109222
5664,5664,M86037,2018,3742,2603,695,0.6956173169428114,0.18572955638695884
5665,5665,M86038,2018,4078,2937,1166,0.7202059833251594,0.2859244727807749
5666,5666,M86039,2018,6143,3203,1428,0.5214064789190949,0.23245971023929676
5667,5667,M86040,2018,5173,3350,999,0.6475932727624203,0.19311811328049489
5668,5668,M86041,2018,8435,5975,2217,0.7083580320094843,0.26283343212803795
5669,5669,M86044,2018,4381,2292,1407,0.5231682264323214,0.32115955261355855
5670,5670,M86045,2018,9601,7021,2331,0.7312779918758463,0.24278720966565984
5671,5671,M86046,2018,7435,3836,1657,0.5159381304640215,0.22286482851378614
5672,5672,M86048,2018,7571,4050,1627,0.5349359397701756,0.21489895654471008
5673,5673,M86605,2018,3939,2602,1280,0.6605737496826606,0.324955572480325
5674,5674,M86610,2018,2339,1182,269,0.5053441641727234,0.11500641299700727
5675,5675,M86612,2018,2936,1411,688,0.4805858310626703,0.23433242506811988
5676,5676,M86613,2018,3939,2320,821,0.588981975120589,0.20842853516120843
5677,5677,M86617,2018,3355,2345,1158,0.698956780923994,0.3451564828614009
5678,5678,M86622,2018,4025,2374,1043,0.5898136645962733,0.2591304347826087
5679,5679,M86624,2018,10576,4915,1992,0.46473146747352495,0.18835098335854766
5680,5680,M86627,2018,4746,2545,1075,0.5362410450906027,0.22650653181626634
5681,5681,M86633,2018,5660,3621,1000,0.6397526501766785,0.17667844522968199
5682,5682,M86638,2018,5614,3571,1393,0.6360883505521909,0.24812967581047382
5683,5683,M87001,2018,8934,4613,1610,0.5163420640250728,0.18021043205730916
5684,5684,M87002,2018,1425,745,217,0.5228070175438596,0.15228070175438596
5685,5685,M87003,2018,17675,8295,2496,0.4693069306930693,0.14121640735502122
5686,5686,M87005,2018,10727,4266,1307,0.39768807681551227,0.12184208073086604
5687,5687,M87006,2018,12598,6028,2057,0.47848864899190346,0.16327988569614224
5688,5688,M87007,2018,13914,7857,2919,0.5646830530401035,0.20978870202673566
5689,5689,M87008,2018,11655,6832,1748,0.5861861861861862,0.14997854997854998
5690,5690,M87009,2018,19224,10299,4000,0.5357365792759051,0.20807324178110695
5691,5691,M87010,2018,10954,6066,2264,0.5537703122147161,0.20668249041446046
5692,5692,M87011,2018,25868,13868,5458,0.5361063862687491,0.21099427864543066
5693,5693,M87012,2018,9241,4541,1042,0.4913970349529272,0.11275835948490423
5694,5694,M87013,2018,11224,5281,1515,0.4705096222380613,0.13497861724875268
5695,5695,M87014,2018,7293,3935,1446,0.5395584807349513,0.19827231591937475
5696,5696,M87015,2018,10822,6923,3006,0.6397153945666235,0.27776751062650157
5697,5697,M87016,2018,5866,3351,1375,0.5712580975110808,0.2344016365496079
5698,5698,M87017,2018,10128,5319,1414,0.5251777251184834,0.1396129541864139
5699,5699,M87018,2018,9679,5470,1964,0.5651410269655956,0.202913524124393
5700,5700,M87019,2018,7020,3599,1382,0.5126780626780627,0.19686609686609688
5701,5701,M87020,2018,8253,4537,1832,0.5497394886707864,0.22197988610202352
5702,5702,M87021,2018,8948,4961,2388,0.5544255699597676,0.2668752793920429
5703,5703,M87023,2018,10448,6723,2729,0.6434724349157733,0.26119831546707506
5704,5704,M87024,2018,22523,11360,4764,0.5043733072858856,0.21151711583714425
5705,5705,M87025,2018,7026,2874,836,0.40905209222886424,0.11898662112154854
5706,5706,M87026,2018,5053,3002,1080,0.5941025133584009,0.21373441519889175
5707,5707,M87027,2018,3777,2110,814,0.5586444267937517,0.21551495896213926
5708,5708,M87028,2018,7437,4600,1949,0.618528976737932,0.2620680381874412
5709,5709,M87030,2018,5033,2529,788,0.5024836081859726,0.1565666600437115
5710,5710,M87034,2018,3939,1805,930,0.4582381315054582,0.2361005331302361
5711,5711,M87036,2018,2771,1467,597,0.5294117647058824,0.21544568747744497
5712,5712,M87037,2018,7325,3734,1871,0.5097610921501706,0.25542662116040954
5713,5713,M87041,2018,6174,3699,1518,0.5991253644314869,0.24586977648202138
5714,5714,M87601,2018,6324,3141,1297,0.49667931688804556,0.20509171410499683
5715,5715,M87602,2018,10514,5102,1526,0.48525775156933615,0.14513981358189082
5716,5716,M87605,2018,2412,1001,314,0.41500829187396354,0.13018242122719734
5717,5717,M87612,2018,2340,1352,685,0.5777777777777777,0.29273504273504275
5718,5718,M87617,2018,3535,1468,420,0.41527581329561525,0.1188118811881188
5719,5719,M87618,2018,2657,1304,558,0.49077907414377114,0.21001129092961987
5720,5720,M87620,2018,4659,2940,1349,0.6310367031551836,0.28954711311440223
5721,5721,M87621,2018,3050,1432,501,0.4695081967213115,0.1642622950819672
5722,5722,M87623,2018,3322,2394,968,0.7206502107164359,0.2913907284768212
5723,5723,M87625,2018,1580,963,459,0.609493670886076,0.29050632911392404
5724,5724,M87628,2018,2651,1775,927,0.6695586571105243,0.3496793662768766
5725,5725,M87638,2018,5612,3238,808,0.5769779044903778,0.14397719173200285
5726,5726,M88001,2018,16287,6542,2726,0.4016700435930497,0.16737275127402224
5727,5727,M88002,2018,11504,4666,1368,0.4055980528511822,0.11891515994436717
5728,5728,M88003,2018,14735,5315,1086,0.3607058025110282,0.07370206990159484
5729,5729,M88004,2018,60018,27442,8183,0.4572294978173215,0.13634243060415208
5730,5730,M88006,2018,12458,5372,1939,0.4312088617755659,0.15564296034676514
5731,5731,M88007,2018,17465,7422,2131,0.42496421414257085,0.12201545949040939
5732,5732,M88008,2018,7487,3650,847,0.4875116869240016,0.11312942433551489
5733,5733,M88009,2018,14203,6740,3262,0.4745476307822291,0.22966978807294233
5734,5734,M88010,2018,11805,3331,985,0.2821685726387124,0.08343922066920796
5735,5735,M88013,2018,15391,7895,3318,0.5129621207199012,0.21558053407835748
5736,5736,M88014,2018,6033,2208,884,0.36598707110890105,0.14652743245483177
5737,5737,M88015,2018,10604,6268,2824,0.5910976989815164,0.26631459826480575
5738,5738,M88016,2018,4333,1602,798,0.3697207477498269,0.1841680129240711
5739,5739,M88018,2018,20224,8994,3216,0.4447191455696203,0.15901898734177214
5740,5740,M88019,2018,2973,2370,1401,0.7971745711402624,0.47124117053481335
5741,5741,M88020,2018,10788,6166,2268,0.5715609936967,0.21023359288097887
5742,5742,M88021,2018,8660,4991,1183,0.5763279445727483,0.13660508083140877
5743,5743,M88022,2018,7466,4423,1399,0.5924189659791053,0.18738280203589605
5744,5744,M88023,2018,7289,3378,1148,0.4634380573466868,0.1574975991219646
5745,5745,M88024,2018,4772,2158,968,0.45222129086336965,0.20284995808885165
5746,5746,M88026,2018,4625,1949,751,0.4214054054054054,0.16237837837837837
5747,5747,M88030,2018,9990,5123,1438,0.5128128128128128,0.14394394394394394
5748,5748,M88031,2018,4104,2145,664,0.5226608187134503,0.1617933723196881
5749,5749,M88035,2018,4092,1995,537,0.4875366568914956,0.1312316715542522
5750,5750,M88036,2018,4525,2306,908,0.5096132596685082,0.20066298342541436
5751,5751,M88038,2018,16709,8077,2249,0.48339218385301336,0.134598120773236
5752,5752,M88040,2018,7689,2619,927,0.3406164650799844,0.12056184159188452
5753,5753,M88041,2018,3781,1132,347,0.29939169531869875,0.09177466278762232
5754,5754,M88042,2018,4667,2461,1280,0.5273194771802014,0.2742661238482966
5755,5755,M88043,2018,6245,2463,889,0.39439551641313053,0.1423538831064852
5756,5756,M88044,2018,3220,1290,441,0.40062111801242234,0.13695652173913042
5757,5757,M88600,2018,4560,1652,576,0.362280701754386,0.12631578947368421
5758,5758,M88610,2018,2653,1360,418,0.5126272144741801,0.15755748209574066
5759,5759,M88612,2018,5245,2640,872,0.5033365109628217,0.16625357483317446
5760,5760,M88616,2018,13939,5969,2467,0.4282229715187603,0.17698543654494583
5761,5761,M88618,2018,2139,667,280,0.3118279569892473,0.13090229079008883
5762,5762,M88619,2018,8626,4238,441,0.49130535590076513,0.05112450730350104
5763,5763,M88620,2018,3637,1921,570,0.5281825680505912,0.15672257354962882
5764,5764,M88623,2018,2997,1496,638,0.49916583249916585,0.21287954621287955
5765,5765,M88625,2018,3534,1045,335,0.2956989247311828,0.0947934352009055
5766,5766,M88626,2018,4091,853,115,0.20850647763383037,0.02811048643363481
5767,5767,M88627,2018,4347,1814,993,0.41729928686450424,0.22843340234644582
5768,5768,M88628,2018,4598,1933,523,0.42040017398869073,0.11374510656807307
5769,5769,M88629,2018,1504,723,231,0.480718085106383,0.1535904255319149
5770,5770,M88630,2018,6986,2781,1479,0.3980818780417979,0.21170913255081591
5771,5771,M88633,2018,6659,3398,1408,0.5102868298543325,0.21144315963357863
5772,5772,M88635,2018,3379,1311,543,0.38798461083160696,0.1606984314886061
5773,5773,M88637,2018,3335,1186,497,0.35562218890554725,0.14902548725637182
5774,5774,M88639,2018,4420,1567,527,0.35452488687782807,0.11923076923076924
5775,5775,M88640,2018,4133,1601,670,0.3873699491894508,0.16210984756835228
5776,5776,M88643,2018,7475,2660,1254,0.3558528428093645,0.16775919732441472
5777,5777,M88645,2018,11878,5956,2380,0.5014312173766627,0.2003704327327833
5778,5778,M88646,2018,3020,1424,489,0.47152317880794703,0.16192052980132451
5779,5779,M88647,2018,3452,802,209,0.23232908458864426,0.060544611819235226
5780,5780,M89001,2018,4787,2789,976,0.5826195947357427,0.20388552329224985
5781,5781,M89002,2018,9969,5195,1797,0.5211154579195506,0.18025880228709
5782,5782,M89003,2018,47408,27036,10203,0.5702834964562943,0.21521684103948702
5783,5783,M89004,2018,6172,3046,1038,0.4935191186001296,0.16817887232663642
5784,5784,M89005,2018,8480,4111,1425,0.4847877358490566,0.16804245283018868
5785,5785,M89007,2018,4632,2712,881,0.5854922279792746,0.1901986183074266
5786,5786,M89008,2018,16001,7987,3023,0.4991563027310793,0.188925692144241
5787,5787,M89009,2018,16423,9506,2930,0.5788223832430128,0.17840832978140414
5788,5788,M89010,2018,7715,4769,1774,0.6181464679196371,0.22994167206740115
5789,5789,M89012,2018,17678,8707,3364,0.49253309197873063,0.19029301957234981
5790,5790,M89013,2018,7488,3158,743,0.421741452991453,0.09922542735042734
5791,5791,M89015,2018,15808,8138,2932,0.5148026315789473,0.1854757085020243
5792,5792,M89016,2018,20227,8529,2286,0.42166411232511,0.1130172541652247
5793,5793,M89017,2018,34066,19107,7212,0.5608818176480949,0.21170668701931544
5794,5794,M89019,2018,13479,7678,2835,0.5696268269159434,0.210327175606499
5795,5795,M89021,2018,7579,5032,2510,0.6639398337511545,0.33117825570655757
5796,5796,M89024,2018,3535,1676,574,0.47411598302687413,0.16237623762376238
5797,5797,M89026,2018,14002,7265,3287,0.5188544493643765,0.23475217826024852
5798,5798,M89027,2018,12551,6633,2909,0.5284837861524978,0.23177436060871642
5799,5799,M89028,2018,8116,4503,1667,0.5548299655002464,0.20539674716609166
5800,5800,M89030,2018,3878,2312,682,0.596183599793708,0.17586384734399174
5801,5801,M89601,2018,8108,4040,1001,0.49827331031080413,0.1234583127775037
5802,5802,M89602,2018,5042,3655,1294,0.724910749702499,0.2566441888139627
5803,5803,M89608,2018,2673,1158,440,0.4332210998877666,0.1646090534979424
5804,5804,M91003,2018,5134,3197,1018,0.6227113361901052,0.19828593689131283
5805,5805,M91004,2018,9449,3825,1240,0.4048047412424595,0.13123081807598688
5806,5806,M91006,2018,6025,3043,1290,0.5050622406639004,0.21410788381742737
5807,5807,M91007,2018,12577,5294,2439,0.42092708913095334,0.19392541941639502
5808,5808,M91008,2018,9474,4460,1873,0.4707620857082542,0.19769896559003589
5809,5809,M91009,2018,7425,3981,1500,0.5361616161616162,0.20202020202020202
5810,5810,M91010,2018,10106,5468,2751,0.5410647140312685,0.2722145260241441
5811,5811,M91011,2018,9226,5597,2243,0.6066551051376544,0.24311727725991764
5812,5812,M91013,2018,13509,4558,1788,0.337404693167518,0.13235620697312903
5813,5813,M91014,2018,4483,2635,1160,0.5877760428284631,0.25875529779165735
5814,5814,M91015,2018,8756,5078,1989,0.579945180447693,0.2271585198720877
5815,5815,M91016,2018,6888,3198,1445,0.4642857142857143,0.20978513356562137
5816,5816,M91017,2018,7850,4245,1719,0.5407643312101911,0.21898089171974522
5817,5817,M91018,2018,4149,1963,593,0.47312605447095685,0.14292600626657026
5818,5818,M91019,2018,24174,9826,3898,0.40646976090014064,0.16124762141143378
5819,5819,M91020,2018,7506,2979,1188,0.39688249400479614,0.15827338129496402
5820,5820,M91021,2018,8446,4582,1798,0.542505327965901,0.21288183755623963
5821,5821,M91022,2018,1802,915,400,0.5077691453940066,0.22197558268590456
5822,5822,M91024,2018,3855,2233,873,0.5792477302204929,0.2264591439688716
5823,5823,M91025,2018,74,50,16,0.6756756756756757,0.21621621621621623
5824,5824,M91026,2018,2877,1414,380,0.49148418491484186,0.13208202989224888
5825,5825,M91028,2018,11641,4596,1768,0.3948114423159522,0.15187698651318615
5826,5826,M91029,2018,5015,2242,783,0.4470588235294118,0.15613160518444666
5827,5827,M91032,2018,7986,4354,1709,0.5452041071875783,0.21399949912346605
5828,5828,M91033,2018,4356,2174,796,0.49908172635445364,0.1827364554637282
5829,5829,M91034,2018,5939,3079,1517,0.518437447381714,0.25543020710557335
5830,5830,M91036,2018,5234,3246,1685,0.6201757737867788,0.3219335116545663
5831,5831,M91602,2018,2638,1642,575,0.6224412433661866,0.21796815769522365
5832,5832,M91604,2018,1111,631,252,0.5679567956795679,0.22682268226822683
5833,5833,M91609,2018,1524,938,577,0.615485564304462,0.37860892388451445
5834,5834,M91611,2018,5449,1899,766,0.3485043127179299,0.14057625252339878
5835,5835,M91612,2018,3211,2043,871,0.6362503892868265,0.27125506072874495
5836,5836,M91613,2018,5479,1966,945,0.35882460302974994,0.17247672933016975
5837,5837,M91614,2018,5524,2732,813,0.4945691527878349,0.14717595944967415
5838,5838,M91616,2018,9065,5005,1959,0.5521235521235521,0.21610590182018755
5839,5839,M91619,2018,3485,1719,672,0.4932568149210904,0.19282639885222383
5840,5840,M91621,2018,6852,3452,1748,0.50379451255108,0.2551079976649154
5841,5841,M91623,2018,2579,1393,471,0.5401318340442032,0.18262892594028693
5842,5842,M91624,2018,3367,1799,683,0.5343035343035343,0.20285120285120284
5843,5843,M91625,2018,2341,1025,372,0.43784707390004274,0.15890645023494232
5844,5844,M91626,2018,4329,2362,994,0.5456225456225456,0.22961422961422961
5845,5845,M91628,2018,3601,958,401,0.2660372118855873,0.11135795612329909
5846,5846,M91629,2018,4835,3101,1409,0.6413650465356774,0.29141675284384694
5847,5847,M91637,2018,3858,2242,896,0.5811301192327631,0.23224468636599274
5848,5848,M91639,2018,2457,1052,356,0.4281644281644282,0.1448921448921449
5849,5849,M91640,2018,4639,2276,755,0.4906229790903212,0.16275059280017246
5850,5850,M91641,2018,4597,2789,1116,0.6067000217533174,0.24276702197085057
5851,5851,M91642,2018,1553,906,433,0.583386992916935,0.278815196394076
5852,5852,M91643,2018,752,203,89,0.2699468085106383,0.11835106382978723
5853,5853,M91647,2018,5948,3227,1216,0.5425353059852052,0.20443846671149965
5854,5854,M91650,2018,9822,5808,1679,0.5913255956017105,0.1709427815108939
5855,5855,M91654,2018,2812,1589,447,0.5650782361308677,0.1589615931721195
5856,5856,M91655,2018,4355,2431,1122,0.5582089552238806,0.2576349024110218
5857,5857,M91659,2018,2563,1644,558,0.6414358174014826,0.21771361685524776
5858,5858,M91660,2018,4546,2737,1013,0.6020677518697757,0.22283326000879894
5859,5859,M92001,2018,7231,2055,327,0.2841930576683723,0.04522196100124464
5860,5860,M92002,2018,13139,9046,2408,0.6884846639774717,0.18327117741076185
5861,5861,M92003,2018,6227,2388,1119,0.3834912477918741,0.17970130078689578
5862,5862,M92004,2018,3792,2885,1295,0.7608122362869199,0.3415084388185654
5863,5863,M92006,2018,6398,2462,1098,0.3848077524226321,0.1716161300406377
5864,5864,M92007,2018,9391,4298,888,0.457672239378128,0.09455861995527633
5865,5865,M92008,2018,15396,7884,2444,0.5120810600155885,0.15874253052740972
5866,5866,M92009,2018,15308,8132,2719,0.5312255030049647,0.17761954533577215
5867,5867,M92010,2018,13871,7477,3075,0.5390382813063226,0.22168553096388147
5868,5868,M92011,2018,12099,6205,2225,0.5128523018431276,0.18389949582610132
5869,5869,M92012,2018,11006,5541,1552,0.5034526621842631,0.14101399236779938
5870,5870,M92013,2018,11426,5252,1848,0.4596534220199545,0.16173639068790477
5871,5871,M92014,2018,1553,680,175,0.437862202189311,0.11268512556342562
5872,5872,M92015,2018,2595,1259,545,0.48516377649325626,0.21001926782273603
5873,5873,M92016,2018,15222,9603,3196,0.6308632242806465,0.20995926947838656
5874,5874,M92019,2018,9072,4478,1189,0.49360670194003525,0.1310626102292769
5875,5875,M92022,2018,4829,2656,1016,0.5500103541105819,0.21039552702422862
5876,5876,M92024,2018,16693,8912,2992,0.5338764751692326,0.1792368058467621
5877,5877,M92026,2018,5364,2508,613,0.46756152125279643,0.11428038777032065
