pct,month,drug,pregab_mg
01A,2015-06-01,gabapentin,22001142.77777778
R1F,2015-06-01,gabapentin,10000.0
13V,2015-06-01,gabapentin,5.833333333333333
03Q,2015-06-01,gabapentin,14640295.277777778
02Y,2015-06-01,gabapentin,13502525.000000006
R1D,2015-06-01,gabapentin,700.0
04E,2015-06-01,gabapentin,10523511.944444444
112,2015-06-01,gabapentin,199733.33333333334
00C,2015-06-01,gabapentin,6302297.222222221
NTP,2015-06-01,gabapentin,7898.611111111112
02A,2015-06-01,gabapentin,9544521.944444444
04M,2015-06-01,gabapentin,4556257.222222221
RY2,2015-06-01,gabapentin,9398.333333333332
RFR,2015-06-01,gabapentin,5023.333333333333
07H,2015-06-01,gabapentin,6267520.000000001
RY6,2015-06-01,gabapentin,2460.0
06M,2015-06-01,gabapentin,19581402.77777778
11J,2015-06-01,gabapentin,25967995.833333332
02F,2015-06-01,gabapentin,10461088.61111111
06T,2015-06-01,gabapentin,14296675.555555554
00D,2015-06-01,gabapentin,21622285.833333336
08A,2015-06-01,gabapentin,7501888.888888891
NT4,2015-06-01,gabapentin,19.166666666666668
06W,2015-06-01,gabapentin,9469539.166666666
NL1,2015-06-01,gabapentin,62313.88888888888
07M,2015-06-01,gabapentin,7029898.055555556
RA9,2015-06-01,gabapentin,7.777777777777779
99C,2015-06-01,gabapentin,15290033.33333333
RY5,2015-06-01,gabapentin,5167.222222222222
03Y,2015-06-01,gabapentin,9117394.166666668
02Q,2015-06-01,gabapentin,6588770.833333333
RYG,2015-06-01,gabapentin,5200.0
09G,2015-06-01,gabapentin,17580643.333333332
02H,2015-06-01,gabapentin,19569708.888888884
03J,2015-06-01,gabapentin,5822515.833333332
08V,2015-06-01,gabapentin,5734440.0
15F,2015-06-01,gabapentin,23535530.000000004
99E,2015-06-01,gabapentin,6473142.777777777
03A,2015-06-01,gabapentin,8919150.833333332
07R,2015-06-01,gabapentin,5160725.277777778
06V,2015-06-01,gabapentin,8935321.111111112
05V,2015-06-01,gabapentin,4558844.444444445
02R,2015-06-01,gabapentin,15151815.277777778
03D,2015-06-01,gabapentin,6621082.500000001
00N,2015-06-01,gabapentin,9624627.5
01C,2015-06-01,gabapentin,8974031.666666668
08H,2015-06-01,gabapentin,7946515.833333332
03V,2015-06-01,gabapentin,4082859.4444444445
NVE,2015-06-01,gabapentin,10213.888888888889
05T,2015-06-01,gabapentin,10805241.944444444
10K,2015-06-01,gabapentin,6842836.944444444
08X,2015-06-01,gabapentin,5140566.666666666
05G,2015-06-01,gabapentin,9071700.555555554
11N,2015-06-01,gabapentin,28632201.11111112
10X,2015-06-01,gabapentin,11729993.055555554
08N,2015-06-01,gabapentin,2686473.0555555555
06Y,2015-06-01,gabapentin,11263600.555555552
01F,2015-06-01,gabapentin,9360606.388888888
05H,2015-06-01,gabapentin,7901106.111111109
04F,2015-06-01,gabapentin,7655413.333333333
07X,2015-06-01,gabapentin,6575596.666666668
02W,2015-06-01,gabapentin,3682542.5
11A,2015-06-01,gabapentin,18745331.66666667
08W,2015-06-01,gabapentin,3129715.555555556
06H,2015-06-01,gabapentin,34330732.22222223
09N,2015-06-01,gabapentin,4153156.9444444445
00R,2015-06-01,gabapentin,12154523.055555558
08Y,2015-06-01,gabapentin,3457888.055555556
12D,2015-06-01,gabapentin,9630520.555555558
04C,2015-06-01,gabapentin,9693816.11111111
03R,2015-06-01,gabapentin,18238425.277777776
09J,2015-06-01,gabapentin,7289639.444444445
01T,2015-06-01,gabapentin,9906380.555555554
10J,2015-06-01,gabapentin,6019493.055555556
08L,2015-06-01,gabapentin,7914558.888888887
09L,2015-06-01,gabapentin,3182667.5
11M,2015-06-01,gabapentin,21960324.166666668
08P,2015-06-01,gabapentin,2813440.0
01X,2015-06-01,gabapentin,12681838.333333336
07W,2015-06-01,gabapentin,4801951.666666667
03M,2015-06-01,gabapentin,6143691.944444445
10L,2015-06-01,gabapentin,7494373.611111111
08J,2015-06-01,gabapentin,3074015.0
06D,2015-06-01,gabapentin,5079588.888888889
05J,2015-06-01,gabapentin,6275814.722222223
RHA,2015-06-01,gabapentin,27.777777777777782
08R,2015-06-01,gabapentin,3247056.6666666665
04H,2015-06-01,gabapentin,6380053.611111109
08C,2015-06-01,gabapentin,2383450.5555555555
06F,2015-06-01,gabapentin,16098828.333333338
04D,2015-06-01,gabapentin,8724444.722222226
AE8,2015-06-01,gabapentin,3000.0
01V,2015-06-01,gabapentin,6799753.611111113
09A,2015-06-01,gabapentin,2704411.944444445
14L,2015-06-01,pregabalin,41362180.0
08J,2015-06-01,pregabalin,5847210.0
00C,2015-06-01,pregabalin,7145630.0
07R,2015-06-01,pregabalin,4620600.0
99J,2015-06-01,pregabalin,21212700.0
15F,2015-06-01,pregabalin,39172105.0
10Q,2015-06-01,pregabalin,17462460.0
08E,2015-06-01,pregabalin,6538160.0
01Y,2015-06-01,pregabalin,11933065.0
01W,2015-06-01,pregabalin,15447030.0
RH5,2015-06-01,pregabalin,4200.0
NR3,2015-06-01,pregabalin,700.0
00X,2015-06-01,pregabalin,10302465.0
01C,2015-06-01,pregabalin,9955375.0
99A,2015-06-01,pregabalin,39284370.0
09A,2015-06-01,pregabalin,7528060.0
10K,2015-06-01,pregabalin,9364325.0
05H,2015-06-01,pregabalin,7829055.0
99H,2015-06-01,pregabalin,10249830.0
07Q,2015-06-01,pregabalin,13487920.0
00Q,2015-06-01,pregabalin,7225475.0
07Y,2015-06-01,pregabalin,8786260.0
09Y,2015-06-01,pregabalin,16099590.0
09F,2015-06-01,pregabalin,9732085.0
06D,2015-06-01,pregabalin,3432860.0
10C,2015-06-01,pregabalin,3552975.0
07G,2015-06-01,pregabalin,6565135.0
R1K,2015-06-01,pregabalin,3675.0
11M,2015-06-01,pregabalin,27753140.0
06Q,2015-06-01,pregabalin,26028775.0
10D,2015-06-01,pregabalin,7564060.0
11X,2015-06-01,pregabalin,20173760.0
06H,2015-06-01,pregabalin,27472775.0
04Q,2015-06-01,pregabalin,9848130.0
07H,2015-06-01,pregabalin,12305410.0
15C,2015-06-01,pregabalin,40286985.0
08T,2015-06-01,pregabalin,5453725.0
07K,2015-06-01,pregabalin,14972220.0
05W,2015-06-01,pregabalin,14571650.0
RTG,2015-06-01,pregabalin,8400.0
04N,2015-06-01,pregabalin,4790775.0
R1A,2015-06-01,pregabalin,29400.0
08K,2015-06-01,pregabalin,10232235.0
03N,2015-06-01,pregabalin,35836245.0
99P,2015-06-01,pregabalin,54839560.0
05Y,2015-06-01,pregabalin,21153260.0
05L,2015-06-01,pregabalin,21612020.0
02T,2015-06-01,pregabalin,9261085.0
01K,2015-06-01,pregabalin,18508280.0
00Y,2015-06-01,pregabalin,17426430.0
00L,2015-06-01,pregabalin,18122815.0
07W,2015-06-01,pregabalin,12651750.0
NEN,2015-06-01,pregabalin,1400.0
99Q,2015-06-01,pregabalin,19025495.0
06Y,2015-06-01,pregabalin,14065060.0
02N,2015-06-01,pregabalin,6545120.0
RXE,2015-06-01,pregabalin,4200.0
00J,2015-06-01,pregabalin,16179005.0
RX4,2015-06-01,pregabalin,300.0
06T,2015-06-01,pregabalin,28994330.0
13T,2015-06-01,pregabalin,34013165.0
03X,2015-06-01,pregabalin,3489025.0
RYG,2015-06-01,pregabalin,53400.0
14F,2015-06-01,pregabalin,15600.0
99G,2015-06-01,pregabalin,11166400.0
07L,2015-06-01,pregabalin,7984835.0
NQV,2015-06-01,pregabalin,3400.0
06K,2015-06-01,pregabalin,15705720.0
01D,2015-06-01,pregabalin,17308500.0
03Q,2015-06-01,pregabalin,18670830.0
00T,2015-06-01,pregabalin,20591890.0
08H,2015-06-01,pregabalin,5820160.0
RJC,2015-06-01,pregabalin,4200.0
01A,2015-06-01,pregabalin,17608495.0
04E,2015-06-01,pregabalin,8546375.0
11A,2015-06-01,pregabalin,25033855.0
09P,2015-06-01,pregabalin,10646565.0
04L,2015-06-01,pregabalin,6796370.0
05R,2015-06-01,pregabalin,7664035.0
05F,2015-06-01,pregabalin,6399475.0
15A,2015-06-01,pregabalin,17093135.0
RTR,2015-06-01,pregabalin,10500.0
03M,2015-06-01,pregabalin,6768300.0
RXG,2015-06-01,pregabalin,24500.0
10L,2015-06-01,pregabalin,9541400.0
08W,2015-06-01,pregabalin,8609185.0
RHA,2015-06-01,pregabalin,11200.0
09G,2015-06-01,pregabalin,19026815.0
08L,2015-06-01,pregabalin,11117105.0
07X,2015-06-01,pregabalin,6240280.0
05C,2015-06-01,pregabalin,11334820.0
04F,2015-06-01,pregabalin,7145150.0
05D,2015-06-01,pregabalin,5341860.0
09C,2015-06-01,pregabalin,5950900.0
05A,2015-06-01,pregabalin,16989710.0
10X,2015-06-01,pregabalin,11507465.0
07N,2015-06-01,pregabalin,10266570.0
08P,2015-06-01,pregabalin,5037760.0
RNU,2015-06-01,pregabalin,4400.0
02Q,2015-06-01,pregabalin,8493910.0
NL1,2015-06-01,pregabalin,120700.0
02A,2015-06-01,pregabalin,14253205.0
01F,2015-06-01,pregabalin,12704625.0
02Y,2015-06-01,pregabalin,15085695.0
09H,2015-06-01,pregabalin,4967910.0
00V,2015-06-01,pregabalin,12507300.0
04K,2015-06-01,pregabalin,15407530.0
04Y,2015-06-01,pregabalin,7203890.0
09J,2015-06-01,pregabalin,13618540.0
09L,2015-06-01,pregabalin,5014060.0
05J,2015-06-01,pregabalin,5767050.0
02R,2015-06-01,pregabalin,13121655.0
03T,2015-06-01,pregabalin,21493145.0
10R,2015-06-01,pregabalin,8323720.0
03K,2015-06-01,pregabalin,10551595.0
03Y,2015-06-01,pregabalin,6045870.0
11E,2015-06-01,pregabalin,6036730.0
06V,2015-06-01,pregabalin,10513160.0
NVE,2015-06-01,pregabalin,84825.0
01H,2015-06-01,pregabalin,13741235.0
08A,2015-06-01,pregabalin,9340475.0
04H,2015-06-01,pregabalin,6686285.0
11J,2015-06-01,pregabalin,22353190.0
08Y,2015-06-01,pregabalin,7843960.0
04G,2015-06-01,pregabalin,22922425.0
10A,2015-06-01,pregabalin,11913120.0
02D,2015-06-01,pregabalin,6044820.0
04D,2015-06-01,pregabalin,19143765.0
99N,2015-06-01,pregabalin,22262250.0
08M,2015-06-01,pregabalin,10077585.0
13V,2015-06-01,pregabalin,2250.0
99E,2015-06-01,pregabalin,13916120.0
02W,2015-06-01,pregabalin,2699970.0
RYY,2015-06-01,pregabalin,1400.0
08R,2015-06-01,pregabalin,5085410.0
RXA,2015-06-01,pregabalin,6600.0
01R,2015-06-01,pregabalin,8242200.0
03J,2015-06-01,pregabalin,9592605.0
RYW,2015-06-01,pregabalin,50400.0
07V,2015-06-01,pregabalin,10981810.0
04J,2015-06-01,pregabalin,15462850.0
00M,2015-06-01,pregabalin,25885415.0
09D,2015-06-01,pregabalin,16018790.0
02M,2015-06-01,pregabalin,9369700.0
05T,2015-06-01,pregabalin,11911870.0
RY7,2015-06-01,pregabalin,7525.0
03F,2015-06-01,pregabalin,13735385.0
09X,2015-06-01,pregabalin,10383930.0
04M,2015-06-01,pregabalin,4564020.0
112,2015-06-01,pregabalin,144600.0
10V,2015-06-01,pregabalin,9471605.0
03W,2015-06-01,pregabalin,12765430.0
06M,2015-06-01,pregabalin,11963770.0
NR5,2015-06-01,pregabalin,19950.0
RVW,2015-06-01,pregabalin,12600.0
06F,2015-06-01,pregabalin,10214775.0
RA9,2015-06-01,pregabalin,4200.0
03D,2015-06-01,pregabalin,7431785.0
06W,2015-06-01,pregabalin,14938825.0
03L,2015-06-01,pregabalin,15446155.0
02F,2015-06-01,pregabalin,12071120.0
12F,2015-06-01,pregabalin,19221160.0
08N,2015-06-01,pregabalin,10488810.0
14Y,2015-06-01,pregabalin,3828870.0
01G,2015-06-01,pregabalin,13945455.0
RY2,2015-06-01,pregabalin,45000.0
06L,2015-06-01,pregabalin,19236335.0
07P,2015-06-01,pregabalin,9397430.0
15D,2015-06-01,pregabalin,10060915.0
05Q,2015-06-01,pregabalin,13143920.0
00R,2015-06-01,pregabalin,11106710.0
02P,2015-06-01,pregabalin,18835675.0
05G,2015-06-01,pregabalin,10163800.0
99D,2015-06-01,pregabalin,8490525.0
02H,2015-06-01,pregabalin,31581990.0
02E,2015-06-01,pregabalin,13851515.0
NTV,2015-06-01,pregabalin,2100.0
08F,2015-06-01,pregabalin,10922425.0
NQL,2015-06-01,pregabalin,29100.0
06P,2015-06-01,pregabalin,5866160.0
07M,2015-06-01,pregabalin,9671690.0
99C,2015-06-01,pregabalin,12944815.0
04V,2015-06-01,pregabalin,14770640.0
04R,2015-06-01,pregabalin,12748175.0
RY6,2015-06-01,pregabalin,4100.0
09W,2015-06-01,pregabalin,18596015.0
00K,2015-06-01,pregabalin,20493535.0
04C,2015-06-01,pregabalin,10739915.0
12D,2015-06-01,pregabalin,11152260.0
06N,2015-06-01,pregabalin,13128425.0
RY3,2015-06-01,pregabalin,40050.0
AD9,2015-06-01,pregabalin,1050.0
02G,2015-06-01,pregabalin,7573770.0
RWX,2015-06-01,pregabalin,5950.0
RCF,2015-06-01,pregabalin,1050.0
10J,2015-06-01,pregabalin,8615275.0
08X,2015-06-01,pregabalin,8375460.0
03R,2015-06-01,pregabalin,24745020.0
08D,2015-06-01,pregabalin,4249835.0
14A,2015-06-01,pregabalin,7425.0
209,2015-06-01,pregabalin,28000.0
03H,2015-06-01,pregabalin,6215460.0
05X,2015-06-01,pregabalin,12462475.0
01T,2015-06-01,pregabalin,12537595.0
03V,2015-06-01,pregabalin,2356070.0
99F,2015-06-01,pregabalin,8696500.0
99M,2015-06-01,pregabalin,8775015.0
NQ7,2015-06-01,pregabalin,24100.0
00N,2015-06-01,pregabalin,10450000.0
01V,2015-06-01,pregabalin,9254125.0
08V,2015-06-01,pregabalin,11762160.0
02X,2015-06-01,pregabalin,24792385.0
05N,2015-06-01,pregabalin,14870885.0
08C,2015-06-01,pregabalin,7390635.0
07T,2015-06-01,pregabalin,9432630.0
15E,2015-06-01,pregabalin,53966250.0
NTP,2015-06-01,pregabalin,11350.0
09E,2015-06-01,pregabalin,13431380.0
R1F,2015-06-01,pregabalin,600.0
RYF,2015-06-01,pregabalin,15525.0
01E,2015-06-01,pregabalin,11933705.0
01J,2015-06-01,pregabalin,16813235.0
05V,2015-06-01,pregabalin,6929215.0
06A,2015-06-01,pregabalin,14027665.0
00D,2015-06-01,pregabalin,23401145.0
NDA,2015-06-01,pregabalin,4200.0
00P,2015-06-01,pregabalin,18860965.0
03A,2015-06-01,pregabalin,12198645.0
07J,2015-06-01,pregabalin,12935545.0
01X,2015-06-01,pregabalin,22613310.0
RY5,2015-06-01,pregabalin,12400.0
NVC,2015-06-01,pregabalin,2100.0
RJ8,2015-06-01,pregabalin,26250.0
10E,2015-06-01,pregabalin,9769635.0
11N,2015-06-01,pregabalin,35583160.0
09N,2015-06-01,pregabalin,7694010.0
08G,2015-06-01,pregabalin,11665945.0
08Q,2015-06-01,pregabalin,9287660.0
99K,2015-06-01,pregabalin,8707675.0
RNN,2015-06-01,pregabalin,700.0
03E,2015-06-01,pregabalin,7382665.0
02G,2015-06-01,gabapentin,6899872.222222225
99Q,2015-06-01,gabapentin,14165230.277777782
10Q,2015-06-01,gabapentin,22847227.222222224
09D,2015-06-01,gabapentin,13107872.5
06Q,2015-06-01,gabapentin,8241255.833333329
04V,2015-06-01,gabapentin,13468380.833333334
RYW,2015-06-01,gabapentin,6724.444444444444
05W,2015-06-01,gabapentin,13100604.722222224
09E,2015-06-01,gabapentin,7854856.944444444
01Y,2015-06-01,gabapentin,18883500.27777778
00Y,2015-06-01,gabapentin,15224358.888888886
06N,2015-06-01,gabapentin,15930295.555555558
00P,2011-07-01,gabapentin,8931013.611111114
05D,2011-07-01,gabapentin,2520632.222222222
15C,2011-07-01,gabapentin,18118175.277777787
08K,2011-07-01,gabapentin,4273062.222222222
08A,2011-07-01,gabapentin,3893481.11111111
5PE,2011-07-01,gabapentin,1750.0
5MX,2011-07-01,gabapentin,17596.666666666668
02M,2011-07-01,gabapentin,4640859.166666667
13T,2011-07-01,gabapentin,20232373.33333334
10E,2011-07-01,gabapentin,4066340.8333333326
07K,2011-07-01,gabapentin,4863766.388888889
NL1,2011-07-01,gabapentin,55.555555555555564
R1K,2011-07-01,gabapentin,16.666666666666668
R1D,2011-07-01,gabapentin,4200.0
10X,2011-07-01,gabapentin,5930568.333333333
5PV,2011-07-01,gabapentin,27.777777777777782
09D,2011-07-01,gabapentin,4964094.999999999
07L,2011-07-01,gabapentin,1519232.222222222
5QQ,2011-07-01,gabapentin,8400.0
07M,2011-07-01,gabapentin,3667884.4444444454
5L1,2011-07-01,gabapentin,17865.555555555555
5NY,2011-07-01,gabapentin,2.5
5PH,2011-07-01,gabapentin,2500.0
03K,2011-07-01,gabapentin,4077353.888888888
5EM,2011-07-01,gabapentin,109175.55555555555
05C,2011-07-01,gabapentin,4777470.833333334
04F,2011-07-01,gabapentin,3122185.8333333335
00M,2011-07-01,gabapentin,10373490.277777776
00N,2011-07-01,gabapentin,5605329.999999999
05A,2011-07-01,gabapentin,7358133.611111108
07N,2011-07-01,gabapentin,3487404.1666666665
05H,2011-07-01,gabapentin,4190439.4444444445
09A,2011-07-01,gabapentin,1835774.1666666667
05N,2011-07-01,gabapentin,4299415.555555557
01C,2011-07-01,gabapentin,4702170.277777778
99M,2011-07-01,gabapentin,2659546.1111111115
04K,2011-07-01,gabapentin,6770048.333333333
09H,2011-07-01,gabapentin,1262396.111111111
99G,2011-07-01,gabapentin,1767634.9999999998
10R,2011-07-01,gabapentin,3031533.61111111
08X,2011-07-01,gabapentin,3399519.166666666
04V,2011-07-01,gabapentin,7254676.111111111
08G,2011-07-01,gabapentin,2008834.7222222227
03D,2011-07-01,gabapentin,3525972.7777777766
5QC,2011-07-01,gabapentin,30100.0
RWX,2011-07-01,gabapentin,2500.0
02T,2011-07-01,gabapentin,4084806.944444444
RCD,2011-07-01,gabapentin,5055.555555555556
03F,2011-07-01,gabapentin,7904350.0
10D,2011-07-01,gabapentin,1371412.5000000002
05V,2011-07-01,gabapentin,2138773.888888889
02R,2011-07-01,gabapentin,6910998.888888888
04E,2011-07-01,gabapentin,4987266.666666667
09Y,2011-07-01,gabapentin,3353622.7777777785
99K,2011-07-01,gabapentin,2764919.444444444
15E,2011-07-01,gabapentin,22635630.555555567
10V,2011-07-01,gabapentin,3802596.1111111105
02X,2011-07-01,gabapentin,11586113.33333333
06M,2011-07-01,gabapentin,7304606.388888889
5M1,2011-07-01,gabapentin,88822.22222222223
06W,2011-07-01,gabapentin,4600013.888888889
05Y,2011-07-01,gabapentin,4404750.833333333
06V,2011-07-01,gabapentin,3949333.3333333326
01T,2011-07-01,gabapentin,5754053.333333333
03E,2011-07-01,gabapentin,3178512.777777778
NTP,2011-07-01,gabapentin,9079.722222222224
112,2011-07-01,gabapentin,87780.0
09E,2011-07-01,gabapentin,3339233.3333333326
04R,2011-07-01,gabapentin,10790632.777777778
08V,2011-07-01,gabapentin,3168735.0
03X,2011-07-01,gabapentin,2167339.4444444445
RBL,2011-07-01,gabapentin,2500.0
02A,2011-07-01,gabapentin,4671387.222222222
00J,2011-07-01,gabapentin,9496881.388888886
00R,2011-07-01,gabapentin,4918959.722222223
5N6,2011-07-01,gabapentin,19500.0
07Y,2011-07-01,gabapentin,2200351.111111111
RY6,2011-07-01,gabapentin,700.0
04J,2011-07-01,gabapentin,12155930.277777776
07W,2011-07-01,gabapentin,2685592.7777777775
09C,2011-07-01,gabapentin,2299318.055555556
07R,2011-07-01,gabapentin,2929825.8333333335
02H,2011-07-01,gabapentin,9071316.666666668
NEN,2011-07-01,gabapentin,9000.0
04D,2011-07-01,gabapentin,4611761.944444443
08L,2011-07-01,gabapentin,4232468.888888889
5PD,2011-07-01,gabapentin,5007.777777777778
01D,2011-07-01,gabapentin,5269150.555555555
06H,2011-07-01,gabapentin,19475483.888888884
5PG,2011-07-01,gabapentin,38266.666666666664
06P,2011-07-01,gabapentin,3281415.833333334
5LA,2011-07-01,gabapentin,26800.0
10K,2011-07-01,gabapentin,3044375.8333333335
00D,2011-07-01,gabapentin,11773974.722222224
09N,2011-07-01,gabapentin,2527869.7222222225
08N,2011-07-01,gabapentin,1584389.4444444443
99A,2011-07-01,gabapentin,13005650.0
03W,2011-07-01,gabapentin,6280788.333333332
00K,2011-07-01,gabapentin,10022849.999999998
5P7,2011-07-01,gabapentin,1523.3333333333333
03V,2011-07-01,gabapentin,1817407.777777778
5D7,2011-07-01,gabapentin,45900.0
15F,2011-07-01,gabapentin,14359204.444444446
02N,2011-07-01,gabapentin,3808782.7777777775
01E,2011-07-01,gabapentin,3469383.8888888885
99C,2011-07-01,gabapentin,9480388.055555554
05F,2011-07-01,gabapentin,3956539.7222222215
08D,2011-07-01,gabapentin,3308373.3333333335
NVE,2011-07-01,gabapentin,4875.277777777778
5LF,2011-07-01,gabapentin,8411.666666666666
11X,2011-07-01,gabapentin,10537551.944444446
02P,2011-07-01,gabapentin,6623378.333333336
NQV,2011-07-01,gabapentin,1527.7777777777776
04G,2011-07-01,gabapentin,16177629.999999998
02Q,2011-07-01,gabapentin,3591172.222222222
01F,2011-07-01,gabapentin,4305022.777777778
08J,2011-07-01,gabapentin,1535454.7222222227
02Y,2011-07-01,gabapentin,7944922.499999999
07J,2011-07-01,gabapentin,4097857.222222222
04N,2011-07-01,gabapentin,2272361.111111111
01J,2011-07-01,gabapentin,5525641.944444444
5NE,2011-07-01,gabapentin,4200.0
08R,2011-07-01,gabapentin,1697543.0555555553
03T,2011-07-01,gabapentin,7404435.27777778
10L,2011-07-01,gabapentin,2819761.6666666665
08M,2011-07-01,gabapentin,2108434.444444444
01R,2011-07-01,gabapentin,4569883.888888889
05W,2011-07-01,gabapentin,6175387.777777777
07P,2011-07-01,gabapentin,2529691.1111111115
06Y,2011-07-01,gabapentin,5238326.666666667
07Q,2011-07-01,gabapentin,4785280.000000001
03M,2011-07-01,gabapentin,2999112.222222222
08C,2011-07-01,gabapentin,1599010.8333333333
99J,2011-07-01,gabapentin,6576128.055555559
01X,2011-07-01,gabapentin,5026321.944444445
5NK,2011-07-01,gabapentin,13423.333333333334
RY5,2011-07-01,gabapentin,1008.3333333333334
04H,2011-07-01,gabapentin,3014073.055555556
5QH,2011-07-01,gabapentin,8850.0
07X,2011-07-01,gabapentin,3690937.2222222215
5M2,2011-07-01,gabapentin,146774.44444444444
05Q,2011-07-01,gabapentin,4040321.6666666665
99P,2011-07-01,gabapentin,21960140.277777776
08H,2011-07-01,gabapentin,4151305.277777778
08W,2011-07-01,gabapentin,1862808.0555555557
111,2011-07-01,gabapentin,8429.166666666666
08T,2011-07-01,gabapentin,1437475.5555555553
03J,2011-07-01,gabapentin,2566008.055555556
00C,2011-07-01,gabapentin,3266988.0555555555
RYF,2011-07-01,gabapentin,13477.77777777778
10A,2011-07-01,gabapentin,3609490.2777777766
09L,2011-07-01,gabapentin,1967370.2777777778
01Y,2011-07-01,gabapentin,7201333.333333333
06F,2011-07-01,gabapentin,7484958.611111113
01G,2011-07-01,gabapentin,7998205.555555556
11M,2011-07-01,gabapentin,10636581.388888888
5P9,2011-07-01,gabapentin,29231.111111111113
06T,2011-07-01,gabapentin,6669144.444444444
05J,2011-07-01,gabapentin,3288154.7222222225
NQ7,2011-07-01,gabapentin,1777.7777777777776
14L,2011-07-01,gabapentin,11341787.499999998
09G,2011-07-01,gabapentin,8272075.0
08F,2011-07-01,gabapentin,2736881.944444445
09F,2011-07-01,gabapentin,3784382.5000000005
06N,2011-07-01,gabapentin,8671976.666666666
10J,2011-07-01,gabapentin,2863578.3333333335
01A,2011-07-01,gabapentin,9409501.666666666
05L,2011-07-01,gabapentin,15681741.666666664
04Y,2011-07-01,gabapentin,1581503.0555555557
02W,2011-07-01,gabapentin,1464250.5555555557
5J2,2011-07-01,gabapentin,30000.0
03Y,2011-07-01,gabapentin,5028920.555555555
99F,2011-07-01,gabapentin,1840936.944444445
06A,2011-07-01,gabapentin,2417385.833333334
RY2,2011-07-01,gabapentin,1503.888888888889
06D,2011-07-01,gabapentin,2941520.8333333335
06K,2011-07-01,gabapentin,9273415.833333334
04C,2011-07-01,gabapentin,6147990.555555556
15D,2011-07-01,gabapentin,4994279.444444444
11A,2011-07-01,gabapentin,9400337.777777778
09W,2011-07-01,gabapentin,3823119.7222222225
10C,2011-07-01,gabapentin,1102704.4444444445
01W,2011-07-01,gabapentin,8266682.222222224
11N,2011-07-01,gabapentin,16366909.16666667
99E,2011-07-01,gabapentin,2856340.0
08E,2011-07-01,gabapentin,2077668.055555555
01K,2011-07-01,gabapentin,8038512.222222219
02G,2011-07-01,gabapentin,2923692.7777777775
11D,2011-07-01,gabapentin,55427.77777777778
03Q,2011-07-01,gabapentin,8330281.111111111
5A3,2011-07-01,gabapentin,1400.0
08Y,2011-07-01,gabapentin,2170938.055555555
01V,2011-07-01,gabapentin,3546410.555555556
04M,2011-07-01,gabapentin,2231169.722222222
5PF,2011-07-01,gabapentin,32600.0
08Q,2011-07-01,gabapentin,3672184.1666666656
13V,2011-07-01,gabapentin,73472.77777777777
5K5,2011-07-01,gabapentin,37977.777777777774
03L,2011-07-01,gabapentin,6942039.999999999
05G,2011-07-01,gabapentin,3615516.3888888885
99Q,2011-07-01,gabapentin,7301489.166666669
15A,2011-07-01,gabapentin,5868746.666666668
NW0,2011-07-01,gabapentin,8000.0
5FE,2011-07-01,gabapentin,1000.0
R1F,2011-07-01,gabapentin,27.777777777777782
04Q,2011-07-01,gabapentin,2605976.3888888895
5MD,2011-07-01,gabapentin,9815.555555555557
09J,2011-07-01,gabapentin,3690883.6111111115
03A,2011-07-01,gabapentin,4806235.000000002
99D,2011-07-01,gabapentin,3050366.3888888885
02F,2011-07-01,gabapentin,4301095.277777778
06L,2011-07-01,gabapentin,6993397.500000001
09X,2011-07-01,gabapentin,2915029.444444444
00T,2011-07-01,gabapentin,7070647.777777776
02E,2011-07-01,gabapentin,3963109.166666668
110,2011-07-01,gabapentin,1050.0
05T,2011-07-01,gabapentin,5670071.388888889
5JE,2011-07-01,gabapentin,43721.11111111112
11J,2011-07-01,gabapentin,12274372.222222224
03H,2011-07-01,gabapentin,4060850.277777778
11E,2011-07-01,gabapentin,3753660.2777777775
10Q,2011-07-01,gabapentin,13075226.666666666
5PL,2011-07-01,gabapentin,4200.0
00L,2011-07-01,gabapentin,13016243.33333333
07T,2011-07-01,gabapentin,2400521.1111111105
00V,2011-07-01,gabapentin,5152472.222222223
01M,2011-07-01,gabapentin,12740.0
01H,2011-07-01,gabapentin,7042762.499999999
5NG,2011-07-01,gabapentin,29323.333333333332
14Y,2011-07-01,gabapentin,6915824.444444444
00Q,2011-07-01,gabapentin,4660655.277777778
07G,2011-07-01,gabapentin,1532644.7222222227
12D,2011-07-01,gabapentin,5622256.111111112
5M3,2011-07-01,gabapentin,17631.111111111113
05X,2011-07-01,gabapentin,3198708.3333333335
12F,2011-07-01,gabapentin,5692582.777777779
5PA,2011-07-01,gabapentin,1500.0
99N,2011-07-01,gabapentin,9668324.999999996
04L,2011-07-01,gabapentin,3608369.4444444454
07H,2011-07-01,gabapentin,3660032.222222222
03N,2011-07-01,gabapentin,14541220.555555558
03Q,2011-07-01,pregabalin,9840475.0
01V,2011-07-01,pregabalin,4016175.0
09H,2011-07-01,pregabalin,3012300.0
5PX,2011-07-01,pregabalin,4200.0
07M,2011-07-01,pregabalin,4982425.0
09C,2011-07-01,pregabalin,3134700.0
06F,2011-07-01,pregabalin,6726550.0
5F1,2011-07-01,pregabalin,16800.0
01H,2011-07-01,pregabalin,6193750.0
5P1,2011-07-01,pregabalin,2100.0
07P,2011-07-01,pregabalin,3456925.0
02G,2011-07-01,pregabalin,2846450.0
99C,2011-07-01,pregabalin,5346600.0
