month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2016-04-01,05X,74,13551.490000000002,161,18174.710000000003,0.45962732919254656,0.7456234514883594
2016-04-01,RCD,3,261.93,10,483.32,0.3,0.5419390879748407
2016-04-01,01C,68,10413.98,282,22265.359999999997,0.24113475177304963,0.46772115968481986
2016-04-01,14Y,115,17415.57,526,38609.56,0.21863117870722434,0.4510688544495198
2016-04-01,01R,30,8192.869999999999,101,13398.82,0.297029702970297,0.6114620541211837
2016-04-01,99F,94,16896.71,244,25658.249999999996,0.38524590163934425,0.6585293229273236
2016-05-01,00Y,124,20460.23,361,30169.9,0.34349030470914127,0.6781669809976167
2016-05-01,03V,41,5639.72,112,9279.65,0.36607142857142855,0.6077513699331333
2016-05-01,06L,179,31981.250000000004,387,44104.72,0.4625322997416021,0.7251208033970061
2016-05-01,05F,73,8933.82,232,16618.17,0.3146551724137931,0.5375934895358515
2016-05-01,07T,65,9809.859999999999,193,15090.54,0.33678756476683935,0.650066863081109
2016-05-01,10V,97,14932.829999999998,241,22621.42,0.4024896265560166,0.6601190376200963
2016-05-01,05D,48,7624.55,108,11301.749999999998,0.4444444444444444,0.6746344592651582
2016-05-01,03E,64,13636.030000000002,197,20820.549999999996,0.3248730964467005,0.6549313058492694
2016-05-01,RRE,0,0.0,1,20.13,0.0,0.0
2016-05-01,11M,170,24018.530000000002,514,41262.810000000005,0.33073929961089493,0.5820866295824254
2016-05-01,05X,78,13083.509999999998,165,18321.05,0.4727272727272727,0.7141244633904715
2016-05-01,09L,141,23768.160000000003,325,33796.29,0.4338461538461538,0.7032771940352034
2016-05-01,03J,39,6077.43,122,10704.53,0.319672131147541,0.5677437496088105
2016-05-01,02W,31,7454.099999999999,95,10992.53,0.3263157894736842,0.6781059501315893
2016-05-01,10C,26,4431.38,133,11072.81,0.19548872180451127,0.4002037423201518
2016-05-01,NQ7,1,52.4,2,92.65,0.5,0.565569347004857
2016-05-01,00K,259,37831.47,559,52918.59,0.46332737030411447,0.7148994332615439
2016-05-01,08W,48,9857.85,206,17578.1,0.23300970873786409,0.560802930919724
2016-05-01,02D,29,7239.3099999999995,80,10684.43,0.3625,0.677556968411043
2016-05-01,09J,128,18478.530000000002,292,28062.24,0.4383561643835616,0.658483784615911
2016-05-01,06H,262,48109.24999999999,802,79533.62999999999,0.3266832917705736,0.6048919180477491
2016-05-01,01J,86,10941.410000000002,264,20619.94,0.32575757575757575,0.5306227855173198
2016-05-01,08D,103,17145.670000000002,287,27341.950000000004,0.3588850174216028,0.6270829256874509
2016-05-01,00T,90,14479.659999999998,314,26829.129999999994,0.28662420382165604,0.5396992000858769
2016-05-01,11E,34,5783.140000000001,206,14390.56,0.1650485436893204,0.40187039281306647
2016-05-01,10Q,216,33788.759999999995,840,64928.12999999999,0.2571428571428571,0.5204024819442666
2016-05-01,04L,70,10642.680000000002,205,18296.34,0.34146341463414637,0.5816835498247191
2016-05-01,06P,87,17176.16,215,24769.01,0.4046511627906977,0.6934536341985409
2016-05-01,RTF,2,496.1,2,496.1,1.0,1.0
2016-05-01,08T,65,8275.199999999999,203,14765.389999999998,0.32019704433497537,0.5604457450836043
2016-05-01,08Q,80,15400.93,253,24620.94,0.31620553359683795,0.6255216088419046
2016-05-01,11X,115,16498.21,604,36842.530000000006,0.19039735099337748,0.44780339460943636
2016-05-01,99J,246,39949.66,533,55174.62000000001,0.46153846153846156,0.7240586342053646
2016-05-01,RY6,1,26.2,4,61.120000000000005,0.25,0.4286649214659685
2016-05-01,00L,132,22589.18,318,33043.69,0.41509433962264153,0.6836155405162074
2016-05-01,08G,82,13259.72,229,20534.94,0.35807860262008734,0.645715059308671
2016-05-01,10K,118,19423.98,313,28361.19,0.3769968051118211,0.6848788784955779
2016-05-01,12F,99,17058.2,424,35311.92,0.23349056603773585,0.48307200514727044
2016-05-01,99C,79,15081.75,233,22713.04,0.33905579399141633,0.6640128313955331
2016-05-01,08F,99,16441.61,194,21998.140000000003,0.5103092783505154,0.7474090991329266
2016-05-01,07K,136,26072.450000000004,301,35640.26,0.45182724252491696,0.7315448877196744
2016-05-01,03H,172,25986.13,285,31454.559999999998,0.6035087719298246,0.8261482595846199
2016-05-01,01W,127,19184.829999999998,486,37968.62,0.2613168724279835,0.5052812032673296
2016-05-01,03X,24,4556.67,71,7444.700000000001,0.3380281690140845,0.612068988676508
2016-05-01,06N,282,50369.73000000001,719,75368.95,0.39221140472878996,0.6683087664084482
2016-05-01,05R,88,17417.530000000002,255,26987.0,0.34509803921568627,0.6454044539963687
2016-05-01,RWX,2,52.41,2,52.41,1.0,1.0
2016-05-01,06F,139,29495.710000000003,444,47852.48,0.3130630630630631,0.6163883251191997
2016-05-01,99E,173,27433.56,327,35474.659999999996,0.5290519877675841,0.773328341977062
2016-05-01,01D,87,13395.41,305,22230.64,0.28524590163934427,0.6025651983028829
2016-05-01,09F,77,11450.55,163,16290.99,0.4723926380368098,0.7028762524561122
2016-05-01,08E,77,13337.230000000001,206,21862.410000000003,0.3737864077669903,0.6100530545351587
2016-05-01,01R,25,5560.5,108,11161.649999999998,0.23148148148148148,0.49817903266990105
2016-05-01,RNU,2,52.41,3,62.48,0.6666666666666666,0.8388284250960307
2016-05-01,03R,140,23185.18,454,38834.14000000001,0.30837004405286345,0.5970308599598187
2016-05-01,RXA,3,366.71999999999997,4,376.78999999999996,0.75,0.9732742376390032
2016-05-01,00P,116,15179.979999999996,327,25288.77,0.3547400611620795,0.6002656515125091
2016-05-01,02H,73,12028.760000000002,372,24744.210000000006,0.19623655913978494,0.4861242286579365
2016-05-01,R1K,0,0.0,1,16.86,0.0,0.0
2016-05-01,99G,88,14899.359999999999,264,24613.989999999998,0.3333333333333333,0.6053207952063034
2016-05-01,10L,90,14449.78,226,21747.690000000002,0.39823008849557523,0.6644282680137522
2016-05-01,05A,168,30072.770000000004,532,49790.95,0.3157894736842105,0.6039806430686703
2016-05-01,99N,151,23542.180000000008,498,43563.79,0.3032128514056225,0.5404070674291656
2016-05-01,06K,302,53175.75,710,79321.48999999998,0.4253521126760563,0.6703826415767028
2016-05-01,10A,74,11714.060000000001,209,19618.05,0.35406698564593303,0.5971062363486688
2016-05-01,07G,89,15229.71,168,20189.36,0.5297619047619048,0.7543433769074402
2016-05-01,02N,78,13806.269999999999,286,24299.49,0.2727272727272727,0.5681711838396607
2016-05-01,05L,72,13485.71,351,28458.679999999997,0.20512820512820512,0.4738698351434431
2016-05-01,08M,55,12933.399999999998,185,19764.84,0.2972972972972973,0.6543640120537276
2016-05-01,03Y,44,8079.71,132,12829.900000000001,0.3333333333333333,0.6297562724573067
2016-05-01,99F,90,16559.25,239,25508.13,0.37656903765690375,0.6491753805551407
2016-05-01,02Q,35,5799.87,58,6797.0199999999995,0.603448275862069,0.8532960032484824
2016-05-01,08N,82,14227.63,199,20062.5,0.4120603015075377,0.7091653582554517
2016-05-01,06M,43,5629.619999999999,186,11696.319999999998,0.23118279569892472,0.4813154906842494
2016-05-01,01F,48,9037.220000000001,183,16905.4,0.26229508196721313,0.5345759343168456
2016-05-01,99P,249,42252.64000000001,984,79184.43,0.2530487804878049,0.533597829775374
2016-05-01,00N,29,4255.099999999999,166,11406.710000000001,0.1746987951807229,0.37303481897935503
2016-05-01,10E,134,22813.390000000003,327,33973.649999999994,0.40978593272171254,0.6715024732402909
2016-05-01,10D,36,5310.91,132,10468.919999999998,0.2727272727272727,0.5073025679821797
2016-05-01,06W,84,16899.09,250,27055.11,0.336,0.6246173088928487
2016-05-01,RYF,5,209.58999999999997,11,281.78999999999996,0.45454545454545453,0.7437808296958728
2016-05-01,07P,142,24050.49,360,35658.69,0.39444444444444443,0.6744636440654438
2016-05-01,15E,241,43038.39,817,75916.74999999999,0.29498164014687883,0.5669156016294166
2016-05-01,04V,171,26687.390000000003,474,42008.93,0.36075949367088606,0.6352789752083665
2016-05-01,04Y,70,11449.57,162,15964.869999999999,0.43209876543209874,0.717172767457549
2016-05-01,02T,50,10643.2,242,20078.29,0.2066115702479339,0.5300849823366433
2016-05-01,02R,78,14712.060000000003,310,28412.69,0.25161290322580643,0.5177989130912984
2016-05-01,99K,69,10362.349999999999,166,15662.809999999998,0.41566265060240964,0.6615894593626559
2016-05-01,RCD,0,0.0,8,148.91,0.0,0.0
2016-05-01,06Y,89,18890.06,198,24994.559999999998,0.4494949494949495,0.7557668548676193
2016-05-01,05Q,100,18301.39,222,24630.82,0.45045045045045046,0.7430280437273302
2016-05-01,14L,87,14025.409999999998,594,37415.77000000001,0.14646464646464646,0.3748529029337093
2016-05-01,01X,111,16418.2,313,27454.870000000006,0.3546325878594249,0.5980068381310856
2016-05-01,02P,111,22546.46,264,30932.74,0.42045454545454547,0.7288866101095473
2016-05-01,05N,95,14573.37,231,20481.300000000003,0.41125541125541126,0.7115451655900747
2016-05-01,07V,88,12707.42,345,26104.65,0.25507246376811593,0.4867876029749489
2016-05-01,00M,132,18235.249999999996,492,37882.74,0.2682926829268293,0.48136037678372784
2016-05-01,00X,66,9239.320000000002,234,15575.870000000003,0.28205128205128205,0.5931816328718716
2016-05-01,04K,178,27269.07,576,45804.79,0.3090277777777778,0.5953322785673725
2016-05-01,05W,81,12224.980000000001,280,23218.090000000004,0.2892857142857143,0.5265282372494895
2016-05-01,03M,57,9199.73,172,15072.23,0.3313953488372093,0.6103761686226922
2016-05-01,03L,13,1702.62,27,2429.859999999999,0.48148148148148145,0.7007070366193939
2016-05-01,06V,60,12178.47,124,17233.799999999996,0.4838709677419355,0.7066619085750098
2016-05-01,212,0,0.0,1,20.13,0.0,0.0
2016-05-01,RY8,0,0.0,2,168.47,0.0,0.0
2016-05-01,15A,147,25520.429999999997,500,43395.51000000001,0.294,0.5880891824983735
2016-05-01,09G,342,56785.58,792,81745.90000000001,0.4318181818181818,0.6946596710049067
2016-05-01,01H,161,22447.36,530,38850.780000000006,0.30377358490566037,0.5777840238986192
2016-05-01,11A,223,38734.24,610,59185.64,0.3655737704918033,0.6544533437502745
2016-05-01,02M,18,3373.2,125,8173.9800000000005,0.144,0.41267534297857345
2016-05-01,05H,95,18961.089999999997,238,27452.55,0.39915966386554624,0.6906859289938456
2016-05-01,99D,39,7114.660000000001,138,12182.429999999998,0.2826086956521739,0.584009922486729
2016-05-01,09X,102,15565.550000000001,265,24385.44,0.3849056603773585,0.6383132721820891
2016-05-01,01K,118,17996.66,393,30442.229999999996,0.30025445292620867,0.5911741682524573
2016-05-01,07J,68,14531.029999999999,187,21989.44,0.36363636363636365,0.6608185565435045
2016-05-01,09N,115,19578.010000000002,223,25343.670000000002,0.515695067264574,0.7725009834802932
2016-05-01,RVW,0,0.0,16,854.74,0.0,0.0
2016-05-01,07Y,94,14878.22,268,22658.52,0.35074626865671643,0.6566280586728523
2016-05-01,07L,95,21765.31,192,26145.110000000004,0.4947916666666667,0.8324811025847663
2016-05-01,08C,91,16330.39,191,22063.809999999998,0.47643979057591623,0.7401437013824902
2016-05-01,04J,128,21279.929999999997,347,33131.35,0.3688760806916426,0.642289855378667
2016-05-01,07X,99,19600.480000000003,258,27571.98,0.38372093023255816,0.7108840206615558
2016-05-01,00D,135,17466.59,430,32106.26,0.313953488372093,0.5440244363560253
2016-05-01,10J,135,20684.28,313,29519.9,0.43130990415335463,0.7006893654788803
2016-05-01,09A,64,10080.13,132,14658.109999999999,0.48484848484848486,0.6876827913011978
2016-05-01,07W,98,15240.8,379,27395.299999999996,0.25857519788918204,0.5563290053403321
2016-05-01,11J,296,44403.049999999996,963,75988.44999999998,0.3073727933541018,0.5843394621156243
2016-05-01,15D,155,26892.14,486,44966.850000000006,0.31893004115226337,0.5980436699479726
2016-05-01,02Y,87,18306.9,303,30384.93,0.2871287128712871,0.6024993310828757
2016-05-01,RY2,2,52.4,8,145.14000000000001,0.25,0.36103072895135724
2016-05-01,99M,92,11913.959999999997,291,22325.920000000002,0.3161512027491409,0.5336380314898556
2016-05-01,99A,92,15647.230000000001,444,33873.740000000005,0.2072072072072072,0.4619280303857796
2016-05-01,05T,61,10137.029999999999,176,16186.040000000003,0.3465909090909091,0.6262822778147092
2016-05-01,03W,98,16759.51,280,28556.829999999998,0.35,0.5868827177246214
2016-05-01,NVE,4,140.26,12,284.97999999999996,0.3333333333333333,0.49217488946592747
2016-05-01,RN3,0,0.0,1,60.37,0.0,0.0
2016-05-01,04Q,53,6804.52,120,11095.599999999999,0.44166666666666665,0.6132629150293811
2016-05-01,01T,44,6506.700000000001,127,10859.099999999999,0.3464566929133858,0.5991933033124294
2016-05-01,06T,281,49713.4,509,65207.25,0.5520628683693517,0.7623906850848641
2016-05-01,RWE,0,0.0,1,10.07,0.0,0.0
2016-05-01,08Y,98,16939.430000000004,181,21688.979999999996,0.5414364640883977,0.7810155203241466
2016-05-01,09P,79,14679.050000000003,150,19427.920000000002,0.5266666666666666,0.7555646718742923
2016-05-01,03A,43,8876.69,266,21500.789999999997,0.16165413533834586,0.41285413233653284
2016-05-01,08L,101,16020.18,347,27535.730000000003,0.2910662824207493,0.581796088209755
2016-05-01,01A,97,17455.29,449,36528.73,0.21603563474387527,0.47785099564096534
2016-05-01,04C,117,18076.98,294,27549.49,0.3979591836734694,0.656163870910133
2016-05-01,R1F,0,0.0,1,10.07,0.0,0.0
2016-05-01,08H,87,13333.809999999998,227,21596.72,0.3832599118942731,0.6173997718172017
2016-05-01,03N,221,45486.89,633,66745.68,0.34913112164297,0.6814956413658533
2016-05-01,02F,88,15738.960000000001,311,27411.319999999996,0.2829581993569132,0.5741773836502585
2016-05-01,03T,71,11854.250000000002,195,18040.450000000004,0.3641025641025641,0.6570928108777774
2016-05-01,09H,58,10669.15,140,15955.640000000001,0.4142857142857143,0.6686757785961578
2016-05-01,RY7,2,52.41,3,62.48,0.6666666666666666,0.8388284250960307
2016-05-01,03Q,119,23113.350000000002,371,38611.829999999994,0.32075471698113206,0.5986079913850239
2016-05-01,08J,90,14831.869999999999,296,26589.45,0.30405405405405406,0.5578103345499812
2016-05-01,RYG,0,0.0,4,40.29,0.0,0.0
2016-05-01,04M,34,5287.319999999999,110,9775.74,0.3090909090909091,0.5408613567873122
2016-05-01,08X,188,31100.750000000004,515,48362.719999999994,0.3650485436893204,0.6430728048381069
2016-05-01,05Y,116,18990.289999999997,286,27300.95,0.40559440559440557,0.6955908127739143
2016-05-01,08V,68,12015.4,209,18877.7,0.3253588516746411,0.6364864363773128
2016-05-01,03F,94,13480.899999999998,280,23452.36,0.3357142857142857,0.5748206150681636
2016-05-01,99Q,124,18498.99,328,27834.420000000002,0.3780487804878049,0.6646084236711237
2016-05-01,00R,25,3865.3500000000004,156,9383.190000000002,0.16025641025641027,0.4119441256118654
2016-05-01,02X,117,23850.59,355,35033.310000000005,0.3295774647887324,0.680797503861325
2016-05-01,15C,117,18429.4,843,53699.689999999995,0.1387900355871886,0.343193787524658
2016-05-01,RNN,0,0.0,4,90.2,0.0,0.0
2016-05-01,00C,60,8899.0,185,14816.800000000001,0.32432432432432434,0.6006020193294098
2016-05-01,06D,28,4143.9400000000005,89,7268.990000000001,0.3146067415730337,0.5700847022763823
2016-05-01,11N,162,27283.730000000007,564,46672.07,0.2872340425531915,0.584583670704985
2016-05-01,09W,122,23148.08,353,36036.369999999995,0.34560906515580736,0.6423532669910983
2016-05-01,08P,134,19289.14,252,25099.190000000002,0.5317460317460317,0.768516434195685
2016-05-01,10R,134,23857.18,242,30337.730000000003,0.5537190082644629,0.7863864567322604
2016-05-01,05V,58,9279.08,148,14893.01,0.3918918918918919,0.6230493365679604
2016-05-01,00J,128,17423.27,411,31800.519999999997,0.31143552311435524,0.5478926130767674
2016-05-01,04D,118,19177.39,279,27168.659999999996,0.4229390681003584,0.7058644040596777
2016-05-01,07H,285,45679.32000000001,549,59484.469999999994,0.5191256830601093,0.7679200974640946
2016-05-01,15F,291,48472.41,1120,92532.39000000001,0.2598214285714286,0.5238426241881355
2016-05-01,01E,37,6085.4,200,14003.909999999998,0.185,0.43455006494614723
2016-05-01,08A,186,32826.46,413,45394.689999999995,0.45036319612590797,0.7231343577850186
2016-05-01,04H,73,13792.100000000002,270,24574.57,0.27037037037037037,0.5612346421524366
2016-05-01,03D,72,12570.93,255,21743.27,0.2823529411764706,0.5781526881651196
2016-05-01,02E,75,10433.6,302,22293.97,0.24834437086092714,0.46800098860813033
2016-05-01,09C,52,8639.460000000001,190,15645.09,0.2736842105263158,0.5522154234970844
2016-05-01,10X,58,10259.089999999998,248,19296.940000000002,0.23387096774193547,0.5316433589988877
2016-05-01,02G,32,6670.21,71,8938.4,0.4507042253521127,0.7462420567439363
2016-05-01,14Y,141,21597.3,543,42385.21000000001,0.2596685082872928,0.5095480239451449
2016-05-01,04N,61,9874.139999999998,163,14769.820000000003,0.37423312883435583,0.6685348907434211
2016-05-01,09Y,157,24325.6,456,39803.079999999994,0.3442982456140351,0.6111486849761376
2016-05-01,99H,179,25158.37,410,35471.030000000006,0.43658536585365854,0.7092652792997551
2016-05-01,04R,149,28264.440000000002,437,45468.619999999995,0.34096109839816935,0.6216251999730804
2016-05-01,01Y,49,8963.75,185,17076.8,0.2648648648648649,0.5249080624004497
2016-05-01,09D,109,18558.8,257,26792.119999999995,0.42412451361867703,0.6926962106768707
2016-05-01,07R,122,19338.510000000002,296,27447.5,0.41216216216216217,0.7045636214591494
2016-05-01,04E,112,15494.9,435,31607.02,0.2574712643678161,0.490236029844003
2016-05-01,09E,90,14992.95,235,22765.36,0.3829787234042553,0.6585861150449631
2016-05-01,05J,61,8493.89,262,16214.1,0.23282442748091603,0.5238582468345452
2016-05-01,05G,62,12725.09,194,20500.12,0.31958762886597936,0.6207324640050887
2016-05-01,03K,83,14371.839999999998,174,19417.61,0.47701149425287354,0.7401446418998011
2016-05-01,01G,125,19111.609999999997,480,38004.049999999996,0.2604166666666667,0.5028835084681764
2016-05-01,05C,68,14817.41,246,23703.969999999994,0.2764227642276423,0.6251024617395315
2016-05-01,04G,232,37368.17,660,63241.07,0.3515151515151515,0.5908845312073309
2016-05-01,00Q,37,6337.27,179,13939.610000000002,0.20670391061452514,0.45462319247095145
2016-05-01,07N,111,17587.210000000003,240,24232.240000000005,0.4625,0.7257773115485815
2016-05-01,06Q,218,38244.590000000004,373,47276.02999999999,0.5844504021447721,0.8089636545200604
2016-05-01,01C,89,13637.53,304,24276.559999999994,0.29276315789473684,0.5617571023242174
2016-05-01,06A,59,9644.779999999999,198,18701.33,0.29797979797979796,0.51572695631808
2016-05-01,13T,216,37418.39000000001,747,64769.189999999995,0.2891566265060241,0.5777189740986418
2016-05-01,01V,25,4441.63,90,7457.75,0.2777777777777778,0.595572391136737
2016-05-01,07Q,190,35872.41,373,47547.81,0.5093833780160858,0.7544492585462927
2016-05-01,08R,79,12222.800000000001,225,19205.550000000003,0.3511111111111111,0.6364202014521844
2016-05-01,00V,103,14354.32,270,22418.579999999994,0.3814814814814815,0.6402867621410456
2016-05-01,12D,85,17145.000000000004,246,27141.910000000003,0.34552845528455284,0.6316799370420136
2016-05-01,02A,75,11425.330000000002,336,23026.959999999995,0.22321428571428573,0.4961718785284729
2016-05-01,08K,101,19321.13,317,29541.540000000005,0.3186119873817035,0.6540325927490577
2016-05-01,07M,180,32955.55,461,50222.369999999995,0.39045553145336226,0.6561926488136662
2016-05-01,04F,95,15244.820000000002,377,28740.2,0.2519893899204244,0.530435417985957
2016-06-01,04E,92,14042.47,385,28646.800000000003,0.23896103896103896,0.49019332002178245
2016-06-01,99C,93,16252.810000000001,274,24955.46,0.33941605839416056,0.651272707455603
2016-06-01,02P,114,21865.46,313,32637.3,0.36421725239616615,0.6699530904823622
2016-06-01,15C,131,20438.23,849,56622.13,0.15429917550058891,0.36095833908049735
2016-06-01,06F,160,32287.059999999998,483,52514.34000000001,0.33126293995859213,0.6148236843498365
2016-06-01,03F,78,12186.829999999998,274,23029.739999999998,0.2846715328467153,0.5291779238497699
2016-06-01,12D,74,15931.639999999998,242,26048.469999999998,0.30578512396694213,0.6116151927541233
2016-06-01,06V,49,9993.6,104,14377.84,0.47115384615384615,0.6950696349382105
2016-06-01,00P,136,17364.539999999997,350,27944.1,0.38857142857142857,0.6214027290197215
2016-06-01,NVE,5,183.45,9,234.38,0.5555555555555556,0.7827033023295503
2016-06-01,05T,72,11277.03,254,20574.190000000002,0.28346456692913385,0.5481153814560864
2016-06-01,08Q,80,14397.620000000003,235,22442.19,0.3404255319148936,0.6415425589035653
2016-06-01,06L,192,34545.78999999999,384,46382.95,0.5,0.7447950162721431
2016-06-01,11M,167,23635.139999999996,512,41459.81999999999,0.326171875,0.5700733867151377
2016-06-01,11N,179,32452.119999999995,613,53078.63999999999,0.29200652528548127,0.6113969762601302
2016-06-01,14Y,159,24636.68,560,44842.48000000001,0.2839285714285714,0.5494049392451086
2016-06-01,08G,96,16481.81,237,22896.83,0.4050632911392405,0.7198293388211381
2016-06-01,01G,115,16581.1,447,34888.17,0.25727069351230425,0.47526425146403495
2016-06-01,04F,119,19160.350000000002,416,33966.03,0.2860576923076923,0.5641033114555927
2016-06-01,10Q,232,37759.630000000005,848,68397.68,0.27358490566037735,0.5520600991144731
2016-06-01,02E,73,10729.21,264,21173.340000000004,0.2765151515151515,0.506732050777062
2016-06-01,02M,26,4041.51,133,8870.79,0.19548872180451127,0.4555975285177532
2016-06-01,10R,145,25978.600000000002,266,33419.01,0.5451127819548872,0.7773599517161042
2016-06-01,01Y,47,8521.419999999998,174,16449.890000000003,0.27011494252873564,0.5180229168705686
2016-06-01,04G,225,38615.01,670,66867.81999999999,0.3358208955223881,0.5774827114148481
2016-06-01,07J,59,11464.74,180,19103.19,0.3277777777777778,0.6001479334079806
2016-06-01,99G,104,15165.35,263,25154.269999999997,0.39543726235741444,0.6028936637795492
2016-06-01,RYF,1,26.21,2,36.4,0.5,0.7200549450549452
2016-06-01,99E,161,28031.780000000002,292,35088.29000000001,0.5513698630136986,0.7988927360096487
2016-06-01,04Q,70,10093.99,130,13863.310000000001,0.5384615384615384,0.7281082223509392
2016-06-01,05A,168,31057.979999999996,554,51445.42999999999,0.30324909747292417,0.603707268070264
2016-06-01,09N,86,14234.08,205,20627.23,0.4195121951219512,0.6900626017162751
2016-06-01,00Y,114,16523.399999999998,368,28148.5,0.30978260869565216,0.5870081887134305
2016-06-01,15A,154,27861.619999999995,513,47148.54,0.3001949317738791,0.5909328263399035
2016-06-01,07X,88,14412.910000000002,289,24725.590000000004,0.3044982698961938,0.5829147049676064
2016-06-01,02G,55,11338.71,96,14092.539999999999,0.5729166666666666,0.8045895204129276
2016-06-01,09P,92,15485.970000000001,168,19904.8,0.5476190476190477,0.7780017885133235
2016-06-01,05X,75,13976.47,175,19124.76,0.42857142857142855,0.7308049878795865
2016-06-01,00L,144,25444.89,331,35591.82000000001,0.4350453172205438,0.71490836939499
2016-06-01,01E,46,6861.68,227,16250.980000000001,0.2026431718061674,0.42223176694574727
2016-06-01,00T,67,13098.6,304,25374.469999999998,0.22039473684210525,0.5162117671817382
2016-06-01,08M,65,11683.46,177,18345.32,0.3672316384180791,0.6368632435956418
2016-06-01,07M,179,30140.690000000002,499,47481.79,0.3587174348697395,0.6347841983210827
2016-06-01,99Q,107,18578.91,288,28402.98,0.3715277777777778,0.6541183354704331
2016-06-01,99P,254,42511.71000000001,1009,82552.06999999999,0.25173439048562934,0.5149684314396963
2016-06-01,99D,37,7103.23,163,13227.31,0.22699386503067484,0.5370124386591075
2016-06-01,04Y,75,12250.460000000001,163,16812.45,0.4601226993865031,0.7286540629117113
2016-06-01,04N,74,11390.59,178,17031.949999999997,0.4157303370786517,0.6687777970226546
2016-06-01,00D,145,19688.95,454,35406.37,0.31938325991189426,0.5560849643722302
2016-06-01,01V,36,6114.18,89,9201.03,0.4044943820224719,0.6645103863371818
2016-06-01,08J,82,14264.520000000004,276,23619.070000000003,0.2971014492753623,0.6039407986851304
2016-06-01,06Q,183,30100.91,364,40225.689999999995,0.5027472527472527,0.7483006506538484
2016-06-01,01J,109,14909.560000000001,284,25111.37,0.38380281690140844,0.5937374185478531
2016-06-01,15D,159,25880.800000000003,437,41148.31999999999,0.36384439359267734,0.6289637098185299
2016-06-01,03N,206,40193.259999999995,597,59617.310000000005,0.34505862646566166,0.6741877484911679
2016-06-01,05H,108,20297.95,289,30785.410000000003,0.3737024221453287,0.659336679290612
2016-06-01,02Y,88,15762.169999999998,295,27472.429999999997,0.2983050847457627,0.5737450236473439
2016-06-01,09E,106,15223.35,274,24797.170000000002,0.38686131386861317,0.6139148136662369
2016-06-01,05V,55,12341.95,152,18576.36,0.3618421052631579,0.6643901173319208
2016-06-01,RYG,0,0.0,1,50.88,0.0,0.0
2016-06-01,00C,56,8115.799999999999,164,13497.57,0.34146341463414637,0.6012786005184636
2016-06-01,05F,72,9015.93,264,18812.129999999997,0.2727272727272727,0.4792615190305405
2016-06-01,01C,78,12197.54,285,23813.25,0.2736842105263158,0.5122165181149151
2016-06-01,08N,87,15252.539999999999,214,21632.88,0.40654205607476634,0.705062848774643
2016-06-01,01A,87,15500.2,457,34184.060000000005,0.19037199124726478,0.45343355938411056
2016-06-01,06D,31,4589.72,116,9428.85,0.2672413793103448,0.48677410288635414
2016-06-01,08W,35,6866.340000000001,205,14827.64,0.17073170731707318,0.4630770641855347
2016-06-01,02A,75,11903.359999999999,341,23997.419999999995,0.21994134897360704,0.49602665619887476
2016-06-01,99K,64,10368.68,144,14411.760000000002,0.4444444444444444,0.7194596634970329
2016-06-01,07W,110,17804.870000000003,406,31307.23,0.270935960591133,0.5687143193441261
2016-06-01,03K,92,14759.27,187,19695.85,0.4919786096256685,0.7493593828141462
2016-06-01,11J,293,44070.51999999999,945,75499.63,0.3100529100529101,0.5837183572952608
2016-06-01,11X,133,17713.37,723,42944.29,0.1839557399723375,0.412473229851978
2016-06-01,13T,241,46090.9,772,73928.58,0.3121761658031088,0.6234517151553567
2016-06-01,02X,121,24550.139999999996,369,37040.380000000005,0.32791327913279134,0.6627939562175116
2016-06-01,01X,114,17024.3,340,29866.74,0.3352941176470588,0.5700086450680589
2016-06-01,07R,108,17085.22,275,25550.51,0.3927272727272727,0.6686841084581091
2016-06-01,04K,173,25889.79,525,43985.31999999999,0.3295238095238095,0.5886006967779251
2016-06-01,06T,316,55340.47,595,72678.20999999999,0.5310924369747899,0.7614451429114725
2016-06-01,07P,149,23717.190000000002,380,35523.78999999999,0.39210526315789473,0.6676424446828452
2016-06-01,09G,335,54987.47000000001,740,77739.37,0.4527027027027027,0.7073310473187525
2016-06-01,05Q,110,17905.51,213,23711.32,0.5164319248826291,0.7551460652549077
2016-06-01,03X,30,4818.71,95,8368.640000000001,0.3157894736842105,0.5758056267207096
2016-06-01,03V,31,3854.13,94,7545.020000000001,0.32978723404255317,0.510817731430798
2016-06-01,04R,155,27820.92,476,46684.229999999996,0.32563025210084034,0.5959382857980093
2016-06-01,06M,41,6062.640000000001,181,12362.489999999998,0.2265193370165746,0.4904060589735565
2016-06-01,08K,85,13728.570000000002,303,23619.609999999993,0.28052805280528054,0.5812361000033449
2016-06-01,10C,39,7001.6900000000005,150,13377.69,0.26,0.5233855770316101
2016-06-01,06Y,79,16679.199999999997,184,23213.67,0.42934782608695654,0.7185076724188807
2016-06-01,10J,136,23249.45,327,33658.47,0.41590214067278286,0.690745895461083
2016-06-01,05J,58,8780.820000000002,253,17367.91,0.22924901185770752,0.5055772398636337
2016-06-01,03L,10,1637.6000000000001,30,2289.2,0.3333333333333333,0.7153590774069545
2016-06-01,07L,81,16335.9,178,20268.370000000003,0.4550561797752809,0.8059799579344564
2016-06-01,10D,37,6351.860000000001,139,12168.43,0.26618705035971224,0.5219950314050374
2016-06-01,01T,28,3848.11,99,7959.659999999998,0.2828282828282828,0.4834515544633817
