month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2017-09-01,07N,75,14056.068710000001,180,20090.447739999996,0.4166666666666667,0.6996393953935844
2017-09-01,04G,190,38931.10254,560,64582.02047,0.3392857142857143,0.6028164225379801
2017-09-01,06Y,45,8700.15302,161,15038.991460000001,0.2795031055900621,0.5785064140198667
2017-09-01,05R,72,12866.16553,270,23856.044359999996,0.26666666666666666,0.5393251846719823
2017-09-01,06P,63,12611.15275,218,21316.53615,0.2889908256880734,0.5916136027569375
2017-09-01,03Q,105,17726.45349,302,30304.76418,0.347682119205298,0.5849394961370065
2017-09-01,RY8,0,0.0,2,123.70725999999999,0.0,0.0
2017-09-01,11A,222,33870.448399999994,542,50759.66102999999,0.4095940959409594,0.6672709729086227
2017-09-01,02W,23,6908.704540000001,65,9179.10233,0.35384615384615387,0.7526557926498245
2017-09-01,09W,112,21112.76745,305,32414.76158,0.36721311475409835,0.6513318753831785
2017-09-01,09X,83,14509.231940000001,189,21170.446099999997,0.43915343915343913,0.6853531508719602
2017-09-01,09A,56,10430.01036,113,13362.40466,0.49557522123893805,0.7805489075796332
2017-09-01,05V,40,7920.90071,110,12463.835199999998,0.36363636363636365,0.635510706207027
2017-09-01,07Y,72,12868.01859,191,19355.26462,0.3769633507853403,0.6648329972561232
2017-09-01,08H,74,11910.750359999998,149,16550.84293,0.4966442953020134,0.7196461479560424
2017-09-01,07X,75,13258.41699,208,20309.297389999996,0.3605769230769231,0.6528249961285343
2017-09-01,01R,35,7828.97852,94,12466.58892,0.3723404255319149,0.6279968458284577
2017-09-01,14Y,152,27590.622779999998,442,43274.620449999995,0.3438914027149321,0.6375705319444345
2017-09-01,08K,41,7938.071049999999,159,13517.47254,0.2578616352201258,0.5872452136677319
2017-09-01,09G,243,41185.12416,589,61164.07608,0.41256366723259763,0.6733547990838874
2017-09-01,09H,31,6098.6374,128,12234.405029999998,0.2421875,0.4984825486033464
2017-09-01,99F,50,8999.35268,155,16009.265650000001,0.3225806451612903,0.5621340089387548
2017-09-01,04E,94,14770.48902,261,25401.5537,0.36015325670498083,0.5814797470439771
2017-09-01,01G,110,17749.25979,354,30376.020260000005,0.3107344632768362,0.5843181443150643
2017-09-01,08G,86,17733.85056,207,23247.74414,0.41545893719806765,0.7628202742255404
2017-09-01,RVW,0,0.0,3,59.45147,0.0,0.0
2017-09-01,07M,122,21572.11553,350,34086.50004,0.3485714285714286,0.6328639052025126
2017-09-01,08V,53,10671.67637,132,15193.587140000001,0.4015151515151515,0.7023803050370367
2017-09-01,15D,129,20451.16601,407,34222.84617,0.31695331695331697,0.5975881114156907
2017-09-01,04Y,52,7986.45029,154,13438.08955,0.33766233766233766,0.5943144120512279
2017-09-01,05Y,124,20293.52748,277,27649.918020000005,0.44765342960288806,0.7339453037553707
2017-09-01,10Q,192,29959.31224,617,51703.807570000004,0.31118314424635335,0.5794411214191357
2017-09-01,01H,139,22714.11567,396,33837.909700000004,0.351010101010101,0.6712623761744951
2017-09-01,RNU,0,0.0,2,19.55166,0.0,0.0
2017-09-01,RYG,0,0.0,1,20.78053,0.0,0.0
2017-09-01,09Y,181,28512.012730000002,393,41021.04988,0.46055979643765904,0.6950580936715899
2017-09-01,06T,151,28956.40096,351,42143.62364,0.4301994301994302,0.6870885429158128
2017-09-01,11X,145,22511.45268,537,41951.04557,0.27001862197392923,0.536612434186822
2017-09-01,00V,66,10664.26024,190,16951.15859,0.3473684210526316,0.629116893891322
2017-09-01,06K,216,39348.16038,517,58099.706229999996,0.41779497098646035,0.6772523121585499
2017-09-01,RCD,0,0.0,3,83.10972,0.0,0.0
2017-09-01,01A,81,12716.364010000001,329,26142.803759999995,0.24620060790273557,0.4864192887167204
2017-09-01,05Q,88,14883.616599999998,181,19603.21126,0.4861878453038674,0.7592437995283838
2017-09-01,RL4,0,0.0,1,8.44193,0.0,0.0
2017-09-01,09F,41,6793.34135,106,10489.4758,0.3867924528301887,0.6476340171355369
2017-09-01,99P,241,37558.586989999996,804,67021.22918,0.2997512437810945,0.560398361079417
2017-09-01,NQ7,5,131.99799,7,151.54964999999999,0.7142857142857143,0.8709884186469583
2017-09-01,RY2,1,26.59783,3,45.436229999999995,0.3333333333333333,0.585388136295639
2017-09-01,03M,65,9609.13837,141,13655.35178,0.46099290780141844,0.7036902838397621
2017-09-01,15C,132,21437.547329999998,642,49173.72214999999,0.205607476635514,0.43595535161252796
2017-09-01,08A,89,16662.49635,226,24104.039810000002,0.3938053097345133,0.6912740138724489
2017-09-01,02X,103,22006.36871,260,29686.03955,0.39615384615384613,0.7413036243158949
2017-09-01,02P,74,12722.897680000002,182,19386.437470000004,0.4065934065934066,0.6562782718427946
2017-09-01,10K,102,17391.70235,224,25445.895539999994,0.45535714285714285,0.6834777075407268
2017-09-01,04N,76,10776.918679999999,137,14673.81123,0.5547445255474452,0.7344321465691909
2017-09-01,10A,104,16828.7834,258,25282.65809,0.40310077519379844,0.6656255580443203
2017-09-01,03J,30,4974.74488,70,7330.75628,0.42857142857142855,0.6786127774527515
2017-09-01,05C,60,14490.521859999999,139,18910.296359999997,0.4316546762589928,0.7662768252882104
2017-09-01,RNN,1,53.18326,6,217.77536999999998,0.16666666666666666,0.2442115469715423
2017-09-01,14L,98,16425.68815,511,34096.25352999999,0.1917808219178082,0.4817446625198181
2017-09-01,10J,93,15681.52682,248,24436.409099999997,0.375,0.6417279542107519
2017-09-01,05X,58,10882.85508,158,15986.2034,0.3670886075949367,0.6807654580449038
2017-09-01,06A,60,10951.912489999999,216,20517.54316,0.2777777777777778,0.5337828415709788
2017-09-01,03D,62,15292.37449,159,21096.35807,0.389937106918239,0.7248822019069949
2017-09-01,02M,29,6203.97855,122,11001.34387,0.23770491803278687,0.563929154775161
2017-09-01,10L,57,8121.02724,136,13106.941700000001,0.41911764705882354,0.6195974183664829
2017-09-01,03N,146,28435.70822,370,40216.010449999994,0.3945945945945946,0.7070743194517944
2017-09-01,00Y,88,14156.77478,255,21796.144959999998,0.34509803921568627,0.6495081954162228
2017-09-01,00P,108,16357.279289999999,323,27254.561890000004,0.33436532507739936,0.6001666567240497
2017-09-01,02F,81,14274.71549,234,22546.580289999998,0.34615384615384615,0.6331210900453588
2017-09-01,11N,105,19237.546830000003,364,33544.12558,0.28846153846153844,0.5734997260286313
2017-09-01,00N,27,4619.178100000001,128,10303.69147,0.2109375,0.4483032235048087
2017-09-01,07R,91,13838.298149999999,168,17880.55326,0.5416666666666666,0.7739300875525592
2017-09-01,08W,49,9123.704420000002,137,14142.02203,0.35766423357664234,0.645148508512117
2017-09-01,RXA,0,0.0,2,19.55166,0.0,0.0
2017-09-01,09C,53,9333.11169,195,17727.35121,0.2717948717948718,0.526480892686054
2017-09-01,02H,105,16883.38163,288,26420.510769999993,0.3645833333333333,0.6390255577182395
2017-09-01,RYF,0,0.0,4,58.00954,0.0,0.0
2017-09-01,08M,61,11147.977029999998,173,16854.58606,0.35260115606936415,0.6614209919077655
2017-09-01,03A,42,7173.01781,184,13844.124319999999,0.22826086956521738,0.5181272317554572
2017-09-01,00K,188,34195.278439999995,491,53547.71389999999,0.38289205702647655,0.6385945533334898
2017-09-01,08P,78,11612.352910000001,149,15114.877260000001,0.5234899328859061,0.7682730537766868
2017-09-01,02N,51,8687.89601,177,16498.05595,0.288135593220339,0.5266011969125368
2017-09-01,01K,147,20348.638349999997,334,29524.80397,0.44011976047904194,0.6892048587579495
2017-09-01,12F,137,21651.335289999995,320,32372.210689999993,0.428125,0.6688247366649027
2017-09-01,07W,98,14111.566270000003,246,22055.65743,0.3983739837398374,0.639816170285884
2017-09-01,00T,54,9672.208129999999,235,18902.00529,0.2297872340425532,0.5117027522533297
2017-09-01,02A,47,6164.965909999999,203,13515.0854,0.2315270935960591,0.4561544176406017
2017-09-01,08N,97,20294.502330000003,209,26521.15208,0.46411483253588515,0.7652194847638008
2017-09-01,03X,34,5237.70498,104,8604.97392,0.3269230769230769,0.6086834229475503
2017-09-01,08T,58,8107.04293,141,12047.4678,0.41134751773049644,0.6729250548401549
2017-09-01,02G,54,10729.048499999999,105,13373.486159999999,0.5142857142857142,0.8022626540034494
2017-09-01,05T,44,8016.516849999999,161,14647.388000000003,0.2732919254658385,0.5473000954163294
2017-09-01,99A,78,15285.37172,338,30128.277090000003,0.23076923076923078,0.5073430410354739
2017-09-01,99N,155,25981.658859999996,475,44383.88901,0.3263157894736842,0.5853849096942845
2017-09-01,04M,17,2737.3243899999998,59,5338.88216,0.288135593220339,0.5127148919878014
2017-09-01,07G,83,15532.303339999999,188,22250.765659999997,0.44148936170212766,0.6980570276699414
2017-09-01,05J,38,6359.57637,138,11167.051470000002,0.2753623188405797,0.5694946770044751
2017-09-01,03H,131,22343.28315,236,28612.05849,0.5550847457627118,0.7809044273346863
2017-09-01,03T,83,15841.4611,146,20006.827690000002,0.5684931506849316,0.7918027458155211
2017-09-01,08X,148,27319.09249,354,37689.155660000004,0.4180790960451977,0.7248528658070764
2017-09-01,NHT,0,0.0,1,109.72593,0.0,0.0
2017-09-01,15E,193,40417.25415000001,728,71301.40152999997,0.2651098901098901,0.5668507670637372
2017-09-01,06Q,172,28259.97481,355,39059.506649999996,0.48450704225352115,0.7235107975947772
2017-09-01,07L,72,12935.71038,147,16128.846529999999,0.4897959183673469,0.8020232789703406
2017-09-01,01X,122,19817.90326,287,28245.52046,0.4250871080139373,0.7016299553787723
2017-09-01,09E,73,13311.96432,215,22416.807829999998,0.3395348837209302,0.593838534948979
2017-09-01,01C,40,6713.95105,186,14989.588650000002,0.21505376344086022,0.4479076248700126
2017-09-01,04L,70,10967.10276,186,17135.78035,0.3763440860215054,0.6400118661651729
2017-09-01,RY7,3,79.79348999999999,4,98.09147999999999,0.75,0.8134599457567568
2017-09-01,11M,108,19264.62995,367,31735.206309999994,0.29427792915531337,0.6070428457851107
2017-09-01,07Q,118,22674.953469999997,308,34584.34918999999,0.38311688311688313,0.6556420462165707
2017-09-01,RWX,0,0.0,2,98.90037,0.0,0.0
2017-09-01,09P,71,16096.663349999999,132,20429.779410000003,0.5378787878787878,0.7879019654084457
2017-09-01,99J,186,30305.30097,481,47473.14267,0.3866943866943867,0.638367280225394
2017-09-01,03V,29,4171.50051,102,8499.93949,0.28431372549019607,0.49076825957498665
2017-09-01,05W,56,9920.74653,211,18800.01601,0.26540284360189575,0.5276988341245568
2017-09-01,08L,75,11936.5893,248,21281.94773,0.3024193548387097,0.5608786118374702
2017-09-01,03E,53,10187.48776,139,15546.89169,0.381294964028777,0.655274891157359
2017-09-01,02Y,122,21028.67501,262,29206.0873,0.46564885496183206,0.7200100031886161
2017-09-01,01J,82,14444.33438,225,23101.28609,0.36444444444444446,0.6252610492648117
2017-09-01,08E,39,7099.84938,149,13389.177099999999,0.26174496644295303,0.5302677921856751
2017-09-01,08D,49,9909.710630000001,182,16304.788879999998,0.2692307692307692,0.6077791440866546
2017-09-01,05A,144,24446.33118,418,40623.82558999999,0.3444976076555024,0.6017732408249049
2017-09-01,00M,182,29148.57699,520,48243.36724,0.35,0.6041986423748642
2017-09-01,10X,81,12053.3192,256,21898.32321,0.31640625,0.5504220156224464
2017-09-01,00L,148,27249.81892,339,39435.968479999996,0.4365781710914454,0.6909889618615499
2017-09-01,09N,61,10521.99236,140,15191.222139999998,0.4357142857142857,0.6926363305750463
2017-09-01,07K,82,14668.951219999999,202,21835.16811,0.40594059405940597,0.67180390579553
2017-09-01,NW0,0,0.0,1,18.29799,0.0,0.0
2017-09-01,99E,133,23310.0928,305,33522.969719999994,0.4360655737704918,0.6953468918385552
2017-09-01,00D,169,26256.600169999998,452,40819.359169999996,0.37389380530973454,0.6432389117293436
2017-09-01,07V,55,9138.24988,188,15135.84916,0.2925531914893617,0.6037487413755384
2017-09-01,06F,114,26184.561589999998,334,40088.81172,0.3413173652694611,0.6531638246822048
2017-09-01,01T,37,7395.914049999999,145,13223.065849999999,0.25517241379310346,0.5593191574403299
2017-09-01,02T,30,5852.46242,127,11443.701219999999,0.23622047244094488,0.5114134236370774
2017-09-01,00C,66,10420.96067,157,14926.540949999999,0.42038216560509556,0.6981497391061658
2017-09-01,00J,155,19679.03239,436,32811.38086,0.3555045871559633,0.5997623956750475
2017-09-01,13T,185,34055.52115,523,52374.35026,0.35372848948374763,0.6502328139812612
2017-09-01,99C,71,13314.74143,179,19275.014949999997,0.39664804469273746,0.6907772297214224
2017-09-01,99D,28,4062.92468,71,6398.9181499999995,0.39436619718309857,0.6349393107958414
2017-09-01,NTP,1,26.59783,2,35.32692,0.5,0.7529054330238809
2017-09-01,05G,51,10575.44802,203,19243.73177,0.2512315270935961,0.5495528698070188
2017-09-01,02Q,24,4217.268529999999,63,5912.63351,0.38095238095238093,0.7132639834461851
2017-09-01,08F,73,12188.681449999998,147,16084.69022,0.4965986394557823,0.7577815477505664
2017-09-01,07H,220,38560.634699999995,443,50957.61026,0.4966139954853273,0.7567198403389177
2017-09-01,08C,74,14034.24331,160,18870.65294,0.4625,0.7437073510186659
2017-09-01,05D,45,8577.983769999999,75,10343.02907,0.6,0.8293492855860259
2017-09-01,04K,171,26541.32316,448,41041.329730000005,0.38169642857142855,0.6466974470517478
2017-09-01,RRF,0,0.0,1,36.58358,0.0,0.0
2017-09-01,04R,177,33346.67628000001,484,52017.388539999985,0.365702479338843,0.6410678662647069
2017-09-01,03K,67,12954.412659999998,150,17815.19599,0.44666666666666666,0.7271552144175989
2017-09-01,01Y,46,8434.169020000001,163,14336.3879,0.2822085889570552,0.5883050234710796
2017-09-01,09J,105,19861.18623,255,29214.69511,0.4117647058823529,0.679835478522644
2017-10-01,99M,68,10978.05274,241,21148.4316,0.2821576763485477,0.5190953611898104
2017-10-01,00J,160,22605.828459999997,418,34426.698509999995,0.3827751196172249,0.6566365477489406
2017-10-01,01C,52,8342.469939999999,195,16511.7799,0.26666666666666666,0.5052435285913663
2017-10-01,09G,246,39770.64436,627,60447.34904,0.3923444976076555,0.6579386026289168
2017-10-01,04L,66,11425.63064,187,17783.701710000005,0.35294117647058826,0.6424776363390767
2017-10-01,11A,203,33941.36732,515,51836.03636,0.3941747572815534,0.6547832300347588
2017-10-01,01W,97,16983.927799999998,331,27807.95242,0.2930513595166163,0.6107579423138266
2017-10-01,03T,66,12286.28971,145,16387.206639999997,0.45517241379310347,0.749748873002556
2017-10-01,04N,70,10489.94275,151,14935.44833,0.46357615894039733,0.7023520498497149
2017-10-01,99K,34,6703.394149999999,111,10833.52317,0.3063063063063063,0.6187640017757953
2017-10-01,03F,102,18691.21361,314,29342.242530000003,0.3248407643312102,0.6370069905491984
2017-10-01,08F,71,12703.41015,163,17134.29339,0.43558282208588955,0.7414026281010239
2017-10-01,05W,50,9380.54034,211,18810.06487,0.23696682464454977,0.4986979260747228
2017-10-01,06D,26,5498.12011,56,7173.36133,0.4642857142857143,0.766463566669379
2017-10-01,07J,34,6357.46701,164,13477.340789999998,0.2073170731707317,0.4717152373795544
2017-10-01,02F,82,13028.118699999999,237,21925.0026,0.3459915611814346,0.5942128691013245
2017-10-01,05G,43,8607.6207,208,18475.692909999998,0.20673076923076922,0.46588892454155867
2017-10-01,10J,95,16330.9599,247,24931.446109999997,0.38461538461538464,0.6550346028042736
2017-10-01,RWX,0,0.0,1,10.18564,0.0,0.0
2017-10-01,11X,141,19701.31275,548,39258.44602,0.2572992700729927,0.5018362861322446
2017-10-01,02T,27,4608.53236,142,10362.09621,0.19014084507042253,0.44474904175783564
2017-10-01,13T,180,34824.02794,555,54811.57525,0.32432432432432434,0.6353407611652249
2017-10-01,06F,115,25518.48464,344,40016.07488,0.33430232558139533,0.6377058398787162
2017-10-01,01X,134,20992.968399999998,275,28881.66114,0.48727272727272725,0.7268615298212725
2017-10-01,03R,91,15238.490129999998,366,29396.420319999997,0.24863387978142076,0.5183791075280149
2017-10-01,01F,67,12226.236570000001,161,18216.773689999998,0.4161490683229814,0.6711526847759837
2017-10-01,08K,62,9487.2443,190,15436.14014,0.3263157894736842,0.6146124752661127
2017-10-01,03Y,39,6259.92085,104,9775.909380000001,0.375,0.6403415382314028
2017-10-01,RY8,0,0.0,5,311.73892,0.0,0.0
2017-10-01,01V,35,5963.22925,78,8516.847269999998,0.44871794871794873,0.7001686258957655
2017-10-01,02P,69,11276.740650000002,179,17636.22749,0.3854748603351955,0.6394077563579897
2017-10-01,02W,14,2930.05522,57,5376.8033,0.24561403508771928,0.5449437252056442
2017-10-01,10K,107,19663.780990000003,207,26314.9588,0.5169082125603864,0.7472472649282659
2017-10-01,04V,157,25125.166409999998,398,39371.48147,0.3944723618090452,0.6381564897207308
2017-10-01,05C,61,16315.852350000001,147,21289.17011,0.41496598639455784,0.7663921264049687
2017-10-01,10R,119,23010.12913,261,30895.122289999996,0.4559386973180077,0.7447819404633923
2017-10-01,99F,61,10974.00587,175,18613.33077,0.3485714285714286,0.5895777604558199
2017-10-01,04M,18,3130.7388300000002,62,5546.72045,0.2903225806451613,0.5644306141298324
2017-10-01,07K,69,13194.092,203,21042.774579999998,0.3399014778325123,0.6270129421307521
2017-10-01,00L,141,25864.83979,340,38327.145240000005,0.4147058823529412,0.674843890095061
2017-10-01,00T,60,8150.692959999999,237,17832.951090000002,0.25316455696202533,0.45705800003963326
2017-10-01,09F,45,6658.38688,115,10731.50934,0.391304347826087,0.6204520416510209
2017-10-01,RY2,1,26.57946,3,46.117630000000005,0.3333333333333333,0.5763405448198443
2017-10-01,00M,174,29999.79823,498,49607.52618,0.3493975903614458,0.6047428795611836
2017-10-01,08Q,55,10528.380690000002,162,15955.01511,0.3395061728395062,0.659879079863811
2017-10-01,10C,32,5278.89136,109,10791.89934,0.29357798165137616,0.4891531317785623
2017-10-01,12F,128,20473.71629,315,31186.446619999995,0.40634920634920635,0.6564940385632175
2017-10-01,NKB,0,0.0,2,61.71219000000001,0.0,0.0
2017-10-01,11M,104,16458.02928,408,30971.44663,0.2549019607843137,0.5313936244766233
2017-10-01,15D,122,22647.55475,393,35981.3938,0.3104325699745547,0.629424053884205
2017-10-01,05H,64,12996.916099999999,172,20763.41056,0.37209302325581395,0.6259528540575175
2017-10-01,RYG,0,0.0,2,41.53236,0.0,0.0
2017-10-01,03W,57,10635.33998,205,19279.907170000002,0.2780487804878049,0.5516281736329542
2017-10-01,08X,146,29169.21297,330,38875.22752,0.44242424242424244,0.7503290612252602
2017-10-01,02E,71,11707.750829999999,216,20186.15225,0.3287037037037037,0.5799892265253275
2017-10-01,02D,15,2762.27119,52,4687.59188,0.28846153846153844,0.5892729701545605
2017-10-01,00N,37,5549.067129999999,120,10166.82121,0.30833333333333335,0.5458015849183995
2017-10-01,01J,79,14905.736809999999,202,21469.81551,0.3910891089108911,0.6942647831816418
2017-10-01,03J,30,5308.67165,70,7333.01267,0.42857142857142855,0.7239414261096593
2017-10-01,08W,54,11388.916870000001,160,17537.449999999997,0.3375,0.6494055218974254
2017-10-01,99P,226,35937.03232,794,66607.68960999999,0.28463476070528965,0.539532785635079
2017-10-01,99A,87,16034.21215,360,32936.21672,0.24166666666666667,0.4868261672647872
2017-10-01,04D,80,15073.352750000002,193,21807.166299999997,0.41450777202072536,0.6912109782003177
2017-10-01,07W,86,13605.69214,231,21936.07034,0.3722943722943723,0.6202429117484313
2017-10-01,05V,27,5420.41972,101,9778.70461,0.26732673267326734,0.5543085650073645
2017-10-01,99D,50,6803.27272,104,9477.43331,0.4807692307692308,0.7178391551245851
2017-10-01,06M,41,6848.76713,233,14272.84778,0.1759656652360515,0.47984587487837693
2017-10-01,07G,67,12545.51385,183,19562.98494,0.366120218579235,0.6412883252978674
2017-10-01,09E,82,16600.94775,258,27876.17353,0.3178294573643411,0.5955246236408401
2017-10-01,00Y,92,13392.43489,239,20609.62947,0.38493723849372385,0.6498144427824107
2017-10-01,07Y,72,13802.24519,195,20867.719229999995,0.36923076923076925,0.6614160866299907
2017-10-01,10X,68,10849.08682,214,18549.75239,0.3177570093457944,0.5848642392579128
2017-10-01,08D,59,12534.67988,208,20760.612950000002,0.28365384615384615,0.6037721482592352
2017-10-01,00P,127,19876.304369999998,319,30161.55211,0.3981191222570533,0.6589947459437955
2017-10-01,09C,50,8746.75787,190,17100.9807,0.2631578947368421,0.5114769745339809
2017-10-01,05N,82,12348.15451,183,16800.98592,0.44808743169398907,0.7349660650153084
2017-10-01,07M,144,24605.26784,348,35811.20702,0.41379310344827586,0.6870828963195332
2017-10-01,RYF,0,0.0,3,28.68705,0.0,0.0
2017-10-01,09X,85,14684.97928,204,22119.700429999997,0.4166666666666667,0.6638868969528807
2017-10-01,15A,115,21091.58599,361,35845.62476,0.3185595567867036,0.5884005685830875
2017-10-01,09L,106,19044.85061,232,26462.435439999997,0.45689655172413796,0.7196937958783738
2017-10-01,05X,44,8389.98008,142,13796.853639999998,0.30985915492957744,0.6081082179255474
2017-10-01,05A,145,24830.705920000004,438,42147.41058,0.3310502283105023,0.5891395361731379
2017-10-01,RL4,1,106.28062,1,106.28062,1.0,1.0
2017-10-01,99H,111,21012.5789,272,29186.73736,0.40808823529411764,0.7199358613065616
2017-10-01,04J,119,22999.96495,250,29208.27374,0.476,0.787446911609231
2017-10-01,06N,258,50008.97188000001,624,71989.85119000002,0.41346153846153844,0.6946669711542156
2017-10-01,11N,114,20185.31788,360,34231.92172,0.31666666666666665,0.5896635907591109
2017-10-01,04Y,55,8205.844229999999,156,13749.65394,0.3525641025641026,0.596803691628038
2017-10-01,99G,72,13601.309420000001,223,22203.64141,0.32286995515695066,0.6125711170003985
2017-10-01,08E,40,7319.677589999999,126,12559.73046,0.31746031746031744,0.5827893849562755
2017-10-01,10D,21,4138.03774,62,7123.942720000001,0.3387096774193548,0.5808634210916283
2017-10-01,99E,133,23259.45278,298,33048.30829,0.4463087248322148,0.7038016159828071
2017-10-01,08M,68,11294.73501,165,16373.536399999999,0.4121212121212121,0.6898164656720097
2017-10-01,112,0,0.0,1,72.65062,0.0,0.0
2017-10-01,07N,71,12820.18851,182,18880.6958,0.3901098901098901,0.6790103842465381
2017-10-01,06V,29,5952.95644,89,10197.439330000001,0.3258426966292135,0.5837697334944575
2017-10-01,RY5,0,0.0,1,9.14888,0.0,0.0
2017-10-01,06K,252,46122.378150000004,551,64023.98341,0.4573502722323049,0.7203921982585683
2017-10-01,06Y,37,7660.573679999999,155,14343.11007,0.23870967741935484,0.5340943242165329
2017-10-01,10L,57,9077.0962,161,14983.918409999998,0.35403726708074534,0.6057892169208628
2017-10-01,RJC,2,78.73549,6,215.7952,0.3333333333333333,0.36486210073254643
2017-10-01,06L,87,15205.068759999998,279,27047.66899,0.3118279569892473,0.5621581943206115
2017-10-01,14L,105,16328.10021,539,36203.964470000006,0.19480519480519481,0.45100310004806493
2017-10-01,05T,36,7071.492989999999,129,12237.29358,0.27906976744186046,0.5778641285159066
2017-10-01,00C,58,8434.15181,165,13726.299830000002,0.3515151515151515,0.6144519582448899
2017-10-01,NQ7,2,89.07535,4,116.89836,0.5,0.7619897319346483
2017-10-01,04G,197,41938.90296,595,68516.57364,0.3310924369747899,0.6120986606883688
2017-10-01,08L,70,10187.129069999999,212,17133.648029999997,0.330188679245283,0.5945685969597918
2017-10-01,10Q,213,32658.531069999997,677,56791.985960000005,0.31462333825701627,0.5750552744009023
2017-10-01,14Y,164,33042.07699,432,47833.5117,0.37962962962962965,0.6907725528753098
2017-10-01,03E,58,10204.598610000001,144,15158.470099999999,0.4027777777777778,0.6731944940802438
2017-10-01,03L,7,850.23259,26,1307.63448,0.2692307692307692,0.650206615842678
2017-10-01,08V,67,12827.87028,171,17572.2958,0.391812865497076,0.7300053690195677
2017-10-01,07P,66,12596.7798,185,18682.47924,0.3567567567567568,0.6742563253077112
2017-10-01,00Q,38,5855.68816,161,11860.90034,0.2360248447204969,0.4936967677109746
2017-10-01,04E,99,17036.59429,267,28170.41276,0.3707865168539326,0.6047690687085269
2017-10-01,09P,67,13913.71867,133,17967.7253,0.5037593984962406,0.7743728511922431
2017-10-01,01E,75,9436.53009,164,13038.73483,0.4573170731707317,0.7237305009292838
2017-10-01,07R,85,14254.529569999999,183,19232.26351,0.4644808743169399,0.7411779462458082
2017-10-01,RCD,0,0.0,2,20.574930000000002,0.0,0.0
2017-10-01,04H,43,9665.405879999998,159,18314.05967,0.27044025157232704,0.5277587850078245
2017-10-01,RNU,3,79.73837,5,189.35459,0.6,0.42110608462145016
2017-10-01,02A,54,7185.83456,221,14758.553629999999,0.24434389140271492,0.48689287176442647
2017-10-01,09N,69,11934.315349999999,158,17450.25827,0.43670886075949367,0.6839047975878468
2017-10-01,00V,59,9844.01844,169,15247.631329999998,0.34911242603550297,0.6456096836911127
2017-10-01,NVE,1,26.57946,4,76.02028000000001,0.25,0.3496364391186141
2017-10-01,08J,78,13227.7047,208,20501.51608,0.375,0.6452061715037808
2017-10-01,15C,108,19671.695009999996,610,45501.1321,0.17704918032786884,0.43233418823001096
2017-10-01,NTP,0,0.0,1,27.42183,0.0,0.0
2017-10-01,NW0,0,0.0,1,8.4361,0.0,0.0
2017-10-01,08C,73,13502.734369999998,157,18007.393129999997,0.46496815286624205,0.7498439264651074
2017-10-01,07Q,120,21611.49993,319,33523.68652,0.3761755485893417,0.6446635848687682
2017-10-01,99N,135,22373.499169999996,459,41110.931240000005,0.29411764705882354,0.5442226311874708
2017-10-01,RXA,1,106.28062,2,116.66991,0.5,0.9109514184077111
2017-10-01,08N,71,12016.130580000001,166,17427.805250000005,0.42771084337349397,0.6894804255401005
2017-10-01,09D,82,17625.71295,189,24599.25356,0.43386243386243384,0.7165141375940189
2017-10-01,04F,112,22322.955319999997,262,31848.808739999997,0.42748091603053434,0.7009039334009326
2017-10-01,01K,142,18983.95853,326,28498.908799999997,0.43558282208588955,0.6661293126423142
2017-10-01,09Y,185,30701.09152,443,44938.91018,0.417607223476298,0.6831739220428065
2017-10-01,03X,29,5010.59164,114,9363.579419999998,0.2543859649122807,0.5351149827701254
2017-10-01,01D,64,9975.843770000001,241,18436.84115,0.26556016597510373,0.5410820481034518
2017-10-01,02X,121,23698.04457,274,30932.688630000004,0.4416058394160584,0.7661165459447485
2017-10-01,01R,30,6303.56805,86,10725.60062,0.3488372093023256,0.5877123597391603
2017-10-01,06P,57,11699.410930000002,204,19988.62468,0.27941176470588236,0.5853034472004505
2017-10-01,09W,136,25630.00699,335,37012.73953,0.4059701492537313,0.6924644680577093
2017-10-01,06Q,150,25057.317209999997,363,38042.78747,0.4132231404958678,0.6586614408778494
2017-10-01,15E,212,43161.95766000001,759,75069.14699,0.27931488801054016,0.5749626762876316
2017-10-01,07X,95,17526.480520000005,230,25176.852319999998,0.41304347826086957,0.6961346993356001
2017-10-01,08P,53,8880.63552,113,12060.058389999998,0.4690265486725664,0.7363675392619721
2017-10-01,06A,57,12196.93873,207,21448.58675,0.2753623188405797,0.5686593187777279
2017-10-01,08G,47,8946.874329999999,167,14408.23356,0.281437125748503,0.6209556704326493
2017-10-01,02N,47,6685.780970000001,179,14877.80664,0.26256983240223464,0.4493794772157356
2017-10-01,11J,260,37650.41236,762,64378.830429999995,0.34120734908136485,0.584825976311232
2017-10-01,00K,173,31994.91121,461,50620.371739999995,0.3752711496746204,0.6320560302151587
2017-10-01,00X,71,10649.01945,164,14607.469959999999,0.4329268292682927,0.7290119013874734
2017-10-01,04R,167,32760.93138,460,51826.75115000001,0.3630434782608696,0.6321239640351254
2017-10-01,99Q,121,16579.40196,286,25863.84764,0.4230769230769231,0.6410261222834824
2017-10-01,05F,82,13411.24168,195,19487.80543,0.4205128205128205,0.688186349569891
2017-10-01,15F,232,36750.054670000005,871,72080.23375,0.2663605051664753,0.5098492715417977
2017-10-01,08A,82,16383.30042,231,24414.527000000002,0.354978354978355,0.6710472179125158
