month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2018-07-01,11X,179,27804.68236,730,56854.397610000015,0.2452054794520548,0.4890506896358266
2018-07-01,02W,9,4054.5765599999995,76,9424.816579999999,0.11842105263157894,0.4302021716373816
2018-07-01,03Y,71,11602.098829999999,229,20692.58485,0.31004366812227074,0.56068871598707
2018-07-01,01C,64,11131.89644,234,21474.350130000003,0.27350427350427353,0.518381062644991
2018-07-01,08H,56,11365.318639999998,202,18743.989709999998,0.27722772277227725,0.6063446905296023
2018-07-01,09L,86,16056.44852,241,25693.47969,0.35684647302904565,0.6249230821876272
2018-07-01,05Q,99,19662.86082,242,29025.630530000006,0.4090909090909091,0.6774309622551375
2018-07-01,08L,65,11350.799589999999,343,25697.48857,0.18950437317784258,0.4417085178997318
2018-07-01,00X,71,12525.16723,350,24758.407840000007,0.20285714285714285,0.5058955047086742
2018-07-01,03V,21,3090.9545000000003,70,5732.9234400000005,0.3,0.5391585170026272
2018-07-01,00V,40,7465.5754099999995,203,16223.440139999999,0.19704433497536947,0.4601721549545533
2018-07-01,07P,88,16974.29468,280,27700.31044,0.3142857142857143,0.6127835540604143
2018-07-01,03D,69,12810.49541,154,17237.25546,0.44805194805194803,0.7431864915924382
2018-07-01,01Y,49,9386.65689,224,18849.46789,0.21875,0.4979799400586687
2018-07-01,RYG,2,153.90512,2,153.90512,1.0,1.0
2018-07-01,15C,150,24591.187609999997,965,71951.79371999999,0.15544041450777202,0.3417731002745598
2018-07-01,11A,186,33591.57547,616,57582.243989999995,0.30194805194805197,0.5833669051840646
2018-07-01,03A,52,9076.53657,212,16420.07238,0.24528301886792453,0.5527708014890005
2018-07-01,07G,57,11819.305080000002,186,19060.64931,0.3064516129032258,0.6200893205563102
2018-07-01,01V,32,4945.238229999999,131,11027.364959999999,0.24427480916030533,0.44845148845060073
2018-07-01,08J,61,11099.39943,247,20305.13694,0.24696356275303644,0.5466301194026815
2018-07-01,04F,107,22244.58545,283,33409.04967000001,0.37809187279151946,0.6658251482673794
2018-07-01,07M,165,31138.04096,484,49746.02191,0.3409090909090909,0.6259403217474279
2018-07-01,99A,133,23236.499589999996,572,49747.21857000002,0.23251748251748253,0.46709143260549507
2018-07-01,08M,44,8652.04781,179,15425.649580000001,0.24581005586592178,0.5608870968531362
2018-07-01,01D,81,13372.48693,301,24775.724240000003,0.2691029900332226,0.5397415147368462
2018-07-01,08E,30,6124.312720000001,162,14653.9953,0.18518518518518517,0.41792784797740457
2018-07-01,08G,49,9144.28724,232,18806.40239,0.21120689655172414,0.4862326696179981
2018-07-01,07L,60,9928.03629,164,15553.50362,0.36585365853658536,0.6383151045937777
2018-07-01,04K,164,29319.47255,440,46095.28248,0.37272727272727274,0.636062325091971
2018-07-01,07X,69,13893.503659999998,245,22668.98902,0.2816326530612245,0.6128858965762558
2018-07-01,01E,52,8314.672129999999,246,16914.19844,0.21138211382113822,0.49157943602794807
2018-07-01,15A,108,18896.745460000002,455,39140.55963000001,0.23736263736263735,0.4827919078989417
2018-07-01,12D,82,14388.522700000001,270,26730.870420000007,0.3037037037037037,0.5382736317196213
2018-07-01,08A,71,11912.820520000001,256,22252.28286,0.27734375,0.5353527363888633
2018-07-01,03W,72,14547.98125,275,25498.565380000004,0.26181818181818184,0.5705411670497675
2018-07-01,05Y,113,18291.261639999997,410,34271.244080000004,0.275609756097561,0.5337203866104879
2018-07-01,RCD,1,109.76513,3,141.00597000000002,0.3333333333333333,0.7784431396769937
2018-07-01,09W,92,17858.18453,270,29444.088330000006,0.34074074074074073,0.6065117156914872
2018-07-01,09Y,163,30240.41907,433,47925.56818000001,0.37644341801385683,0.6309871790444362
2018-07-01,04R,150,32362.84876,471,53280.943499999994,0.3184713375796178,0.607400069032186
2018-07-01,99E,100,21219.53237,266,31455.358439999996,0.37593984962406013,0.674591974860993
2018-07-01,02G,50,11094.61051,117,15700.65627,0.42735042735042733,0.7066335520763554
2018-07-01,09A,45,8477.65712,117,12249.30439,0.38461538461538464,0.6920929425936162
2018-07-01,NQ7,0,0.0,0,0.0,,
2018-07-01,00J,154,22116.056859999997,466,37357.49194000001,0.33047210300429186,0.5920112863979378
2018-07-01,RWX,0,0.0,2,17.4939,0.0,0.0
2018-07-01,10Q,258,36139.31562,909,70823.72994000003,0.2838283828382838,0.5102712840825563
2018-07-01,10E,106,19845.49779,277,31142.24231,0.38267148014440433,0.6372533355964374
2018-07-01,01H,199,26454.61809,572,43563.393800000005,0.3479020979020979,0.6072671521289968
2018-07-01,00T,60,11638.85918,296,24284.327469999997,0.20270270270270271,0.47927451128215254
2018-07-01,08D,58,11119.764500000001,245,21524.477590000002,0.23673469387755103,0.5166101919781831
2018-07-01,11M,105,19161.42105,417,37261.996360000005,0.2517985611510791,0.5142349557676785
2018-07-01,00D,154,22385.94403,463,39082.317570000014,0.3326133909287257,0.5727895739525867
2018-07-01,08X,114,21144.91723,382,35211.33136,0.29842931937172773,0.6005145620259217
2018-07-01,NEQ,1,109.76513,1,109.76513,1.0,1.0
2018-07-01,06Y,65,10131.57483,215,18594.56744,0.3023255813953488,0.5448674653331973
2018-07-01,09J,92,17502.5339,370,32253.574149999997,0.24864864864864866,0.5426540890817833
2018-07-01,03Q,122,19472.625569999997,420,38794.186830000006,0.2904761904761905,0.5019469967325513
2018-07-01,01K,145,20465.72288,375,32889.75781000001,0.38666666666666666,0.622252161242047
2018-07-01,RRF,5,616.80849,11,867.55799,0.45454545454545453,0.7109709058180652
2018-07-01,08K,73,12194.81999,312,24156.75649,0.23397435897435898,0.5048202557759855
2018-07-01,06A,51,9728.44295,253,20583.41745,0.2015810276679842,0.4726349729646085
2018-07-01,06K,235,43930.102329999994,685,71410.17372,0.34306569343065696,0.6151798832229475
2018-07-01,04C,85,14853.047480000001,316,29213.331010000005,0.2689873417721519,0.5084338884502989
2018-07-01,03K,60,10218.699789999999,141,15188.171769999999,0.425531914893617,0.672806440745172
2018-07-01,00Q,43,7413.5200700000005,181,14928.78072,0.23756906077348067,0.49659246853751093
2018-07-01,08T,22,4207.00296,103,8706.45854,0.21359223300970873,0.4832048462267185
2018-07-01,05F,60,9090.276000000002,282,19011.138469999998,0.2127659574468085,0.47815526746831394
2018-07-01,07T,32,5330.88581,185,13974.678179999999,0.17297297297297298,0.3814675187031749
2018-07-01,10X,60,9567.746640000001,284,21291.27874,0.2112676056338028,0.44937397874675516
2018-07-01,02Q,24,4855.77306,103,8513.18764,0.23300970873786409,0.5703824777906575
2018-07-01,05A,164,30697.879010000004,539,52921.25638,0.3042671614100185,0.5800670866461392
2018-07-01,09C,54,10011.49204,226,20327.587190000002,0.23893805309734514,0.4925076422707499
2018-07-01,00M,176,32132.290799999995,535,54162.084680000014,0.32897196261682243,0.5932617067796362
2018-07-01,03J,24,4216.1336,128,9964.293129999998,0.1875,0.4231242040949473
2018-07-01,07Y,53,10768.259820000001,250,22223.40571,0.212,0.48454588646395197
2018-07-01,02R,56,10905.810710000002,280,23793.32144,0.2,0.45835596083133495
2018-07-01,09F,69,13190.375919999999,160,18553.450629999996,0.43125,0.7109392308227465
2018-07-01,07V,51,7679.94499,339,20690.17087,0.1504424778761062,0.3711880891779218
2018-07-01,01X,104,17997.544739999998,386,32594.154179999994,0.2694300518134715,0.5521709396295186
2018-07-01,03F,73,14622.709329999998,249,26318.310139999994,0.2931726907630522,0.5556097352837108
2018-07-01,02F,51,9803.15851,271,22321.221849999994,0.1881918819188192,0.43918556859825314
2018-07-01,06V,20,3820.12376,87,8595.203730000001,0.22988505747126436,0.44444830861501866
2018-07-01,02N,46,8376.156229999999,188,17457.91965,0.24468085106382978,0.4797912006657677
2018-07-01,99G,82,15321.21367,255,25493.503299999997,0.3215686274509804,0.6009850231137123
2018-07-01,02A,32,5736.32304,255,17954.713929999998,0.12549019607843137,0.3194884119214703
2018-07-01,01J,57,11850.9203,256,23171.92617,0.22265625,0.511434406145443
2018-07-01,12F,167,24611.21585,428,37911.89047,0.3901869158878505,0.6491687843811182
2018-07-01,RNN,0,0.0,10,183.33606,0.0,0.0
2018-07-01,RY7,0,0.0,2,20.8355,0.0,0.0
2018-07-01,03N,149,25299.818460000002,698,55153.55824,0.2134670487106017,0.4587159789384425
2018-07-01,RYF,1,22.11332,2,32.53107,0.5,0.6797599955980544
2018-07-01,11E,29,4362.41185,176,13463.40497,0.16477272727272727,0.32401995332685896
2018-07-01,05J,48,6730.682150000001,232,16925.99491,0.20689655172413793,0.39765356103371297
2018-07-01,03M,75,10884.99621,221,19541.6035,0.3393665158371041,0.5570165319340349
2018-07-01,08W,57,10624.98298,182,17986.76057,0.3131868131868132,0.5907113145054781
2018-07-01,99H,94,18004.3255,322,31201.041810000002,0.2919254658385093,0.5770424465195124
2018-07-01,05W,79,11656.2112,287,22956.601520000004,0.27526132404181186,0.5077498596577983
2018-07-01,03L,1,27.45058,23,1100.68998,0.043478260869565216,0.0249394293568476
2018-07-01,00N,51,9738.02221,124,14025.57726,0.4112903225806452,0.6943045572728177
2018-07-01,05G,50,9332.851069999999,230,18951.4976,0.21739130434782608,0.49245981858446897
2018-07-01,11J,263,43619.608309999996,1001,81147.56878,0.2627372627372627,0.5375343829247375
2018-07-01,NDL,0,0.0,1,10.41775,0.0,0.0
2018-07-01,08Q,57,9552.48049,220,18549.621710000003,0.2590909090909091,0.514969018740167
2018-07-01,07K,49,8841.10773,279,23481.298230000004,0.17562724014336917,0.3765169899637188
2018-07-01,06D,23,4002.4913599999995,89,7240.755349999999,0.25842696629213485,0.5527726275132331
2018-07-01,07R,68,12622.63952,246,22293.641020000006,0.2764227642276423,0.5661991017382946
2018-07-01,13T,167,30472.76521,734,62653.97992000001,0.22752043596730245,0.48636599381091633
2018-07-01,09D,55,9628.97811,205,18708.08704,0.2682926829268293,0.5146960290174062
2018-07-01,01F,82,14497.07287,228,23789.03802,0.35964912280701755,0.6094013914228886
2018-07-01,04H,31,7151.27052,161,18300.52571,0.19254658385093168,0.39076858410096454
2018-07-01,RY2,1,27.45058,5,131.16379,0.2,0.20928474238202477
2018-07-01,09E,89,17196.54918,336,33610.532040000006,0.2648809523809524,0.5116416830157384
2018-07-01,10K,116,21231.19431,248,28659.89992,0.46774193548387094,0.7407979221582711
2018-07-01,05V,24,4163.7913,84,7694.360939999999,0.2857142857142857,0.5411484244720135
2018-07-01,08P,69,13525.62438,240,20968.848139999995,0.2875,0.6450342093039738
2018-07-01,99J,218,34301.34265,657,60848.04159000001,0.3318112633181126,0.563721391086434
2018-07-01,14L,102,16368.660909999997,708,48108.832819999996,0.1440677966101695,0.34024232039142616
2018-07-01,07H,265,48037.59379,550,63901.62544999999,0.4818181818181818,0.7517429087556959
2018-07-01,06Q,134,24720.689080000004,374,38835.28195,0.3582887700534759,0.6365523266144333
2018-07-01,04V,149,24513.965639999995,525,45928.854420000025,0.2838095238095238,0.5337377983746363
2018-07-01,RXH,1,219.51787,1,219.51787,1.0,1.0
2018-07-01,03T,79,12781.392689999999,222,20383.46459,0.35585585585585583,0.6270471162331486
2018-07-01,09H,51,11298.397139999997,141,16844.216719999997,0.3617021276595745,0.6707582387363157
2018-07-01,02H,98,16090.303129999998,436,34025.662460000014,0.22477064220183487,0.4728872846756616
2018-07-01,03X,37,5234.041640000001,127,10938.930320000001,0.29133858267716534,0.4784783783136851
2018-07-01,07W,67,12739.59097,233,23892.167309999997,0.2875536480686695,0.5332120273855558
2018-07-01,07Q,122,23730.3597,322,35994.041020000004,0.37888198757763975,0.6592857880784845
2018-07-01,99P,250,42689.75742,1173,95695.11827,0.21312872975277067,0.4461017258952806
2018-07-01,03R,118,21462.831599999998,534,44829.19877,0.2209737827715356,0.47876902083655054
2018-07-01,06M,100,12767.0187,330,22971.65498,0.30303030303030304,0.5557726994905441
2018-07-01,00K,200,35428.48409,487,52998.00268,0.4106776180698152,0.6684871560899359
2018-07-01,04Q,51,7376.74157,138,12792.965370000002,0.3695652173913043,0.5766248369044088
2018-07-01,04Y,79,13172.78961,160,17710.673450000002,0.49375,0.7437768895230801
2018-07-01,06W,77,13865.452029999997,222,21278.446220000005,0.34684684684684686,0.6516195725309869
2018-07-01,00P,80,13764.29264,347,28680.914930000006,0.23054755043227665,0.47991121181432955
2018-07-01,07J,21,5051.42618,133,10769.953239999999,0.15789473684210525,0.46902953684504584
2018-07-01,02Y,99,19301.6482,291,31508.456519999996,0.3402061855670103,0.6125862810115207
2018-07-01,06P,58,10103.44709,218,19867.92914,0.26605504587155965,0.5085304572412019
2018-07-01,09G,202,37113.328330000004,697,64877.5106,0.2898134863701578,0.5720522872528343
2018-07-01,06H,174,33883.07229,655,63115.484440000015,0.26564885496183205,0.5368424656901831
2018-07-01,14Y,155,24644.98725,598,49166.57369000002,0.2591973244147157,0.5012549258646538
2018-07-01,04N,66,11749.540099999998,194,19408.511550000003,0.3402061855670103,0.6053807923256226
2018-07-01,08Y,90,16132.143870000004,219,24519.56673,0.410958904109589,0.6579294017566029
2018-07-01,05R,79,13107.133100000001,267,23939.798369999997,0.2958801498127341,0.5475039053138024
2018-07-01,04D,78,18300.55204,240,27064.37543,0.325,0.6761860101790643
2018-07-01,09P,58,10265.78343,177,17650.88661,0.327683615819209,0.5816015737240068
2018-07-01,09X,43,5948.22041,161,12974.61627,0.2670807453416149,0.45845058429616276
2018-07-01,05H,85,17456.22904,205,25629.90194,0.4146341463414634,0.6810884052879056
2018-07-01,08C,71,14399.896120000001,180,21451.18993,0.39444444444444443,0.6712865890885337
2018-07-01,215,0,0.0,1,20.82309,0.0,0.0
2018-07-01,04J,114,20222.93075,406,36845.169969999995,0.28078817733990147,0.5488624632880206
2018-07-01,99F,70,13749.0129,183,21902.865080000003,0.3825136612021858,0.6277266855172537
2018-07-01,05L,77,12844.981359999998,452,32107.661999999997,0.17035398230088494,0.4000596916711033
2018-07-01,NW0,1,27.45058,3,64.10294,0.3333333333333333,0.42822653687958767
2018-07-01,05T,61,10169.25769,260,21550.754930000003,0.23461538461538461,0.471874777613649
2018-07-01,NQV,2,51.31824,3,59.77744,0.6666666666666666,0.8584884197115167
2018-07-01,06L,131,21752.44537,388,37729.180440000004,0.33762886597938147,0.5765416877950079
2018-07-01,03H,103,19333.22225,299,29456.489880000005,0.34448160535117056,0.6563315021158249
2018-07-01,06F,152,33195.87329,416,49585.45031,0.36538461538461536,0.6694680210115047
2018-07-01,00L,137,23731.77712,369,38219.55151,0.3712737127371274,0.6209329042961341
2018-07-01,10D,39,6534.873949999999,97,9426.02377,0.4020618556701031,0.6932800202348736
2018-07-01,NDA,1,27.45058,1,27.45058,1.0,1.0
2018-07-01,02T,36,5845.31782,170,12774.08108,0.21176470588235294,0.4575920399590888
2018-07-01,00Y,96,15131.81473,308,25651.60299,0.3116883116883117,0.5898974319811114
2018-07-01,05D,33,5022.51571,88,8076.301809999999,0.375,0.621883112860043
2018-07-01,NKB,1,27.45058,1,27.45058,1.0,1.0
2018-07-01,NTP,1,27.45058,2,37.86833,0.5,0.7248954469341531
2018-07-01,10V,74,11424.128130000001,243,20878.959300000002,0.3045267489711934,0.5471598447916894
2018-07-01,08R,48,8498.577130000001,193,18060.465620000003,0.24870466321243523,0.4705624599505758
2018-07-01,10C,27,5314.76558,134,12384.338969999997,0.20149253731343283,0.4291521406895084
2018-07-01,04L,97,14019.37915,259,23122.05264,0.3745173745173745,0.6063207003407289
2018-07-01,02E,66,9347.25745,274,20990.717769999996,0.24087591240875914,0.4453043270087282
2018-07-01,08V,51,10102.348590000001,255,19971.624590000003,0.2,0.5058350934083926
2018-07-01,04M,16,3545.44187,103,8536.73344,0.1553398058252427,0.41531598648580975
2018-07-01,08N,81,14974.40267,216,21981.093070000003,0.375,0.6812401286102192
2018-07-01,03E,68,11566.830270000002,175,17054.939040000005,0.38857142857142857,0.6782100037339095
2018-07-01,02M,21,3612.8925799999997,147,10960.563969999996,0.14285714285714285,0.3296265219462061
2018-07-01,04E,95,20757.662379999998,265,32647.985010000004,0.3584905660377358,0.6358022516134448
2018-07-01,15F,222,41561.24459,1195,94813.71322999998,0.18577405857740587,0.4383463443645578
2018-07-01,06N,239,43352.21142000001,702,73351.40116000002,0.34045584045584043,0.5910209039556947
2018-07-01,15D,108,20604.7466,438,37644.66436000001,0.2465753424657534,0.5473483945282277
2018-07-01,01T,52,9903.92395,174,17302.05981,0.2988505747126437,0.5724129993051966
2018-07-01,RNU,0,0.0,1,10.41775,0.0,0.0
2018-07-01,08F,49,8300.73228,147,13876.202389999999,0.3333333333333333,0.598199135952499
2018-07-01,NVE,0,0.0,3,47.07011,0.0,0.0
2018-07-01,AD9,0,0.0,0,0.0,,
2018-07-01,112,0,0.0,2,176.91568,0.0,0.0
2018-07-01,05N,78,12814.595490000002,307,23742.13504,0.254071661237785,0.5397406538380131
2018-07-01,99M,101,18222.26459,315,30472.02589,0.32063492063492066,0.5979997738181233
2018-07-01,15E,188,43145.8948,955,89625.92251,0.1968586387434555,0.48139972891421007
2018-07-01,01W,109,17703.57448,522,39431.98598,0.20881226053639848,0.4489648198033773
2018-07-01,99C,75,14111.354950000003,225,23813.717179999996,0.3333333333333333,0.5925725430992964
2018-07-01,02P,68,13083.537819999998,247,23554.866010000005,0.27530364372469635,0.5554494691010129
2018-07-01,01A,82,13369.166729999999,452,30278.221509999996,0.18141592920353983,0.4415439898140834
2018-07-01,10J,87,15055.69948,260,25225.50139,0.3346153846153846,0.5968444094422815
2018-07-01,00C,45,7373.050429999999,220,15908.32203,0.20454545454545456,0.4634712835266888
2018-07-01,06T,136,25146.98348,423,45097.71734,0.3215130023640662,0.5576110047968117
2018-07-01,11N,117,20705.9764,519,42461.78721,0.2254335260115607,0.4876378918672462
2018-08-01,99N,128,18503.49669,553,43368.21388,0.2314647377938517,0.4266603356365849
2018-08-01,07X,82,15995.571819999997,284,25631.627110000005,0.2887323943661972,0.624056044173623
2018-08-01,01F,63,12303.05126,226,21967.73264,0.27876106194690264,0.5600510285525763
2018-08-01,11J,222,38599.17308,955,77354.34792,0.2324607329842932,0.4989916419426007
2018-08-01,06L,137,25078.673870000006,422,42276.9212,0.3246445497630332,0.5932000996799173
2018-08-01,02W,11,2574.87029,66,5771.090010000001,0.16666666666666666,0.44616706472058637
2018-08-01,08G,56,8722.38145,231,17264.119400000003,0.24242424242424243,0.5052317611983151
2018-08-01,01J,68,13134.462660000001,244,23331.948949999998,0.2786885245901639,0.5629389421409652
2018-08-01,07G,52,9504.70061,177,16334.097049999998,0.2937853107344633,0.5818932372512138
2018-08-01,03T,76,12264.86666,250,20172.96254,0.304,0.6079853980634021
2018-08-01,05F,66,10330.11105,281,21137.11124,0.23487544483985764,0.48871915053610704
2018-08-01,07H,262,47957.75549000001,521,62107.134809999996,0.5028790786948176,0.7721778767723517
2018-08-01,05G,46,8328.110250000002,205,17183.33069,0.22439024390243903,0.4846621647598637
2018-08-01,07P,92,15519.67611,288,25980.118970000003,0.3194444444444444,0.5973673995843137
2018-08-01,11X,165,25096.24353,731,55310.64172999999,0.22571819425444598,0.4537326406825619
2018-08-01,RY2,4,274.59103999999996,8,338.60433,0.5,0.8109495823635804
2018-08-01,15F,234,40455.18147,1225,96552.00473000002,0.1910204081632653,0.41899887613032677
2018-08-01,08C,51,10891.66819,137,16631.124069999998,0.3722627737226277,0.6548966951456338
2018-08-01,03Q,136,26092.76838,426,44671.29254000001,0.3192488262910798,0.5841059637268332
2018-08-01,04M,13,3653.9026399999993,118,9457.27918,0.11016949152542373,0.3863587582068186
2018-08-01,11A,178,31413.72764,552,53293.74076999999,0.322463768115942,0.5894449739524262
2018-08-01,10E,112,21226.688650000004,316,34251.970629999996,0.35443037974683544,0.6197216761422876
2018-08-01,06D,25,4008.42905,86,7028.419740000001,0.29069767441860467,0.5703172545582771
2018-08-01,02Q,25,6328.997579999999,93,9590.01093,0.26881720430107525,0.6599572853667226
2018-08-01,00N,50,8924.33086,128,13207.17845,0.390625,0.6757182008091971
2018-08-01,01G,107,16193.995589999999,536,37880.20275,0.19962686567164178,0.42750551513349544
2018-08-01,09P,61,12181.795320000001,191,20318.16422,0.3193717277486911,0.5995519668065761
2018-08-01,05L,91,15746.34639,502,36838.41926,0.18127490039840638,0.42744359574347274
2018-08-01,10Q,214,34408.3159,799,65709.49002,0.26783479349186484,0.5236430215715743
2018-08-01,RY6,0,0.0,6,337.3257,0.0,0.0
2018-08-01,04V,123,22002.37664,496,44669.41818,0.24798387096774194,0.49256017956936815
2018-08-01,08J,64,12523.467679999998,222,20066.92005,0.2882882882882883,0.6240851933827283
2018-08-01,09W,91,17276.45263,275,28983.89832,0.33090909090909093,0.5960707024037062
2018-08-01,06T,131,25250.290359999995,386,43685.506649999996,0.3393782383419689,0.5780015455079996
2018-08-01,07Q,122,23001.17435,350,36403.174170000006,0.3485714285714286,0.6318452957587242
2018-08-01,05Y,116,19353.219019999997,441,36662.08919,0.26303854875283444,0.5278809649854544
2018-08-01,10J,77,14087.939159999998,224,23053.01936,0.34375,0.6111103686679938
2018-08-01,99P,236,40603.38972,1113,89355.79968999996,0.21203953279424978,0.45440127961323623
2018-08-01,99M,105,18541.95013,344,31750.50486999999,0.30523255813953487,0.5839891430362634
2018-08-01,NL8,0,0.0,0,0.0,,
2018-08-01,03M,61,9548.02419,161,15638.281959999997,0.37888198757763975,0.6105545490497092
2018-08-01,08X,103,18396.330779999997,378,34574.21467,0.2724867724867725,0.5320823901739254
2018-08-01,09F,60,11689.89316,147,17240.04293,0.40816326530612246,0.6780663602442665
2018-08-01,08N,55,7737.99281,181,14619.67852,0.30386740331491713,0.5292861125102223
2018-08-01,05C,61,13836.60412,207,23150.59783,0.2946859903381642,0.5976780479538917
2018-08-01,00Y,109,16961.564,322,28045.98257999999,0.3385093167701863,0.6047769569712115
2018-08-01,14Y,145,25098.001900000003,593,49781.047750000005,0.24451939291736932,0.50416781153426
2018-08-01,RTF,0,0.0,1,62.48079,0.0,0.0
2018-08-01,05R,76,11990.405949999998,280,23262.337600000003,0.2714285714285714,0.5154428654667963
2018-08-01,00D,178,24961.94219,486,40102.95011999999,0.3662551440329218,0.6224465311231824
2018-08-01,04Q,68,11790.18046,142,15549.934399999998,0.4788732394366197,0.7582141606976812
2018-08-01,05A,158,31306.456489999997,543,53978.55072,0.29097605893186,0.5799795672987642
2018-08-01,14L,89,15736.05169,697,44014.92153999999,0.12769010043041606,0.3575162953704087
2018-08-01,10K,91,18494.04756,212,25816.9715,0.42924528301886794,0.7163523250587313
2018-08-01,09Y,159,28871.367789999997,436,45382.86247,0.3646788990825688,0.6361733530820185
2018-08-01,07M,160,30144.16485,443,47102.37877000001,0.3611738148984199,0.6399711784662376
2018-08-01,08K,75,11320.98077,264,21261.4361,0.2840909090909091,0.532465479601352
2018-08-01,08F,52,9525.87629,148,14391.297929999997,0.35135135135135137,0.6619191914679514
2018-08-01,00V,58,8095.35397,214,16882.74408,0.27102803738317754,0.47950463097939705
2018-08-01,07L,59,11399.40899,145,17993.78839,0.4068965517241379,0.6335191202056811
2018-08-01,06N,250,45450.93593,720,74603.82844,0.3472222222222222,0.6092306102836779
2018-08-01,01V,46,7744.287520000001,155,13676.384030000001,0.2967741935483871,0.5662525637633766
2018-08-01,02Y,104,20732.67476,296,31966.799539999996,0.35135135135135137,0.6485689858960465
2018-08-01,10L,69,12424.11522,251,23011.34629,0.2749003984063745,0.5399125745806157
2018-08-01,05H,90,18545.56582,219,27934.39859,0.410958904109589,0.663897085890332
2018-08-01,99H,101,19062.8853,335,32363.7339,0.30149253731343284,0.5890199616305708
2018-08-01,08Q,56,9082.28516,231,18856.467449999996,0.24242424242424243,0.4816535856507949
2018-08-01,99E,96,20396.256240000002,254,30579.25978,0.3779527559055118,0.6669964017029585
2018-08-01,04C,77,14828.19579,310,28601.873020000003,0.24838709677419354,0.5184344318860276
2018-08-01,00L,138,23568.63461,417,40506.46118,0.33093525179856115,0.5818487698855553
2018-08-01,RY5,0,0.0,1,10.4238,0.0,0.0
2018-08-01,09X,46,6720.9841,153,13489.8839,0.3006535947712418,0.498224013625499
2018-08-01,09E,96,20763.12257,330,36234.98766,0.2909090909090909,0.5730130989645823
2018-08-01,NTP,5,130.16268,14,250.65084,0.35714285714285715,0.5192987982805085
2018-08-01,00K,188,32982.890360000005,484,52022.06758,0.3884297520661157,0.634017291013638
2018-08-01,99K,58,10238.058530000002,170,16998.673690000003,0.3411764705882353,0.6022857263283345
2018-08-01,01C,65,10757.03446,253,21564.957500000004,0.25691699604743085,0.49882010942984695
2018-08-01,00C,52,9264.62855,212,17396.7692,0.24528301886792453,0.5325487993483295
2018-08-01,05N,71,11678.218740000002,268,21323.37762,0.26492537313432835,0.5476720877956296
2018-08-01,11E,37,4865.145240000001,175,13410.419589999998,0.21142857142857144,0.36278844277384775
2018-08-01,RYG,0,0.0,4,106.63408,0.0,0.0
2018-08-01,03X,22,3442.64708,119,8443.708040000001,0.18487394957983194,0.4077174463744248
2018-08-01,00X,59,10101.58991,393,24795.165179999996,0.15012722646310434,0.4074015977174467
2018-08-01,02M,31,4435.64631,156,10664.4414,0.1987179487179487,0.4159286120696392
2018-08-01,05J,37,4341.77979,176,12290.486959999998,0.21022727272727273,0.35326344709778695
2018-08-01,05V,19,4637.63594,82,8679.12324,0.23170731707317074,0.5343438284902151
2018-08-01,09J,89,16359.50643,342,30806.686540000002,0.260233918128655,0.5310375203369728
2018-08-01,06V,35,5372.66576,115,11304.234900000003,0.30434782608695654,0.475279026623907
2018-08-01,RNN,0,0.0,4,110.03334,0.0,0.0
2018-08-01,08L,71,12643.984620000001,340,27062.348400000003,0.2088235294117647,0.46721682956383787
2018-08-01,08T,29,4701.58434,138,9892.790560000001,0.21014492753623187,0.4752536012447432
2018-08-01,06A,56,10570.251400000001,278,23271.055979999997,0.2014388489208633,0.45422310913112257
2018-08-01,06P,71,13165.550480000002,206,21924.09283,0.3446601941747573,0.6005060543250765
2018-08-01,00Q,39,7453.5710500000005,173,14246.126390000001,0.2254335260115607,0.5231998401496704
2018-08-01,06H,171,31201.44367,658,60156.89370000001,0.25987841945288753,0.5186677993315336
2018-08-01,03Y,62,10950.30934,198,19125.333619999998,0.31313131313131315,0.5725552064905627
2018-08-01,08E,28,5032.86987,167,12301.364870000001,0.16766467065868262,0.409131012955638
2018-08-01,13T,167,29798.657410000003,652,57692.42412,0.2561349693251534,0.5165090194168115
2018-08-01,07N,62,11203.08065,186,18081.71378,0.3333333333333333,0.6195806872239962
2018-08-01,03J,27,5444.623159999999,118,10707.993709999999,0.2288135593220339,0.5084634253114443
2018-08-01,05Q,83,15147.009049999999,212,23743.07414,0.3915094339622642,0.6379548394064863
2018-08-01,10A,87,15585.072400000001,310,27985.90922999999,0.2806451612903226,0.5568899788788462
2018-08-01,05D,28,4474.378699999999,105,8832.133660000001,0.26666666666666666,0.5066022404375613
2018-08-01,99D,25,5291.86377,97,9367.93466,0.25773195876288657,0.5648911912884754
2018-08-01,04R,140,27634.07055,413,45773.148960000006,0.3389830508474576,0.603717925855368
2018-08-01,02H,112,19474.06611,453,38188.1348,0.24724061810154527,0.5099507009700824
2018-08-01,NQ7,1,22.12617,1,22.12617,1.0,1.0
2018-08-01,05X,38,6835.753970000001,140,12291.90735,0.2714285714285714,0.5561182471815491
2018-08-01,09N,95,17905.64402,238,26481.23311,0.39915966386554624,0.6761635285495208
2018-08-01,10X,70,11319.20983,281,21938.6292,0.2491103202846975,0.5159488191723482
2018-08-01,04K,150,25742.13416,432,42315.33903,0.3472222222222222,0.6083404918899453
2018-08-01,09D,40,6324.468630000001,191,15180.218499999999,0.2094240837696335,0.41662566517076166
2018-08-01,03V,23,4016.4659,77,6935.50341,0.2987012987012987,0.5791167075498561
