month,pct,items_four,mod_4_items,total_items,percent_items_four,percent_mod_four,quantity_four,total_quantity,percent_quantity_four
2019-03-01,08L,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,08Q,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,11M,3,3,37,0.08108108108108109,0.08108108108108109,12,48,0.25
2019-03-01,10C,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,10J,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,10V,0,0,23,0.0,0.0,0,25,0.0
2019-08-01,02D,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,02E,2,2,11,0.18181818181818182,0.18181818181818182,8,17,0.47058823529411764
2019-08-01,00J,0,0,69,0.0,0.0,0,69,0.0
2019-08-01,00M,9,9,58,0.15517241379310345,0.15517241379310345,40,92,0.43478260869565216
2019-08-01,01D,5,5,57,0.08771929824561403,0.08771929824561403,20,74,0.2702702702702703
2019-08-01,02H,12,12,99,0.12121212121212122,0.12121212121212122,48,146,0.3287671232876712
2019-08-01,01E,2,2,53,0.03773584905660377,0.03773584905660377,8,60,0.13333333333333333
2019-08-01,02G,2,2,12,0.16666666666666666,0.16666666666666666,8,18,0.4444444444444444
2019-08-01,02M,1,1,170,0.0058823529411764705,0.0058823529411764705,4,176,0.022727272727272728
2019-08-01,01T,2,2,4,0.5,0.5,8,10,0.8
2019-08-01,00P,7,6,45,0.15555555555555556,0.13333333333333333,29,69,0.42028985507246375
2019-08-01,03D,0,0,110,0.0,0.0,0,110,0.0
2019-08-01,03N,8,8,62,0.12903225806451613,0.12903225806451613,32,86,0.37209302325581395
2019-08-01,02T,0,0,34,0.0,0.0,0,36,0.0
2019-08-01,03R,7,7,148,0.0472972972972973,0.0472972972972973,28,180,0.15555555555555556
2019-08-01,05A,15,15,80,0.1875,0.1875,60,129,0.46511627906976744
2019-08-01,06D,9,9,37,0.24324324324324326,0.24324324324324326,36,64,0.5625
2019-08-01,05L,15,14,63,0.23809523809523808,0.2222222222222222,70,120,0.5833333333333334
2019-08-01,05Y,3,3,67,0.04477611940298507,0.04477611940298507,12,81,0.14814814814814814
2019-08-01,06A,3,2,16,0.1875,0.125,13,29,0.4482758620689655
2019-08-01,15M,7,6,172,0.040697674418604654,0.03488372093023256,38,211,0.18009478672985782
2019-08-01,06Y,2,2,20,0.1,0.1,8,27,0.2962962962962963
2019-08-01,99E,3,3,8,0.375,0.375,12,17,0.7058823529411765
2019-08-01,99G,4,4,32,0.125,0.125,16,44,0.36363636363636365
2019-08-01,04G,10,10,258,0.03875968992248062,0.03875968992248062,40,292,0.136986301369863
2019-08-01,06F,1,0,29,0.034482758620689655,0.0,5,33,0.15151515151515152
2019-08-01,06N,4,4,14,0.2857142857142857,0.2857142857142857,20,37,0.5405405405405406
2019-08-01,05D,0,0,6,0.0,0.0,0,7,0.0
2019-08-01,05Q,2,2,23,0.08695652173913043,0.08695652173913043,8,31,0.25806451612903225
2019-08-01,05W,0,0,53,0.0,0.0,0,56,0.0
2019-08-01,08D,5,4,11,0.45454545454545453,0.36363636363636365,21,28,0.75
2019-08-01,08W,3,3,15,0.2,0.2,12,27,0.4444444444444444
2019-08-01,07Y,2,2,18,0.1111111111111111,0.1111111111111111,8,24,0.3333333333333333
2019-08-01,08E,3,1,5,0.6,0.2,16,18,0.8888888888888888
2019-08-01,08G,0,0,58,0.0,0.0,0,61,0.0
2019-08-01,07N,3,2,40,0.075,0.05,18,63,0.2857142857142857
2019-08-01,08J,0,0,2,0.0,0.0,0,2,0.0
2019-08-01,11M,19,19,232,0.08189655172413793,0.08189655172413793,76,306,0.24836601307189543
2019-08-01,15C,25,23,192,0.13020833333333334,0.11979166666666667,111,309,0.3592233009708738
2019-08-01,09C,0,0,5,0.0,0.0,0,5,0.0
2019-08-01,09D,1,0,18,0.05555555555555555,0.0,5,28,0.17857142857142858
2019-08-01,09F,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-08-01,09L,0,0,1,0.0,0.0,0,1,0.0
2019-08-01,09P,1,1,8,0.125,0.125,4,13,0.3076923076923077
2019-08-01,09Y,1,1,22,0.045454545454545456,0.045454545454545456,4,25,0.16
2019-08-01,10C,1,1,10,0.1,0.1,4,15,0.26666666666666666
2019-08-01,99H,1,1,10,0.1,0.1,4,14,0.2857142857142857
2019-08-01,10Q,9,9,97,0.09278350515463918,0.09278350515463918,40,131,0.3053435114503817
2019-08-01,15A,0,0,3,0.0,0.0,0,3,0.0
2019-08-01,10L,1,1,1,1.0,1.0,4,4,1.0
2019-09-01,01C,3,3,38,0.07894736842105263,0.07894736842105263,12,48,0.25
2019-09-01,02E,1,0,7,0.14285714285714285,0.0,5,11,0.45454545454545453
2019-09-01,00T,24,24,182,0.13186813186813187,0.13186813186813187,100,272,0.36764705882352944
2019-09-01,00Y,9,9,105,0.08571428571428572,0.08571428571428572,36,139,0.2589928057553957
2019-09-01,01D,9,9,67,0.13432835820895522,0.13432835820895522,36,101,0.3564356435643564
2019-09-01,02A,9,9,105,0.08571428571428572,0.08571428571428572,36,139,0.2589928057553957
2019-09-01,00R,3,3,165,0.01818181818181818,0.01818181818181818,12,174,0.06896551724137931
2019-09-01,01A,13,13,226,0.05752212389380531,0.05752212389380531,52,271,0.1918819188191882
2019-09-01,01K,4,4,16,0.25,0.25,16,29,0.5517241379310345
2019-09-01,02G,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-09-01,01T,4,4,13,0.3076923076923077,0.3076923076923077,16,25,0.64
2019-09-01,00N,5,3,68,0.07352941176470588,0.04411764705882353,23,87,0.26436781609195403
2019-09-01,00P,4,4,47,0.0851063829787234,0.0851063829787234,16,66,0.24242424242424243
2019-09-01,03D,0,0,110,0.0,0.0,0,111,0.0
2019-09-01,03H,1,1,137,0.0072992700729927005,0.0072992700729927005,4,142,0.028169014084507043
2019-09-01,02N,3,3,38,0.07894736842105263,0.07894736842105263,12,51,0.23529411764705882
2019-09-01,03A,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-09-01,03R,6,6,177,0.03389830508474576,0.03389830508474576,48,236,0.2033898305084746
2019-09-01,05H,11,11,86,0.12790697674418605,0.12790697674418605,44,121,0.36363636363636365
2019-09-01,05J,3,2,40,0.075,0.05,19,61,0.3114754098360656
2019-09-01,05R,6,6,40,0.15,0.15,24,66,0.36363636363636365
2019-09-01,05T,3,3,24,0.125,0.125,12,34,0.35294117647058826
2019-09-01,05C,12,12,78,0.15384615384615385,0.15384615384615385,48,120,0.4
2019-09-01,05L,10,10,63,0.15873015873015872,0.15873015873015872,44,99,0.4444444444444444
2019-09-01,05Y,6,5,80,0.075,0.0625,27,103,0.2621359223300971
2019-09-01,06A,0,0,11,0.0,0.0,0,14,0.0
2019-09-01,15E,22,22,101,0.21782178217821782,0.21782178217821782,92,185,0.4972972972972973
2019-09-01,04H,0,0,23,0.0,0.0,0,24,0.0
2019-09-01,04L,0,0,8,0.0,0.0,0,8,0.0
2019-09-01,15M,7,7,180,0.03888888888888889,0.03888888888888889,28,222,0.12612612612612611
2019-09-01,04G,13,13,278,0.046762589928057555,0.046762589928057555,52,320,0.1625
2019-09-01,06F,8,7,42,0.19047619047619047,0.16666666666666666,37,72,0.5138888888888888
2019-09-01,06N,3,3,18,0.16666666666666666,0.16666666666666666,12,41,0.2926829268292683
2019-09-01,06P,0,0,19,0.0,0.0,0,20,0.0
2019-09-01,04C,5,5,141,0.03546099290780142,0.03546099290780142,20,164,0.12195121951219512
2019-09-01,04D,0,0,34,0.0,0.0,0,34,0.0
2019-09-01,05N,10,10,82,0.12195121951219512,0.12195121951219512,40,116,0.3448275862068966
2019-09-01,05Q,1,1,15,0.06666666666666667,0.06666666666666667,4,18,0.2222222222222222
2019-09-01,07L,1,1,19,0.05263157894736842,0.05263157894736842,4,25,0.16
2019-09-01,07W,6,6,12,0.5,0.5,24,30,0.8
2019-09-01,08C,2,2,13,0.15384615384615385,0.15384615384615385,8,21,0.38095238095238093
2019-09-01,08G,1,1,58,0.017241379310344827,0.017241379310344827,4,64,0.0625
2019-09-01,08Y,3,3,8,0.375,0.375,16,21,0.7619047619047619
2019-09-01,09A,7,7,11,0.6363636363636364,0.6363636363636364,36,42,0.8571428571428571
2019-09-01,08A,2,2,5,0.4,0.4,8,12,0.6666666666666666
2019-09-01,08K,0,0,2,0.0,0.0,0,2,0.0
2019-09-01,08L,1,1,9,0.1111111111111111,0.1111111111111111,4,17,0.23529411764705882
2019-09-01,11M,15,14,250,0.06,0.056,65,322,0.20186335403726707
2019-09-01,12D,2,2,24,0.08333333333333333,0.08333333333333333,16,40,0.4
2019-09-01,11X,29,29,134,0.21641791044776118,0.21641791044776118,116,232,0.5
2019-09-01,15N,17,17,286,0.05944055944055944,0.05944055944055944,76,357,0.21288515406162464
2019-09-01,09W,10,10,158,0.06329113924050633,0.06329113924050633,44,202,0.21782178217821782
2019-09-01,10A,0,0,6,0.0,0.0,0,8,0.0
2019-09-01,10D,2,2,37,0.05405405405405406,0.05405405405405406,8,55,0.14545454545454545
2019-09-01,09G,11,11,254,0.04330708661417323,0.04330708661417323,44,304,0.14473684210526316
2019-09-01,09H,1,1,8,0.125,0.125,4,11,0.36363636363636365
2019-09-01,09X,6,6,35,0.17142857142857143,0.17142857142857143,24,56,0.42857142857142855
2019-09-01,10Q,12,12,108,0.1111111111111111,0.1111111111111111,48,150,0.32
2019-09-01,15A,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-09-01,10J,6,6,61,0.09836065573770492,0.09836065573770492,24,81,0.2962962962962963
2019-09-01,10L,0,0,1,0.0,0.0,0,2,0.0
2019-09-01,10R,3,3,48,0.0625,0.0625,12,65,0.18461538461538463
