month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2018-03-01,RH5,0,0.0,1,41.63096,0.0,0.0
2018-03-01,07N,91,15634.709600000002,212,22204.8056,0.42924528301886794,0.7041137797666647
2018-03-01,01H,189,26143.319750000002,562,41982.52945,0.33629893238434166,0.6227190236628298
2018-03-01,02N,52,9511.58502,249,21872.5633,0.20883534136546184,0.43486375554345746
2018-03-01,07M,178,32135.544309999997,522,51857.81159000001,0.34099616858237547,0.6196857006630192
2018-03-01,05N,99,14072.764360000001,318,23497.727570000003,0.3113207547169811,0.5988989496144711
2018-03-01,07V,54,9452.61312,328,21650.185139999998,0.16463414634146342,0.43660657213206633
2018-03-01,01W,102,16130.619040000001,542,40607.104100000004,0.1881918819188192,0.3972363801239399
2018-03-01,11J,298,51348.003979999994,1079,90981.87443,0.2761816496756256,0.5643761936286148
2018-03-01,99P,231,39890.62984000001,1287,99196.36879000002,0.1794871794871795,0.40213800491476637
2018-03-01,04L,80,13983.325949999999,256,23964.799610000002,0.3125,0.583494382492773
2018-03-01,01C,62,9679.89732,227,18369.12541,0.27312775330396477,0.5269656069052882
2018-03-01,09H,60,11088.1375,177,18008.563189999997,0.3389830508474576,0.6157147232132961
2018-03-01,06P,61,11247.75578,229,19839.39462,0.2663755458515284,0.5669404735092668
2018-03-01,03L,9,1044.19554,35,2076.68433,0.2571428571428571,0.5028186156728018
2018-03-01,15D,126,21944.498659999997,480,40571.84085000001,0.2625,0.540880034039668
2018-03-01,07Y,62,14269.32792,301,27401.741909999997,0.2059800664451827,0.5207452857145752
2018-03-01,10V,85,14909.86097,278,25886.53009,0.3057553956834532,0.5759698545213559
2018-03-01,00R,45,6152.68953,169,13476.03147,0.26627218934911245,0.456565387495344
2018-03-01,06Y,53,9741.62862,196,17645.028769999997,0.27040816326530615,0.5520891321278362
2018-03-01,04G,229,43928.590619999995,799,82515.98303,0.28660826032540676,0.5323646281233668
2018-03-01,RVW,0,0.0,2,52.42854,0.0,0.0
2018-03-01,06L,153,26002.23463,474,45261.550520000004,0.3227848101265823,0.574488375481309
2018-03-01,12D,69,12756.609260000001,282,25595.91676,0.24468085106382978,0.4983845423319778
2018-03-01,06N,272,47196.84599,772,75918.12868999998,0.35233160621761656,0.621680839667704
2018-03-01,99J,227,36649.09873,730,65783.24652999999,0.31095890410958904,0.5571190335412594
2018-03-01,RJC,0,0.0,2,52.048,0.0,0.0
2018-03-01,10C,36,7235.05976,182,15714.257849999998,0.1978021978021978,0.4604137102154017
2018-03-01,04R,196,38880.537580000004,545,62849.07988999999,0.3596330275229358,0.6186333618256572
2018-03-01,13T,188,34834.22529,803,67977.22682000001,0.23412204234122042,0.5124396348535831
2018-03-01,05D,29,6137.29091,123,10794.398620000002,0.23577235772357724,0.568562559717662
2018-04-01,15C,140,22329.394360000002,967,65861.5722,0.14477766287487073,0.33903524641338584
2018-04-01,05D,23,5984.805479999999,96,9833.89365,0.23958333333333334,0.6085896078406338
2018-04-01,RX6,0,0.0,1,8.45166,0.0,0.0
2018-04-01,04H,35,8750.30475,183,19739.96664,0.1912568306010929,0.44327859867143116
2018-04-01,08F,53,7991.897019999999,154,13560.623689999999,0.34415584415584416,0.5893458297123501
2018-04-01,00T,66,11747.27048,286,23266.38336,0.23076923076923078,0.5049031599898817
2018-04-01,01T,51,9249.32962,188,17168.002650000002,0.2712765957446808,0.5387539720585959
2018-04-01,03N,150,26688.2194,715,56987.49496999999,0.2097902097902098,0.46831711788787206
2018-04-01,00L,165,29925.369379999996,440,46377.312969999984,0.375,0.6452588014177917
2018-04-01,07V,52,9450.031589999999,345,22758.08806,0.15072463768115943,0.4152383787726674
2018-04-01,00K,197,33880.19137,501,51462.13165,0.3932135728542914,0.6583518848465734
2018-04-01,01Y,51,8759.85439,255,19598.471460000004,0.2,0.4469662038633292
2018-04-01,06D,27,4437.58779,84,7215.201299999999,0.32142857142857145,0.6150331231922802
2018-04-01,99F,79,17366.26489,201,25626.996440000003,0.39303482587064675,0.6776551021365029
2018-04-01,11N,147,25478.76289,517,45653.39596999998,0.28433268858800775,0.5580912952618629
2018-04-01,02N,46,8354.45425,242,19348.634550000002,0.19008264462809918,0.43178521091039984
2018-04-01,NDL,1,27.42609,1,27.42609,1.0,1.0
2018-04-01,02X,105,21633.00142,356,35943.65016999999,0.2949438202247191,0.6018587794418211
2018-04-01,06T,120,24125.055040000007,409,43342.01687000001,0.293398533007335,0.556620498588256
2018-04-01,00C,62,9990.048810000002,210,17054.606730000003,0.29523809523809524,0.5857683479987228
2018-04-01,05T,58,8751.02863,247,20399.680480000003,0.23481781376518218,0.42897871065086407
2018-04-01,05F,66,10604.037499999999,250,18570.07554,0.264,0.5710282371850813
2018-04-01,03E,79,12705.006260000002,217,19560.93114,0.3640552995391705,0.6495092779105812
2018-04-01,00R,38,4863.9626,162,11024.334910000001,0.2345679012345679,0.44120236183935013
2018-04-01,05R,78,14698.45863,290,27924.032240000004,0.2689655172413793,0.5263730718998768
2018-04-01,RY6,0,0.0,6,435.87422,0.0,0.0
2018-04-01,05J,49,6389.33342,227,14773.740780000002,0.21585903083700442,0.4324790528780348
2018-04-01,04V,151,29921.51621,508,49908.51827000001,0.297244094488189,0.5995272399819134
2018-04-01,RYF,0,0.0,3,57.44274,0.0,0.0
2018-04-01,02A,46,7367.59226,313,21690.198729999996,0.14696485623003194,0.33967380159637667
2018-04-01,05A,194,36284.58769,607,58822.87035999999,0.31960461285008235,0.6168449017862583
2018-04-01,99K,32,4807.78406,134,11118.21665,0.23880597014925373,0.4324240308808877
2018-04-01,09N,103,17484.53475,210,24192.11681,0.49047619047619045,0.7227368686799921
2018-04-01,03X,32,5577.78494,121,10524.045989999999,0.2644628099173554,0.530003854534657
2018-04-01,06F,156,33400.20775,422,50445.51478,0.3696682464454976,0.6621046072314459
2018-04-01,05V,40,7779.9566,100,11919.96718,0.4,0.6526827198864822
2018-04-01,09L,94,17702.86014,261,27834.846789999996,0.36015325670498083,0.6359963204956446
2018-04-01,07J,26,4361.58144,141,10530.221690000002,0.18439716312056736,0.41419654480227747
2018-04-01,02Y,129,25764.803850000004,287,35500.221300000005,0.44947735191637633,0.7257645982618143
2018-04-01,99H,138,23573.205280000002,354,35791.76258000001,0.3898305084745763,0.6586209669699925
2018-04-01,07T,38,5876.1548,160,12252.72364,0.2375,0.4795794774001775
2018-04-01,NKB,1,44.17478,4,95.99753,0.25,0.4601657980158448
2018-04-01,02H,111,18292.022190000003,453,36026.52322,0.24503311258278146,0.5077376486844906
2018-04-01,09C,62,9878.693669999999,241,21495.09646,0.2572614107883817,0.4595789411032956
2018-04-01,05N,83,13056.12613,273,21806.564810000003,0.304029304029304,0.5987245695852449
2018-04-01,01A,80,13273.894220000002,427,30237.714640000013,0.1873536299765808,0.4389847043017136
2018-04-01,05L,85,17067.83977,468,37508.356239999994,0.18162393162393162,0.4550409956861389
2018-04-01,02Q,34,5176.04506,113,8382.47915,0.3008849557522124,0.6174837977378089
2018-04-01,09E,102,19744.220989999998,327,33712.37666,0.3119266055045872,0.5856668365190245
2018-04-01,14L,133,20048.394239999994,815,52023.26626999999,0.16319018404907976,0.3853736160268969
2018-04-01,06W,66,11089.30474,195,18549.32991,0.3384615384615385,0.5978277810467817
2018-04-01,02E,64,11202.13519,284,23661.947340000002,0.22535211267605634,0.47342406054057257
2018-04-01,10A,112,19169.462380000004,287,29115.395930000002,0.3902439024390244,0.6583960742312325
2018-04-01,01V,30,5727.85845,131,11233.19791,0.22900763358778625,0.5099045254869902
2018-04-01,04G,246,49594.15694,795,85350.05315000002,0.30943396226415093,0.5810676749414536
2018-04-01,05W,77,11593.45983,320,23604.37517,0.240625,0.49115724294768526
2018-04-01,08V,46,7907.769990000001,259,18036.849369999996,0.1776061776061776,0.4384230209934942
2018-04-01,112,0,0.0,2,124.7775,0.0,0.0
2018-04-01,99G,97,19023.76456,259,28495.905829999996,0.3745173745173745,0.6675964144986789
2018-04-01,10C,24,3766.61996,147,11551.503,0.16326530612244897,0.3260718505635154
2018-04-01,04D,92,19934.997259999996,258,28728.309199999996,0.35658914728682173,0.6939147417697662
2018-04-01,11E,36,6237.67964,189,14108.790200000001,0.19047619047619047,0.4421130055502562
2018-04-01,01J,72,13429.64226,267,24682.738019999997,0.2696629213483146,0.5440904590535375
2018-04-01,03V,29,4206.031650000001,86,7682.351360000001,0.3372093023255814,0.5474927470643572
2018-04-01,15A,116,21200.03669,488,41839.98139,0.23770491803278687,0.5066932628958323
2018-04-01,04J,113,23493.54879,401,39096.07685,0.2817955112219451,0.600918319250746
2018-04-01,02P,76,14771.00707,298,26748.862970000002,0.2550335570469799,0.5522106523393655
2018-04-01,RXA,0,0.0,2,73.21454,0.0,0.0
2018-04-01,03F,107,20628.090299999996,332,33593.81956,0.32228915662650603,0.6140442072434587
2018-04-01,08G,63,10119.53263,222,17573.68336,0.28378378378378377,0.5758344692287661
2018-04-01,99Q,131,20918.12357,408,35015.09272,0.32107843137254904,0.59740306093926
2018-04-01,00M,165,29727.34556,551,51941.81334000001,0.29945553539019965,0.5723201337891527
2018-04-01,99J,197,31126.920159999998,702,60254.828559999994,0.28062678062678065,0.5165879798165008
2018-04-01,99N,118,20236.10682,480,40404.46008999999,0.24583333333333332,0.5008384414721678
2018-04-01,01E,55,8996.880329999998,256,17827.58326,0.21484375,0.5046606822017444
2018-04-01,08J,59,9723.392800000001,231,18035.667410000002,0.2554112554112554,0.539120209912986
2018-04-01,14Y,144,24307.381240000002,583,47855.03696999999,0.2469982847341338,0.5079377799924832
2018-04-01,04R,166,33029.468259999994,493,54254.598869999994,0.3367139959432049,0.6087865166811434
2018-04-01,10R,113,22484.30171,244,30857.27585,0.46311475409836067,0.7286547853186462
2018-04-01,03L,4,403.55764,22,1282.18752,0.18181818181818182,0.3147415130042757
2018-04-01,NDA,2,54.85219,2,54.85219,1.0,1.0
2018-04-01,06L,140,22833.141010000003,436,40323.91037000001,0.3211009174311927,0.566243223945545
2018-04-01,99A,151,27230.229230000004,602,54452.23006,0.25083056478405313,0.5000755561341651
2018-04-01,12F,166,25872.664429999997,443,40203.84334,0.3747178329571106,0.6435370919938521
2018-04-01,07Q,107,22140.463430000003,306,34669.105970000004,0.34967320261437906,0.6386222779773632
2018-04-01,NQ7,0,0.0,2,41.60904,0.0,0.0
2018-04-01,09W,104,18813.099430000002,313,30794.250170000007,0.33226837060702874,0.6109289664837453
2018-04-01,00P,91,13680.932019999997,362,27282.420459999998,0.2513812154696133,0.5014559481647984
2018-04-01,08X,115,20101.38706,403,34287.36164999999,0.2853598014888337,0.5862622871130129
2018-04-01,00Q,33,5735.918680000001,207,13861.207910000001,0.15942028985507245,0.4138108826621013
2018-04-01,12D,69,11827.44968,274,24720.15204,0.2518248175182482,0.47845375954249186
2018-04-01,02G,62,13632.212220000001,126,17875.81265,0.49206349206349204,0.7626065727423028
2018-04-01,00N,60,8733.66512,131,13147.584330000002,0.4580152671755725,0.6642790721692978
2018-04-01,08A,105,18524.954830000002,300,28980.10443000001,0.35,0.6392300923119895
2018-04-01,08W,60,10118.26799,224,19118.438120000003,0.26785714285714285,0.5292413494497321
2018-04-01,01C,64,9903.357469999999,240,19205.662359999995,0.26666666666666666,0.5156477961742113
2018-04-01,03M,62,11084.216190000001,174,16893.18319,0.3563218390804598,0.656135440274001
2018-04-01,09H,46,7728.59796,149,13820.407479999998,0.3087248322147651,0.5592163596611988
2018-04-01,05H,97,20957.66633,230,29715.343940000002,0.4217391304347826,0.7052809609848991
2018-04-01,04E,79,15663.62048,259,28700.40491,0.305019305019305,0.5457630486091981
2018-04-01,02T,39,6682.2909500000005,195,15241.563550000003,0.2,0.4384255544438549
2018-04-01,11M,111,19819.347030000004,467,39367.02491,0.23768736616702354,0.5034504658482714
2018-04-01,00D,194,26402.658019999995,540,42518.43086,0.3592592592592593,0.6209697179779695
2018-04-01,11X,182,27592.40501,708,55474.945519999994,0.2570621468926554,0.49738498616555293
2018-04-01,02D,17,4125.804609999999,92,9089.52185,0.18478260869565216,0.45390777183730513
2018-04-01,08C,62,12391.368380000004,176,19208.33981,0.3522727272727273,0.6451035593169259
2018-04-01,11J,275,45696.706190000004,1008,82866.89408000001,0.2728174603174603,0.551447073011862
2018-04-01,08E,54,10368.86946,197,19793.097050000004,0.27411167512690354,0.5238629120954064
2018-04-01,RY7,1,27.42609,4,56.16605,0.25,0.4883036994768192
2018-04-01,13T,190,35589.93929,721,64234.55851000001,0.2635228848821082,0.5540621764288981
2018-04-01,05C,49,10721.08235,184,19427.58681,0.266304347826087,0.5518483821408801
2018-04-01,07M,153,29201.217380000002,414,43293.43185000001,0.3695652173913043,0.6744953248606924
2018-04-01,08M,56,11454.50643,203,19481.868739999998,0.27586206896551724,0.5879572736511518
2018-04-01,02W,16,4134.99719,80,8693.1039,0.2,0.47566407091947904
2018-04-01,08L,92,15345.025920000002,333,27565.31407,0.27627627627627627,0.5566787986174395
2018-04-01,05X,39,7425.62835,172,14166.823070000002,0.22674418604651161,0.524156214368533
2018-04-01,04L,83,14038.045360000004,252,24015.578030000004,0.32936507936507936,0.58453914132168
2018-04-01,07W,65,10849.05982,257,21858.659630000002,0.2529182879377432,0.4963277714023309
2018-04-01,01R,23,4969.05713,128,11920.626650000002,0.1796875,0.4168452947899345
2018-04-01,01H,163,25552.380040000004,558,42257.866429999995,0.2921146953405018,0.6046774766143821
2018-04-01,RYG,0,0.0,3,92.98965,0.0,0.0
2018-04-01,10D,34,5577.27181,108,9735.45365,0.3148148148148148,0.5728825805667516
2018-04-01,10L,54,9378.46174,218,18911.8078,0.24770642201834864,0.49590508951767165
2018-04-01,06N,259,50265.827600000004,752,79021.30122,0.34441489361702127,0.6361047821783768
2018-04-01,09D,56,9989.83226,241,20441.99217,0.23236514522821577,0.4886917173689534
2018-04-01,05Q,93,17942.70826,271,28800.199809999995,0.34317343173431736,0.6230063811491314
2018-04-01,04K,182,29921.483129999993,497,49855.440290000006,0.36619718309859156,0.600164855749988
2018-04-01,07K,82,13403.28267,289,26053.059869999997,0.2837370242214533,0.5144609783603127
2018-04-01,07G,57,11263.088300000003,160,17072.95532,0.35625,0.6597034953172948
2018-04-01,08D,42,7041.666570000001,206,15416.005,0.20388349514563106,0.4567763548338238
2018-04-01,07Y,59,12758.622559999998,248,22485.166659999995,0.23790322580645162,0.5674239712306407
2018-04-01,08H,65,12212.98087,233,22102.13691,0.27896995708154504,0.5525701392463231
2018-04-01,03D,81,15642.367130000002,178,21192.418550000002,0.4550561797752809,0.7381114662818888
2018-04-01,RRF,0,0.0,3,66.93922,0.0,0.0
2018-04-01,03T,71,12862.835360000001,200,19506.7151,0.355,0.6594055069784661
2018-04-01,06M,68,8880.61357,273,18032.002269999997,0.2490842490842491,0.49249181743808645
2018-04-01,06P,51,10528.78874,226,20449.04916,0.22566371681415928,0.5148791348497106
2018-04-01,06Y,41,7750.66317,206,16603.51304,0.19902912621359223,0.4668086296753978
2018-04-01,10X,55,9626.80176,282,22290.281819999997,0.1950354609929078,0.4318833578569803
2018-04-01,99C,83,14978.65958,252,24285.134970000003,0.32936507936507936,0.6167830484987417
2018-04-01,06H,201,34360.25703000001,702,65163.91992000002,0.2863247863247863,0.5272895963315768
2018-04-01,01W,115,18567.70177,530,41051.94596,0.2169811320754717,0.4522977251332229
2018-04-01,06A,72,13569.21471,293,25729.90926,0.24573378839590443,0.5273712617049471
2018-04-01,01X,106,18139.3301,394,34692.23027,0.26903553299492383,0.5228643404827718
2018-04-01,01K,151,22454.39149,417,34992.108940000006,0.36211031175059955,0.6416987192312964
2018-04-01,09F,54,9101.03244,130,13086.32696,0.4153846153846154,0.6954611838614798
2018-04-01,99M,99,16003.006199999996,312,28461.50434,0.3173076923076923,0.562268459489306
2018-04-01,06V,23,3847.0894200000002,115,9023.97006,0.2,0.4263189476938491
2018-04-01,RWX,0,0.0,2,17.4783,0.0,0.0
2018-04-01,04N,67,10141.624810000001,167,15774.02241,0.40119760479041916,0.642932065544086
2018-04-01,07N,95,15033.480130000002,218,22021.082550000003,0.43577981651376146,0.6826857896684103
2018-04-01,03Q,96,17179.614970000002,436,37465.75748,0.22018348623853212,0.45854177589151474
2018-04-01,08N,79,13382.91437,225,20947.973380000003,0.3511111111111111,0.6388643964373798
2018-04-01,07H,242,44156.36916999999,546,59844.699609999996,0.4432234432234432,0.7378492908772408
2018-04-01,10Q,220,33124.11258,875,66945.18364,0.25142857142857145,0.4947945584573498
2018-04-01,01F,77,13295.00796,246,23493.133090000007,0.3130081300813008,0.5659103836456407
2018-04-01,00V,52,8350.86859,185,16174.629260000002,0.2810810810810811,0.5162942813565298
2018-04-01,10E,120,22243.82319,309,34950.11957000001,0.3883495145631068,0.6364448380626812
2018-04-01,00X,79,11673.295960000001,343,23902.770439999993,0.2303206997084548,0.4883658147201787
2018-04-01,02F,55,10645.654590000002,341,25287.871450000002,0.16129032258064516,0.4209786739484553
2018-04-01,07P,75,12994.157930000001,236,21834.365849999995,0.3177966101694915,0.5951241276833329
2018-04-01,04Y,65,11565.7963,187,18436.21962,0.34759358288770054,0.627340991721165
2018-04-01,03A,62,10375.729360000001,247,18456.00197,0.25101214574898784,0.5621872698575574
2018-04-01,RNU,2,307.51072,4,325.84222,0.5,0.9437411763276103
2018-04-01,00J,156,22279.94554,545,41286.29716999999,0.28623853211009176,0.5396450412653949
2018-04-01,03H,144,25100.59163,314,34693.43287999999,0.4585987261146497,0.723496914151437
2018-04-01,03R,132,24164.231800000005,568,45855.96175999999,0.2323943661971831,0.5269594371713383
2018-04-01,09A,36,7358.36073,115,11572.78587,0.3130434782608696,0.635833135829031
2018-04-01,04M,16,3469.12487,83,6907.1282599999995,0.1927710843373494,0.502252852330847
2018-04-01,11A,170,28659.801530000004,594,52136.79846,0.28619528619528617,0.5497039015924263
2018-04-01,07R,90,13047.91938,256,20270.416170000004,0.3515625,0.6436927229600139
2018-04-01,04F,102,20537.728170000002,309,34182.49279,0.3300970873786408,0.6008259343803113
2018-04-01,10V,82,15004.301850000002,256,25661.64058,0.3203125,0.5846976853730059
2018-04-01,07X,70,12854.52345,234,21769.10761999999,0.29914529914529914,0.5904938169440684
2018-04-01,05Y,119,22133.17296,442,38251.95002,0.2692307692307692,0.5786155463558771
2018-04-01,15E,191,41392.471580000005,984,88889.75758000003,0.19410569105691056,0.46566075447722005
2018-04-01,99P,246,39987.23448,1200,94192.33383999998,0.205,0.4245274838175727
2018-04-01,06Q,155,29820.84387,388,42828.15091000001,0.39948453608247425,0.6962907161849261
2018-04-01,03Y,53,8586.00259,190,15900.730489999998,0.2789473684210526,0.5399753549310049
2018-04-01,NVE,1,54.83979,11,226.25301,0.09090909090909091,0.2423825875288908
2018-04-01,10K,108,19788.53517,234,27692.90127,0.46153846153846156,0.714570675606211
2018-04-01,05G,52,10045.385980000001,247,20306.38567,0.21052631578947367,0.49469098751732715
2018-04-01,03J,24,4905.60512,114,9600.175299999999,0.21052631578947367,0.5109912024210642
2018-04-01,03K,51,8452.95555,148,13977.896519999998,0.34459459459459457,0.6047373106465093
2018-04-01,08R,37,6383.722349999998,170,13747.2927,0.21764705882352942,0.4643621467374444
2018-04-01,RCD,0,0.0,3,71.99351,0.0,0.0
2018-04-01,04C,68,13389.18625,331,28386.661419999997,0.2054380664652568,0.47167174934374523
2018-04-01,09J,106,18016.405379999997,352,31576.905580000006,0.30113636363636365,0.5705563939555598
2018-04-01,04Q,42,5989.206860000001,98,9253.66973,0.42857142857142855,0.6472250506826768
2018-04-01,15D,101,21029.416800000003,430,37894.0766,0.23488372093023255,0.5549526123035282
2018-04-01,99E,136,25042.969450000004,328,36322.93167,0.4146341463414634,0.6894534196060944
2018-04-01,00Y,107,14670.28214,299,23770.558880000004,0.35785953177257523,0.6171618519387541
2018-04-01,RY5,0,0.0,2,109.86504,0.0,0.0
2018-04-01,RY8,0,0.0,3,118.18688,0.0,0.0
2018-04-01,99D,32,4628.33985,90,8066.527830000001,0.35555555555555557,0.573771013692765
2018-04-01,02M,21,4157.86766,184,11926.708270000001,0.11413043478260869,0.34861820762888496
2018-04-01,10J,106,19129.876549999997,293,29257.442939999994,0.36177474402730375,0.653846496060192
2018-04-01,07L,61,9723.25994,140,15039.5746,0.4357142857142857,0.6465116333809069
2018-04-01,09G,211,37147.486580000004,716,65845.51573,0.2946927374301676,0.5641612214311379
2018-04-01,NTP,1,54.83979,8,131.69605,0.125,0.41641180582105536
2018-04-01,08Y,73,11858.172829999998,171,17366.72576,0.4269005847953216,0.6828099316977985
2018-04-01,08T,43,6501.890719999999,162,12389.937409999997,0.2654320987654321,0.5247718777620525
2018-04-01,02R,61,11730.90089,333,26340.300220000005,0.1831831831831832,0.44535942233083625
2018-04-01,RY2,0,0.0,4,54.07015,0.0,0.0
2018-04-01,08K,72,10736.089250000003,290,21060.19611,0.2482758620689655,0.509781067276111
2018-04-01,01D,71,11221.29741,336,23715.48966,0.2113095238095238,0.47316321825420826
2018-04-01,15F,233,38948.26763,1150,91823.52788,0.2026086956521739,0.4241643566657527
2018-04-01,08Q,63,11215.5504,229,20136.02681,0.27510917030567683,0.5569892464798522
2018-04-01,09X,67,11181.12887,214,19066.084880000002,0.3130841121495327,0.5864407370665182
2018-04-01,06K,236,41219.57405,717,69460.80776000003,0.3291492329149233,0.5934220372504345
2018-04-01,01G,121,19002.92683,618,41857.484289999986,0.19579288025889968,0.4539911356913516
2018-04-01,NW0,2,54.85219,5,101.88031000000001,0.4,0.5383983421330383
2018-04-01,09P,62,13210.41879,204,20875.5584,0.30392156862745096,0.6328175053750897
2018-04-01,08P,60,11828.71369,222,19556.042070000003,0.2702702702702703,0.6048623564860227
2018-04-01,09Y,154,25719.567839999996,502,47452.66853,0.30677290836653387,0.5420046677404423
2018-04-01,03W,97,16759.040289999997,298,27888.79918,0.32550335570469796,0.6009236963496969
2018-05-01,09X,77,9657.1905,228,18028.590220000002,0.33771929824561403,0.5356597705175419
2018-05-01,11X,175,25858.316890000002,703,54431.44795,0.24893314366998578,0.47506208017381985
2018-05-01,09N,106,21009.55848,242,28486.18811,0.4380165289256198,0.7375349203926885
2018-05-01,02E,56,10254.953880000001,303,23887.821910000002,0.1848184818481848,0.42929631335316665
2018-05-01,04L,83,13140.151619999999,259,23520.176040000002,0.3204633204633205,0.5586757342994784
2018-05-01,15F,246,44651.33002000001,1235,101495.93339999998,0.19919028340080971,0.43993220737255684
2018-05-01,06K,254,46325.12117,765,75819.58039999999,0.33202614379084966,0.6109915265371213
2018-05-01,03Q,119,22023.43521,435,41216.82626,0.2735632183908046,0.5343311751145975
2018-05-01,00Q,39,6418.995989999999,187,12977.64535,0.20855614973262032,0.4946194642312366
2018-05-01,07H,250,47888.46971,554,64533.96993000001,0.45126353790613716,0.7420660740683491
2018-05-01,01D,78,11300.99526,341,24729.736559999998,0.2287390029325513,0.4569800099803409
2018-05-01,03L,1,192.04972,44,2324.00967,0.022727272727272728,0.08263722930206224
2018-05-01,09F,67,12417.96024,158,17836.634769999997,0.4240506329113924,0.6962053324591342
2018-05-01,RNN,0,0.0,3,77.47578999999999,0.0,0.0
2018-05-01,11M,132,22839.772810000002,520,43374.84737999999,0.25384615384615383,0.5265672201657441
2018-05-01,RYF,0,0.0,3,27.8949,0.0,0.0
2018-05-01,RX6,2,54.8926,2,54.8926,1.0,1.0
2018-05-01,99C,81,15864.380320000002,295,28036.6334,0.2745762711864407,0.5658446966032663
2018-05-01,02A,40,7531.538500000001,311,21638.913379999998,0.12861736334405144,0.34805530054762857
2018-05-01,06F,155,34221.5361,427,52114.06518,0.3629976580796253,0.6566660263750317
2018-05-01,06Q,160,27323.862480000003,413,42286.952699999994,0.387409200968523,0.6461534997294806
2018-05-01,06M,79,11161.7489,328,21677.95449,0.24085365853658536,0.5148893962827025
2018-05-01,05C,88,17111.04636,222,25275.90894,0.3963963963963964,0.6769705651582395
2018-05-01,02Y,117,22293.835339999998,302,32829.95516,0.38741721854304634,0.679069929622164
2018-05-01,00L,141,22330.29415,432,39882.08119,0.3263888888888889,0.5599079457167115
2018-05-01,05H,80,16115.66276,215,24670.783989999996,0.37209302325581395,0.6532286435053012
2018-05-01,01K,168,23089.18802,434,36232.71923,0.3870967741935484,0.6372469003342867
2018-05-01,99M,98,16965.58529,352,32366.70571,0.2784090909090909,0.524167811269045
2018-05-01,07P,96,19298.39066,278,29097.564609999994,0.34532374100719426,0.6632304427762212
2018-05-01,06N,268,46997.877349999995,779,76715.86717000001,0.34403080872913994,0.6126226435771642
2018-05-01,05R,86,16206.8037,283,27913.13106,0.303886925795053,0.5806157562604874
2018-05-01,10Q,219,31551.904599999994,952,68137.54611000002,0.23004201680672268,0.4630619445711058
2018-05-01,06V,33,5369.59309,110,10659.087559999998,0.3,0.5037572925238266
2018-05-01,10X,75,11656.37579,299,23821.99639,0.2508361204013378,0.4893114581653247
2018-05-01,99H,122,23632.07986,382,38258.63511999999,0.3193717277486911,0.6176927061270451
2018-05-01,08E,42,8295.71138,215,17220.359970000005,0.19534883720930232,0.4817385579890406
2018-05-01,04R,151,32144.06152999999,497,53468.970660000006,0.3038229376257545,0.6011722524901134
2018-05-01,02H,87,14547.924340000001,471,34565.94072,0.18471337579617833,0.4208745382584803
2018-05-01,RY6,1,132.59722,15,1005.01302,0.06666666666666667,0.1319358230801826
2018-05-01,09W,103,21143.46119,322,35382.410820000005,0.3198757763975155,0.5975698291889314
2018-05-01,04G,251,49304.80520999999,811,85877.45319,0.3094944512946979,0.5741298021602402
2018-05-01,03J,30,5323.17097,128,10448.3079,0.234375,0.5094768474424457
2018-05-01,00R,44,7190.33485,174,13634.867589999998,0.25287356321839083,0.5273490778358194
2018-05-01,04K,179,29755.660819999997,490,47695.712060000005,0.3653061224489796,0.6238644845592854
2018-05-01,02X,109,20855.551890000002,381,36137.659589999996,0.28608923884514437,0.5771140723172661
2018-05-01,00M,191,35636.015569999996,562,57301.68694000001,0.3398576512455516,0.6219016834061812
2018-05-01,04Y,59,12224.264580000001,194,19159.42129,0.30412371134020616,0.6380289046820162
2018-05-01,00N,60,8551.73187,141,13137.48343,0.425531914893617,0.6509414010351295
2018-05-01,99F,74,15012.12558,192,22852.214000000004,0.3854166666666667,0.656922151175374
2018-05-01,01H,186,29391.582909999997,553,45448.60036,0.33634719710669075,0.6466994071805999
2018-05-01,05G,56,12472.902049999999,250,22573.235469999996,0.224,0.5525526930588476
2018-05-01,05A,201,33701.54117,636,58685.228440000006,0.3160377358490566,0.5742763905989832
2018-05-01,05F,66,10176.86552,266,19353.695699999997,0.24812030075187969,0.5258357720277684
2018-05-01,09H,60,11078.86204,165,18273.68415,0.36363636363636365,0.6062741343813803
2018-05-01,08N,90,15037.05508,242,23595.8396,0.371900826446281,0.6372756949915865
2018-05-01,07T,47,6743.86582,213,14604.1875,0.22065727699530516,0.4617761734434045
2018-05-01,09J,109,19401.79625,341,32277.437930000004,0.3196480938416422,0.601094680813162
2018-05-01,RY7,1,27.4463,1,27.4463,1.0,1.0
2018-05-01,09C,61,9775.995729999999,227,20655.64548,0.2687224669603524,0.4732844461077572
2018-05-01,00V,50,8204.080869999998,209,16227.7868,0.23923444976076555,0.505557595198379
2018-05-01,03A,51,8802.38621,225,16923.586919999998,0.22666666666666666,0.5201253287267071
2018-05-01,05Y,102,18981.655489999997,476,37386.08915,0.21428571428571427,0.507719740726077
2018-05-01,07X,70,12894.338290000003,222,22374.080730000005,0.3153153153153153,0.5763069529248096
2018-05-01,10C,36,6304.11876,149,13584.07637,0.24161073825503357,0.46408151634972
2018-05-01,NW0,2,54.89261,7,149.04288,0.2857142857142857,0.36830078699499097
2018-05-01,NTP,3,78.75654,5,121.00876000000001,0.6,0.6508333776827396
