pct,items,quantity_per_item
05Q,276,56
11X,192,56
11X,207,56
03N,208,56
01G,93,56
08N,154,56
08N,143,56
04K,105,56
00L,386,56
02N,144,56
03Q,261,56
03Q,201,56
03Q,112,56
01E,200,56
01E,147,56
01E,115,56
01K,246,56
01K,556,56
06W,288,56
06Y,74,56
08M,125,56
04F,331,56
06Q,195,56
06Q,166,56
08L,115,56
01D,193,56
01D,154,56
01D,84,56
06K,123,56
06K,190,56
06K,196,56
05F,137,56
05L,178,56
08F,189,56
08E,187,56
01X,124,56
08E,245,56
07X,129,56
10D,205,56
09E,119,56
09E,157,56
05A,86,56
01C,116,56
06H,219,56
10Q,237,56
07Q,245,56
07Q,197,56
11J,179,56
00Q,222,56
07N,220,56
06F,242,56
02Q,135,56
02H,115,56
08R,117,56
00N,151,56
99G,131,56
03T,191,56
04V,132,56
03J,221,56
00J,168,56
02E,124,56
08X,136,56
05X,200,56
10R,305,56
06Q,110,56
08L,173,56
08K,144,56
08K,132,56
05F,84,56
08A,118,56
07N,193,56
07N,175,56
02H,217,56
00Y,112,56
02G,81,56
09J,168,56
07K,74,56
04K,124,56
03M,106,56
06F,295,56
15C,253,56
15C,396,56
15C,465,56
15C,223,56
15D,155,56
15D,307,56
15A,193,56
14L,87,56
14L,165,56
13T,283,56
06A,234,56
05R,172,56
02A,154,56
00P,219,56
05W,165,56
01W,189,56
07G,64,56
07G,131,56
99E,152,56
99E,184,56
00N,144,56
05N,147,56
05N,155,56
05N,161,56
08P,137,56
00Y,117,56
00Y,268,56
00Y,179,56
04L,231,56
04H,126,56
06P,126,56
99A,126,56
03T,164,56
04D,106,56
04D,165,56
03W,191,56
04C,539,56
03A,185,56
03J,376,56
08J,161,56
08J,152,56
09A,126,56
08J,204,56
08Y,81,56
10L,230,56
08H,63,56
10L,115,56
09P,183,56
00K,206,56
10J,126,56
10V,351,56
08C,150,56
11M,240,56
11M,224,56
09F,344,56
00D,191,56
00D,211,56
02T,180,56
02T,122,56
02T,398,56
00V,211,56
07M,262,56
07M,166,56
06D,184,56
06D,328,56
02F,179,56
02F,177,56
02F,131,56
99J,163,56
02E,154,56
02E,231,56
08W,178,56
08W,277,56
05Y,142,56
05Y,244,56
15N,188,56
01Y,130,56
05X,391,56
99M,123,56
99M,375,56
99H,206,56
99H,290,56
09L,230,56
06L,359,56
05V,153,56
11X,147,56
03L,119,56
15N,291,56
03Q,241,56
03E,149,56
03M,304,56
03M,76,56
06W,148,56
08L,236,56
07Y,174,56
08G,216,56
06N,197,56
06K,180,56
06K,154,56
08F,254,56
08F,194,56
08E,282,56
06M,291,56
09C,139,56
10D,115,56
10E,148,56
09E,215,56
05C,171,56
15M,304,56
01H,462,56
05A,127,56
01R,111,56
01R,211,56
07R,134,56
07R,184,56
06H,161,56
06H,229,56
06H,185,56
07Q,213,56
11J,401,56
00Q,99,56
07N,253,56
06F,205,56
11E,148,56
02H,168,56
13T,248,56
02A,140,56
00P,242,56
09P,263,56
09P,207,56
10J,163,56
11A,181,56
07W,151,56
02W,63,56
02W,111,56
02R,234,56
02R,277,56
02R,297,56
07M,172,56
08V,164,56
03L,121,56
15N,273,56
03M,118,56
09W,159,56
09W,193,56
08L,120,56
01D,81,56
06K,125,56
10A,131,56
06F,241,56
02H,265,56
10R,160,56
08R,107,56
07G,107,56
04H,68,56
03W,336,56
03A,173,56
11A,247,56
99M,225,56
10R,105,56
15N,279,56
02N,141,56
00R,54,56
04F,219,56
09W,183,56
08E,147,56
00Q,100,56
07N,207,56
15A,205,56
15F,242,56
03R,217,56
00P,187,56
05G,169,56
00D,148,56
02W,57,56
02P,94,56
06D,284,56
06D,233,56
06D,289,56
15N,232,56
09N,120,56
99C,194,56
99C,124,56
00R,74,56
02M,113,56
01K,181,56
06M,448,56
06M,325,56
10A,211,56
10A,120,56
05C,238,56
11N,157,56
11N,165,56
01C,86,56
11J,252,56
15D,114,56
99F,153,56
04Q,59,56
09P,191,56
00J,110,56
09L,184,56
03D,94,56
00R,115,56
15A,143,56
07G,114,56
04Q,73,56
04C,143,56
03J,153,56
10J,248,56
10K,189,56
09F,165,56
10R,178,56
00L,223,56
03D,111,56
01K,168,56
06M,171,56
01H,309,56
15C,325,56
15F,218,56
03R,157,56
02A,128,56
00N,192,56
03T,104,56
99D,63,56
03A,157,56
00K,145,56
10J,297,56
11M,241,56
02T,177,56
99J,114,56
08X,127,56
08W,106,56
05X,287,56
07K,92,56
05Q,192,56
15N,378,56
03E,121,56
99C,196,56
07J,84,56
01K,235,56
06Y,207,56
06K,114,56
09C,101,56
09E,124,56
06H,191,56
05F,118,56
06F,196,56
03K,61,56
03T,291,56
03W,166,56
03F,66,56
11A,249,56
01K,247,56
08Q,180,56
01H,74,56
14L,112,56
06A,200,56
04N,120,56
04N,153,56
00M,78,56
03T,137,56
04D,112,56
08D,106,56
11A,188,56
11A,250,56
09F,112,56
00D,141,56
02T,156,56
02R,159,56
05V,87,56
05Q,213,56
11X,191,56
03L,107,56
03L,161,56
10R,143,56
04K,172,56
02M,108,56
08M,73,56
01D,122,56
05F,134,56
05F,352,56
06M,271,56
06M,235,56
05A,176,56
02D,58,56
11J,344,56
00Q,58,56
02Q,108,56
15D,197,56
15A,162,56
13T,184,56
06A,180,56
05R,160,56
05R,156,56
02A,172,56
01W,205,56
01W,197,56
99G,171,56
99G,184,56
99G,200,56
05N,174,56
99F,144,56
05N,178,56
05N,219,56
04E,53,56
04E,81,56
04M,136,56
03H,158,56
00M,140,56
04Q,71,56
03W,139,56
03W,148,56
03W,551,56
04C,343,56
04C,125,56
03A,190,56
08J,201,56
03F,116,56
10K,233,56
10K,447,56
10K,215,56
10V,239,56
11M,252,56
11M,183,56
11M,299,56
02Y,209,56
07W,115,56
00J,158,56
02T,225,56
07M,146,56
06D,307,56
06D,221,56
99N,179,56
09X,193,56
09X,166,56
09G,236,56
09G,200,56
99J,135,56
02E,117,56
08W,226,56
05X,399,56
10C,158,56
99H,354,56
99H,248,56
09L,142,56
09Y,169,56
09Y,180,56
09Y,282,56
09Y,177,56
05V,199,56
05Q,319,56
11X,185,56
03N,211,56
03N,124,56
04K,173,56
02N,142,56
02N,204,56
03Q,234,56
99C,93,56
06W,285,56
06Q,194,56
08Q,443,56
07Y,137,56
05F,219,56
08F,223,56
08F,130,56
01X,122,56
09C,158,56
10D,188,56
10D,234,56
07V,186,56
06H,115,56
07P,153,56
11J,194,56
07N,195,56
02Q,102,56
02H,247,56
14Y,220,56
08R,124,56
07G,68,56
07G,70,56
99G,188,56
04C,181,56
08D,172,56
10V,223,56
09H,121,56
05X,180,56
01Y,106,56
99H,239,56
03L,97,56
10R,292,56
03D,104,56
08Q,78,56
08L,149,56
08L,156,56
08K,134,56
08A,219,56
09C,145,56
10D,165,56
09E,242,56
07T,83,56
07N,189,56
15E,247,56
00Y,133,56
09P,95,56
07L,72,56
06D,69,56
01K,164,56
15C,255,56
15C,264,56
15C,343,56
15C,346,56
15E,556,56
15E,455,56
15A,168,56
14Y,151,56
14L,106,56
14L,161,56
13T,534,56
06A,188,56
03R,206,56
00P,316,56
05W,154,56
01W,159,56
07G,109,56
99E,237,56
00N,211,56
04M,151,56
00M,145,56
03T,134,56
03T,207,56
03W,505,56
03W,128,56
04C,238,56
03J,368,56
08J,218,56
10L,163,56
10L,212,56
09P,458,56
00K,177,56
08D,140,56
10J,224,56
08C,148,56
10V,344,56
02X,178,56
00D,129,56
00V,173,56
06D,187,56
05T,243,56
05T,179,56
12F,142,56
12F,151,56
02F,173,56
09H,262,56
99J,196,56
09J,153,56
02E,142,56
08X,140,56
08W,274,56
05Y,266,56
05Y,219,56
99M,150,56
10C,155,56
09Y,243,56
09Y,263,56
06L,185,56
05V,143,56
05V,109,56
01G,217,56
00L,197,56
00L,179,56
03D,139,56
03M,74,56
01E,164,56
02M,150,56
06Y,116,56
06Q,210,56
08Q,495,56
08G,128,56
01D,158,56
05L,254,56
08F,196,56
08F,168,56
08A,142,56
06M,294,56
09C,93,56
09C,152,56
05C,164,56
05C,182,56
15M,323,56
15M,354,56
11N,192,56
07R,138,56
07R,209,56
10Q,164,56
10Q,277,56
11J,314,56
11J,395,56
00Q,186,56
11E,190,56
02H,305,56
02A,122,56
00P,200,56
07G,56,56
07G,84,56
01V,97,56
10K,231,56
02Y,112,56
07W,111,56
02T,132,56
02R,312,56
02R,280,56
02R,302,56
02R,387,56
02F,115,56
12D,119,56
99M,238,56
10R,219,56
02N,155,56
08L,114,56
07T,82,56
01R,155,56
04Q,32,56
10K,158,56
99M,204,56
05Q,158,56
05R,148,56
03R,187,56
00P,174,56
01W,173,56
05N,217,56
00Y,188,56
04E,131,56
09P,117,56
09P,213,56
10K,324,56
10V,211,56
11M,227,56
02X,95,56
00C,104,56
06D,225,56
05X,162,56
05X,153,56
12D,142,56
03L,171,56
04K,175,56
03D,100,56
03M,307,56
99C,200,56
01K,115,56
01K,360,56
08Q,234,56
01D,76,56
05F,180,56
06M,254,56
06M,405,56
05C,215,56
05C,163,56
01H,310,56
01H,163,56
05A,122,56
06F,201,56
10K,161,56
09E,219,56
01H,151,56
15E,189,56
15A,218,56
04H,87,56
03W,241,56
10J,187,56
99N,186,56
09H,115,56
03V,32,56
08E,124,56
01H,141,56
15E,339,56
07G,125,56
99G,133,56
01V,111,56
03T,89,56
99D,43,56
03W,266,56
01J,48,56
10L,180,56
11M,229,56
02P,102,56
05V,103,56
05V,112,56
03M,241,56
99C,188,56
01K,366,56
07J,76,56
06V,39,56
09W,106,56
00Q,84,56
01C,169,56
01C,181,56
01C,303,56
01C,189,56
01C,215,56
01R,157,56
01R,228,56
01R,102,56
01R,97,56
02D,99,56
02F,193,56
02F,167,56
02F,212,56
12F,113,56
12F,158,56
00D,120,56
00D,197,56
00D,134,56
00D,138,56
00D,146,56
00J,163,56
00J,141,56
00K,223,56
00K,227,56
00K,218,56
00M,153,56
00T,157,56
00V,157,56
00V,182,56
00V,197,56
00Y,114,56
00Y,301,56
00Y,158,56
01D,166,56
01D,141,56
01D,101,56
01G,281,56
01G,152,56
01W,138,56
01W,279,56
01W,170,56
01Y,168,56
01Y,189,56
01Y,163,56
02H,158,56
02H,149,56
02H,261,56
14L,136,56
14L,192,56
00Q,212,56
00Q,154,56
00R,55,56
00R,147,56
00X,135,56
01A,76,56
01A,134,56
01A,147,56
01E,226,56
01E,193,56
01E,140,56
01K,158,56
01K,101,56
01K,204,56
01K,323,56
01F,179,56
01T,110,56
01V,86,56
01V,96,56
01V,75,56
01V,87,56
01V,67,56
01X,160,56
01X,114,56
01X,173,56
01X,129,56
01X,163,56
00L,298,56
00L,432,56
00L,300,56
00N,227,56
00N,223,56
00P,261,56
01H,200,56
01H,150,56
01H,319,56
01H,174,56
01H,228,56
01H,198,56
13T,299,56
13T,255,56
13T,610,56
13T,251,56
13T,207,56
13T,172,56
99C,151,56
02Y,105,56
02Y,121,56
03E,108,56
03E,172,56
03E,157,56
03F,100,56
03F,177,56
03F,97,56
03F,206,56
03K,91,56
03M,50,56
03M,81,56
03M,280,56
03M,169,56
03M,102,56
03M,143,56
03M,271,56
03Q,272,56
03Q,209,56
03Q,313,56
03Q,193,56
02Q,52,56
02Q,115,56
02X,165,56
03L,140,56
03L,193,56
03L,103,56
03N,169,56
03N,178,56
02N,203,56
02R,198,56
02R,378,56
02R,331,56
02T,433,56
03A,137,56
03A,235,56
03J,104,56
03R,230,56
15F,341,56
15F,430,56
15F,226,56
15F,231,56
05A,202,56
05A,135,56
05F,376,56
05F,254,56
05F,246,56
05F,257,56
05F,225,56
05J,168,56
05J,276,56
05T,220,56
06D,287,56
06D,366,56
06D,315,56
06D,199,56
06D,286,56
05C,259,56
05C,203,56
05C,188,56
05C,217,56
05L,319,56
05Y,130,56
05Y,353,56
06A,227,56
06A,244,56
06A,197,56
06A,166,56
15E,285,56
15E,312,56
15E,313,56
15E,448,56
15E,672,56
15E,474,56
15E,431,56
15E,296,56
15E,338,56
15E,292,56
15E,499,56
15E,299,56
15E,231,56
04E,130,56
04H,118,56
04H,114,56
04K,176,56
04L,137,56
04L,260,56
04M,173,56
04N,109,56
04N,156,56
04N,169,56
15M,230,56
15M,446,56
06H,244,56
06L,202,56
06M,234,56
06M,396,56
06M,343,56
06M,238,56
06V,35,56
06W,171,56
06Y,78,56
06Y,107,56
07J,138,56
07J,141,56
07J,94,56
07K,79,56
07K,95,56
06Q,102,56
06Q,207,56
06Q,180,56
06T,54,56
06T,81,56
07H,114,56
07H,90,56
07H,184,56
99E,154,56
99E,264,56
99E,365,56
99E,168,56
99F,331,56
99F,142,56
99F,196,56
99F,148,56
99F,247,56
99G,248,56
03V,18,56
06F,115,56
06F,158,56
06F,176,56
06F,249,56
06F,586,56
06F,302,56
06F,351,56
06K,126,56
06K,214,56
06K,251,56
06N,243,56
06N,276,56
06P,152,56
03T,111,56
03T,163,56
03W,167,56
03W,481,56
03W,216,56
03W,146,56
03W,265,56
04C,102,56
04C,388,56
04C,281,56
04C,147,56
04C,96,56
04D,178,56
04D,121,56
04Q,26,56
04Q,132,56
04Q,75,56
04V,158,56
04V,177,56
04V,126,56
99D,76,56
05D,128,56
05G,172,56
05Q,142,56
05Q,224,56
05V,118,56
05V,197,56
05X,155,56
05X,282,56
05X,426,56
07L,117,56
07M,278,56
07M,201,56
07M,183,56
07M,176,56
07M,189,56
07M,182,56
07R,223,56
07R,94,56
07T,128,56
07X,656,56
07X,309,56
07X,358,56
07X,296,56
07X,214,56
07X,157,56
08D,161,56
08D,179,56
08D,126,56
08F,140,56
08F,204,56
08H,101,56
08N,246,56
08N,260,56
08N,209,56
08N,159,56
08V,158,56
08W,207,56
08W,239,56
08W,200,56
07P,176,56
07P,122,56
07W,138,56
07Y,112,56
07Y,186,56
08C,147,56
08C,120,56
08E,222,56
08E,240,56
08E,257,56
08E,132,56
08E,249,56
08E,185,56
08G,156,56
08G,292,56
08Y,101,56
08Y,70,56
09A,99,56
09A,134,56
07N,184,56
07N,305,56
07N,246,56
07N,186,56
07Q,205,56
07Q,243,56
07Q,264,56
07V,232,56
07V,226,56
07V,161,56
07V,179,56
08A,175,56
08A,221,56
08A,186,56
08A,137,56
08J,163,56
08K,153,56
08L,202,56
08L,187,56
08P,115,56
08P,142,56
08Q,141,56
08Q,138,56
08T,164,56
08T,141,56
11E,344,56
11E,222,56
11E,117,56
11E,146,56
11E,121,56
11M,363,56
11M,243,56
11M,275,56
11M,187,56
12D,138,56
12D,151,56
12D,182,56
12D,289,56
99N,239,56
99N,260,56
99N,307,56
99N,236,56
11X,238,56
15C,335,56
15C,368,56
15C,567,56
15C,302,56
15C,338,56
11N,172,56
11N,101,56
11N,98,56
15N,286,56
09C,153,56
09C,378,56
09E,152,56
09E,144,56
09E,181,56
09E,514,56
09E,286,56
09E,179,56
09J,180,56
09J,183,56
09J,197,56
09W,169,56
09W,167,56
09W,335,56
09W,217,56
09W,240,56
10A,377,56
10A,351,56
10A,245,56
10A,194,56
10D,138,56
10D,158,56
10D,330,56
10D,181,56
10E,189,56
99J,193,56
99J,129,56
99J,166,56
09D,172,56
09D,225,56
09F,305,56
09F,350,56
09G,331,56
09G,213,56
09G,195,56
09G,202,56
09G,255,56
09G,249,56
09H,176,56
09H,159,56
09L,250,56
09L,156,56
09P,171,56
09P,67,56
09P,216,56
09P,241,56
09P,325,56
09X,176,56
09Y,166,56
09Y,296,56
09Y,226,56
10C,212,56
10C,145,56
10C,165,56
99H,269,56
99H,297,56
99H,271,56
99H,199,56
99K,157,56
10Q,224,56
10Q,312,56
10Q,228,56
14Y,261,56
14Y,256,56
14Y,215,56
14Y,334,56
15A,175,56
15A,215,56
15A,272,56
15A,337,56
15D,342,56
15D,179,56
10J,137,56
10J,144,56
10J,173,56
10J,314,56
10J,216,56
10K,328,56
10K,347,56
10K,155,56
10K,278,56
10K,177,56
10L,210,56
10L,202,56
10R,458,56
10R,257,56
10V,164,56
10V,228,56
10V,270,56
10V,302,56
10V,234,56
10X,171,56
10X,153,56
11A,285,56
11J,402,56
11J,197,56
11J,218,56
11J,371,56
99M,343,56
99M,282,56
99M,249,56
99M,233,56
99M,181,56
99M,224,56
99M,136,56
01C,133,56
01C,177,56
01R,356,56
01R,451,56
01R,194,56
01R,203,56
02E,148,56
02E,162,56
02F,189,56
12F,143,56
00C,210,56
00J,156,56
00K,182,56
00V,196,56
00Y,206,56
00Y,273,56
00Y,92,56
00Y,172,56
01D,85,56
01D,117,56
01G,250,56
01G,142,56
01G,121,56
01G,144,56
01W,235,56
01Y,155,56
01Y,167,56
01Y,289,56
01Y,177,56
02A,217,56
02H,241,56
00Q,194,56
00Q,229,56
00X,134,56
00X,171,56
01A,127,56
01E,230,56
01E,121,56
01E,137,56
01E,145,56
01E,125,56
01K,178,56
01K,109,56
01K,85,56
01K,244,56
01K,206,56
01K,232,56
01K,203,56
01K,256,56
01K,329,56
01K,248,56
02G,95,56
02M,78,56
01X,159,56
01X,132,56
01X,103,56
99A,105,56
00L,398,56
00L,163,56
00L,159,56
00L,258,56
00L,146,56
00N,179,56
00P,167,56
00P,247,56
01H,394,56
01H,331,56
01H,95,56
01H,285,56
01H,121,56
13T,371,56
13T,313,56
13T,178,56
99C,239,56
03D,217,56
03D,76,56
03D,118,56
03D,56,56
03E,117,56
03F,222,56
03F,170,56
03H,142,56
03H,167,56
03M,92,56
03M,274,56
03M,160,56
03Q,301,56
02P,171,56
02P,282,56
02P,206,56
02P,155,56
02X,84,56
02X,128,56
03L,187,56
03L,87,56
03L,116,56
03N,201,56
02N,246,56
02N,178,56
02N,116,56
02N,173,56
02W,95,56
02R,254,56
02R,350,56
02R,335,56
02W,183,56
03A,187,56
03A,201,56
03J,189,56
03J,170,56
03J,224,56
03J,385,56
03R,201,56
15F,406,56
15F,295,56
05A,197,56
05F,241,56
05J,154,56
05J,188,56
05R,146,56
05T,202,56
05T,221,56
05T,271,56
06D,311,56
06D,200,56
05L,271,56
05L,291,56
05L,250,56
05L,159,56
05Y,269,56
05Y,137,56
06A,241,56
06A,171,56
06A,266,56
15E,516,56
15E,463,56
15E,472,56
15E,327,56
15E,545,56
15E,197,56
15M,396,56
04K,225,56
04L,112,56
04L,180,56
04M,139,56
04M,204,56
04N,167,56
06H,257,56
06H,153,56
06L,191,56
06M,239,56
06Y,126,56
07K,86,56
06T,79,56
07H,164,56
07H,153,56
99E,305,56
99E,230,56
99F,306,56
99F,249,56
99G,176,56
03V,35,56
06F,262,56
06K,137,56
06K,205,56
06K,243,56
06N,207,56
06P,147,56
03T,294,56
03T,241,56
03W,626,56
03W,377,56
03W,262,56
03W,287,56
04C,186,56
04C,141,56
04C,135,56
04D,99,56
04D,123,56
04Q,118,56
04Q,114,56
04V,115,56
04V,139,56
04Y,114,56
05D,98,56
05D,129,56
05D,116,56
05D,185,56
05G,113,56
05N,338,56
05N,287,56
05N,197,56
05N,214,56
05N,193,56
05N,202,56
05N,220,56
05N,148,56
05N,160,56
05Q,149,56
05V,97,56
05V,137,56
05V,206,56
05W,97,56
05X,402,56
05X,279,56
05X,329,56
05X,357,56
07R,109,56
07X,603,56
07X,231,56
07X,167,56
08D,177,56
08D,200,56
08F,184,56
08F,234,56
08M,85,56
08N,250,56
08N,183,56
08N,200,56
07P,145,56
07W,192,56
08E,308,56
08G,191,56
09A,84,56
09A,144,56
07N,278,56
07N,287,56
07Q,155,56
07V,200,56
07V,214,56
08A,198,56
08A,213,56
08L,197,56
08Q,187,56
08Q,653,56
08Q,192,56
08T,132,56
08X,175,56
08X,164,56
11E,181,56
11E,319,56
11M,214,56
11M,254,56
99N,534,56
99N,197,56
99N,308,56
11X,209,56
15C,342,56
15C,403,56
15C,314,56
15N,275,56
15N,333,56
15N,309,56
09E,195,56
09E,167,56
09E,234,56
09E,467,56
10A,173,56
10A,198,56
10D,120,56
10D,94,56
10D,262,56
10D,317,56
10D,153,56
99J,144,56
99J,186,56
99J,153,56
09D,155,56
09D,126,56
09F,202,56
09F,260,56
09F,213,56
09G,318,56
09L,236,56
09L,149,56
09N,155,56
09P,159,56
09P,246,56
09P,236,56
09P,259,56
09P,193,56
09P,125,56
09X,206,56
09Y,193,56
10C,180,56
99H,279,56
99H,486,56
99K,152,56
10Q,301,56
14Y,301,56
14Y,408,56
14Y,224,56
14Y,211,56
15A,185,56
15A,354,56
15A,197,56
15A,158,56
15D,181,56
10J,322,56
10J,222,56
10J,153,56
10K,405,56
10K,313,56
10L,187,56
10L,144,56
10L,189,56
10L,257,56
10L,197,56
10R,238,56
10R,409,56
10R,179,56
10V,285,56
10X,196,56
11A,272,56
11J,232,56
99M,399,56
99M,191,56
01C,132,56
01C,156,56
01R,207,56
01R,300,56
12F,198,56
12F,139,56
00C,224,56
00C,169,56
00C,273,56
00C,158,56
00K,247,56
00M,104,56
00M,189,56
00M,159,56
00T,123,56
00V,159,56
00Y,134,56
01G,108,56
01G,106,56
01Y,307,56
02H,304,56
02H,249,56
02H,177,56
14L,91,56
14L,111,56
14L,180,56
00R,100,56
00R,161,56
01A,122,56
01E,149,56
01E,113,56
01K,592,56
01K,462,56
01K,422,56
02M,128,56
01F,87,56
01V,76,56
01X,158,56
99A,109,56
00L,279,56
00L,275,56
00L,236,56
00N,118,56
01H,300,56
01H,275,56
01H,347,56
01H,282,56
13T,233,56
13T,187,56
13T,572,56
13T,168,56
99C,198,56
02Y,137,56
02Y,162,56
03D,96,56
03E,147,56
03F,91,56
03H,99,56
03K,59,56
03K,51,56
03M,80,56
03M,193,56
03M,140,56
03Q,198,56
03Q,199,56
02P,270,56
02P,207,56
02Q,117,56
02R,237,56
02T,195,56
02T,179,56
03A,138,56
03J,260,56
03J,207,56
15F,217,56
15F,383,56
05A,163,56
05A,141,56
05A,209,56
05F,85,56
05J,216,56
05T,235,56
06D,344,56
06D,227,56
05C,305,56
05Y,146,56
05Y,159,56
06A,236,56
06A,265,56
15E,633,56
15E,289,56
15E,278,56
15M,335,56
04E,123,56
04E,70,56
04E,63,56
04H,208,56
04H,175,56
04K,153,56
04K,192,56
04L,150,56
04M,196,56
04M,107,56
04N,130,56
15M,274,56
15M,238,56
15M,234,56
06H,146,56
06L,193,56
06L,216,56
06L,373,56
06M,312,56
06V,46,56
06W,166,56
06W,178,56
07J,131,56
07J,112,56
06Q,229,56
07G,140,56
07G,117,56
07G,143,56
07H,148,56
99E,266,56
99E,201,56
99E,294,56
99E,146,56
99F,314,56
99F,213,56
99F,243,56
03V,28,56
03V,55,56
04F,188,56
06F,569,56
06F,233,56
06F,282,56
06F,232,56
06K,169,56
06P,194,56
03T,120,56
03T,248,56
03W,561,56
03W,323,56
04C,145,56
04D,110,56
04Q,116,56
04Q,86,56
04V,171,56
04V,286,56
04V,247,56
99D,51,56
05N,286,56
05N,221,56
05Q,236,56
05Q,333,56
05Q,217,56
05Q,216,56
05Q,214,56
05Q,257,56
05V,144,56
05V,221,56
05W,131,56
05X,330,56
05X,396,56
07M,185,56
07R,136,56
07X,162,56
07X,170,56
07X,230,56
07X,160,56
08F,156,56
08F,158,56
08F,192,56
08N,278,56
08W,254,56
07P,161,56
07Y,132,56
08E,195,56
08E,300,56
08E,163,56
08E,246,56
08G,229,56
09A,135,56
07N,177,56
07N,252,56
07Q,236,56
07V,248,56
08A,195,56
08A,217,56
08K,181,56
08L,213,56
08L,146,56
08L,180,56
08Q,447,56
08Q,625,56
08Q,514,56
08Q,346,56
08T,136,56
08X,138,56
11E,126,56
11M,355,56
11M,248,56
11M,278,56
12D,268,56
12D,150,56
11X,255,56
15C,282,56
15C,459,56
15C,280,56
15C,324,56
11N,228,56
15N,597,56
15N,305,56
15N,430,56
09C,197,56
09E,280,56
09E,317,56
09J,147,56
09W,337,56
10A,140,56
10A,174,56
10D,210,56
10D,117,56
10E,118,56
99J,203,56
09G,265,56
09G,292,56
09H,103,56
09H,287,56
09L,262,56
09L,367,56
09L,208,56
09N,118,56
09N,159,56
09P,540,56
09P,286,56
09P,202,56
09X,288,56
09Y,216,56
09Y,220,56
09Y,298,56
09Y,165,56
10C,142,56
99H,221,56
99H,215,56
14Y,288,56
14Y,165,56
14Y,253,56
14Y,207,56
14Y,146,56
15A,192,56
15A,402,56
15D,260,56
10J,162,56
10K,281,56
10K,421,56
10K,330,56
10L,226,56
10R,391,56
10R,210,56
10R,198,56
10V,418,56
10V,209,56
10X,280,56
11A,240,56
11J,312,56
11J,202,56
11J,257,56
11J,359,56
99M,355,56
99M,390,56
99M,111,56
01C,124,56
01C,163,56
02D,90,56
02E,232,56
02E,190,56
12F,135,56
00C,229,56
00J,172,56
00K,243,56
00V,193,56
00V,221,56
00Y,177,56
00Y,183,56
01D,121,56
01G,258,56
01G,116,56
01W,128,56
01W,211,56
01W,240,56
02H,227,56
14L,93,56
00Q,225,56
00Q,98,56
00Q,78,56
00R,197,56
01E,216,56
01K,205,56
01K,135,56
01K,249,56
01K,146,56
01K,519,56
01K,376,56
02G,101,56
02M,81,56
02M,125,56
02M,120,56
01T,101,56
01V,65,56
01X,107,56
01X,156,56
00N,230,56
00N,66,56
00N,212,56
00P,363,56
00P,160,56
01H,262,56
01H,267,56
01H,240,56
13T,220,56
99C,225,56
02Y,153,56
03D,55,56
03H,155,56
03H,109,56
03M,270,56
03M,279,56
03M,158,56
02P,292,56
02P,139,56
02P,203,56
02Q,83,56
02X,153,56
03N,234,56
02N,112,56
02R,260,56
02R,242,56
02R,321,56
02T,174,56
03A,163,56
03A,193,56
03J,190,56
03J,293,56
03J,193,56
03J,184,56
03R,198,56
03R,165,56
05A,99,56
05A,92,56
05F,252,56
05F,159,56
05F,249,56
05J,181,56
05J,171,56
05R,150,56
05R,186,56
05T,196,56
05T,217,56
05C,266,56
05C,288,56
05L,141,56
05L,308,56
05Y,162,56
15E,447,56
15E,671,56
15E,489,56
15E,550,56
15M,282,56
15M,414,56
15M,311,56
04E,132,56
04H,145,56
04K,151,56
04K,218,56
04L,155,56
04L,161,56
04N,138,56
04N,216,56
04N,101,56
06H,233,56
06H,135,56
06L,219,56
06M,264,56
06M,167,56
07J,132,56
07K,73,56
06Q,217,56
07G,48,56
07H,144,56
99E,313,56
99E,220,56
99F,151,56
99F,161,56
99F,347,56
99F,242,56
04F,200,56
04F,232,56
06F,268,56
06F,317,56
06F,245,56
06K,144,56
06K,258,56
06P,175,56
03T,249,56
03W,390,56
03W,614,56
03W,364,56
04C,254,56
04D,170,56
04D,89,56
04D,94,56
04Q,117,56
04V,197,56
04Y,150,56
05G,117,56
05N,355,56
05V,152,56
05W,133,56
05X,271,56
07M,208,56
07T,116,56
07T,137,56
07X,434,56
07X,498,56
07X,177,56
07X,215,56
07X,228,56
08D,168,56
08F,174,56
08M,96,56
08V,102,56
08V,145,56
07P,177,56
07W,146,56
07W,187,56
07W,334,56
07Y,152,56
07Y,147,56
07Y,131,56
08E,171,56
08G,290,56
07V,184,56
07V,227,56
08J,167,56
08J,142,56
08J,219,56
08J,272,56
08K,170,56
08L,194,56
08R,126,56
08R,228,56
08T,184,56
11E,167,56
12D,232,56
99N,296,56
15C,548,56
11N,247,56
11N,226,56
11N,125,56
15N,330,56
15N,391,56
15N,328,56
09C,159,56
09C,254,56
09C,119,56
09E,231,56
09E,478,56
09E,502,56
09E,301,56
09E,288,56
09E,257,56
09E,323,56
09E,139,56
09J,256,56
09J,228,56
10A,265,56
10A,164,56
10A,206,56
10A,204,56
10D,214,56
10D,248,56
10D,297,56
10E,111,56
99J,190,56
09F,180,56
09F,348,56
09F,386,56
09F,298,56
09F,140,56
09G,218,56
09L,188,56
09N,204,56
09P,505,56
09P,278,56
09P,203,56
09P,231,56
09P,175,56
09X,197,56
10C,185,56
99H,264,56
99H,475,56
99H,224,56
10Q,217,56
10J,161,56
10K,381,56
10K,382,56
10K,264,56
10K,293,56
